"y","d","STd","QCd","VTd","STn","QCn","VTn"
2007,254,30.1300000000001,0,111,19.99,65,214
2007,255,NA,2,255,NA,2,255
2007,256,28.99,0,109,NA,2,255
2007,257,NA,2,255,NA,2,255
2007,258,24.1900000000001,0,107,NA,2,255
2007,259,24.79,65,114,17.97,0,217
2007,260,21.65,65,105,11.85,65,224
2007,261,NA,2,255,13.95,0,215
2007,262,NA,2,255,NA,2,255
2007,263,NA,2,255,NA,2,255
2007,264,NA,2,255,NA,2,255
2007,265,24.37,65,108,19.01,0,227
2007,266,28.11,0,115,21.95,65,218
2007,267,27.2500000000001,0,106,18.27,0,225
2007,268,26.51,65,113,15.15,0,216
2007,269,26.11,65,104,16.81,0,223
2007,270,NA,2,255,NA,2,255
2007,271,23.85,65,101,20.01,0,221
2007,272,23.6300000000001,0,109,17.37,0,228
2007,273,25.09,0,116,12.83,0,219
2007,274,23.09,65,107,14.91,65,226
2007,275,23.81,65,114,16.6900000000001,0,217
2007,276,24.81,65,105,18.87,0,224
2007,277,21.91,65,112,NA,2,255
2007,278,NA,2,255,NA,2,255
2007,279,25.93,65,110,NA,2,255
2007,280,20.81,65,117,19.89,65,220
2007,281,30.05,0,108,NA,2,255
2007,282,29.05,0,115,20.45,65,218
2007,283,NA,2,255,NA,2,255
2007,284,22.47,0,113,19.45,65,216
2007,285,20.97,0,103,11.1300000000001,0,223
2007,286,22.43,0,111,9.13000000000005,0,214
2007,287,21.09,0,101,8.23000000000002,0,221
2007,288,23.6300000000001,0,109,10.27,0,228
2007,289,NA,2,255,10.53,0,219
2007,290,24.0700000000001,65,107,7.77000000000004,65,226
2007,291,NA,2,255,16.95,65,217
2007,292,NA,2,255,20.59,65,224
2007,293,24.73,0,112,20.43,65,215
2007,294,25.1900000000001,0,103,10.59,0,222
2007,295,NA,2,255,8.47000000000003,65,229
2007,296,22.91,129,100,NA,2,255
2007,297,NA,2,255,19.15,65,227
2007,298,NA,2,255,20.37,65,218
2007,299,NA,2,255,NA,2,255
2007,300,NA,2,255,NA,2,255
2007,301,NA,2,255,NA,2,255
2007,302,15.93,0,111,NA,2,255
2007,303,17.1300000000001,0,101,NA,2,255
2007,304,21.91,0,109,NA,2,255
2007,305,21.35,65,116,11.15,0,219
2007,306,NA,2,255,14.59,65,226
2007,307,17.53,0,114,NA,2,255
2007,308,17.6300000000001,0,104,3.75000000000006,0,224
2007,309,17.41,0,112,3.51000000000005,0,215
2007,310,NA,2,255,5.65000000000003,0,222
2007,311,12.65,0,110,4.39000000000004,0,213
2007,312,NA,2,255,NA,2,255
2007,313,NA,2,255,NA,2,255
2007,314,NA,2,255,NA,2,255
2007,315,11.7500000000001,0,106,2.63000000000005,0,225
2007,317,14.45,65,103,6.13000000000005,0,223
2007,318,21.95,0,111,NA,2,255
2007,319,NA,2,255,15.49,0,221
2007,320,10.45,0,109,3.11000000000001,0,228
2007,321,11.67,0,116,NA,2,255
2007,322,15.85,0,107,NA,2,255
2007,323,16.59,65,114,NA,2,255
2007,324,NA,2,255,NA,2,255
2007,325,22.91,0,112,11.49,0,215
2007,326,NA,2,255,13.27,0,222
2007,327,NA,2,255,NA,2,255
2007,328,8.59000000000003,65,100,2.97000000000003,0,220
2007,329,NA,2,255,NA,2,255
2007,330,NA,2,255,8.51000000000005,0,218
2007,331,NA,2,255,NA,2,255
2007,332,12.61,0,113,6.79000000000002,0,216
2007,333,NA,2,255,1.75000000000006,65,223
2007,334,NA,2,255,3.71000000000004,0,214
2007,335,NA,2,255,-1.46999999999997,65,221
2007,336,12.37,65,109,NA,2,255
2007,337,NA,2,255,NA,2,255
2007,338,NA,2,255,2.41000000000003,0,226
2007,339,NA,2,255,NA,2,255
2007,340,NA,2,255,NA,2,255
2007,341,NA,2,255,-3.52999999999997,65,215
2007,342,14.11,65,103,NA,2,255
2007,343,19.29,0,110,8.19000000000005,65,229
2007,344,19.55,65,100,11.35,65,220
2007,345,NA,2,255,14.0700000000001,65,227
2007,346,22.79,65,115,NA,2,255
2007,347,NA,2,255,14.09,65,225
2007,348,18.11,0,113,NA,2,255
2007,349,NA,2,255,NA,2,255
2007,350,NA,2,255,NA,2,255
2007,351,NA,2,255,NA,2,255
2007,352,NA,2,255,NA,2,255
2007,353,NA,2,255,NA,2,255
2007,354,10.23,0,107,0.210000000000036,0,226
2007,355,NA,2,255,NA,2,255
2007,356,13.21,65,105,NA,2,255
2007,357,NA,2,255,NA,2,255
2007,358,11.37,0,103,14.77,65,222
2007,359,NA,2,255,NA,2,255
2007,360,NA,2,255,NA,2,255
2007,361,10.59,0,108,NA,2,255
2007,362,15.33,0,115,4.07000000000005,0,218
2007,363,NA,2,255,NA,2,255
2007,364,NA,2,255,NA,2,255
2007,365,11.83,0,104,NA,2,255
2008,1,15.11,0,111,2.19000000000005,0,214
2008,2,NA,2,255,1.81,0,221
2008,3,NA,2,255,-3.13,0,228
2008,4,NA,2,255,NA,2,255
2008,5,6.87,0,107,NA,2,255
2008,6,15.83,65,114,NA,2,255
2008,7,18.0700000000001,0,105,6.61000000000001,0,224
2008,8,18.89,0,112,8.51000000000005,0,215
2008,9,NA,2,255,NA,2,255
2008,10,15.97,65,110,10.89,0,213
2008,11,NA,2,255,NA,2,255
2008,12,NA,2,255,NA,2,255
2008,13,NA,2,255,3.99000000000001,0,218
2008,14,10.35,0,106,NA,2,255
2008,15,6.35000000000002,0,113,-0.0699999999999932,65,216
2008,16,3.15000000000003,0,104,-1.36999999999995,65,223
2008,17,NA,2,255,NA,2,255
2008,18,NA,2,255,NA,2,255
2008,19,NA,2,255,NA,2,255
2008,20,1.41000000000003,65,116,NA,2,255
2008,21,1.21000000000004,0,107,NA,2,255
2008,22,NA,2,255,NA,2,255
2008,23,10.21,0,105,NA,2,255
2008,24,NA,2,255,NA,2,255
2008,25,0.610000000000014,0,103,NA,2,255
2008,26,NA,2,255,NA,2,255
2008,27,4.31,65,100,NA,2,255
2008,28,6.65000000000003,0,108,NA,2,255
2008,29,NA,2,255,NA,2,255
2008,30,15.61,65,106,NA,2,255
2008,31,NA,2,255,-0.20999999999998,65,216
2008,32,NA,2,255,NA,2,255
2008,33,NA,2,255,8.61000000000001,0,214
2008,34,13.41,65,101,NA,2,255
2008,35,16.37,0,109,NA,2,255
2008,36,NA,2,255,NA,2,255
2008,37,NA,2,255,14.53,0,226
2008,38,19.7500000000001,0,114,NA,2,255
2008,39,14.29,65,105,4.73000000000002,0,224
2008,40,18.1900000000001,0,112,2.49000000000001,0,215
2008,41,16.01,0,103,6.63000000000005,65,222
2008,42,NA,2,255,9.71000000000004,0,213
2008,43,NA,2,255,NA,2,255
2008,44,NA,2,255,NA,2,255
2008,45,NA,2,255,NA,2,255
2008,46,NA,2,255,NA,2,255
2008,47,11.05,0,113,NA,2,255
2008,48,NA,2,255,-0.229999999999961,0,223
2008,49,NA,2,255,NA,2,255
2008,50,11.53,0,118,10.39,0,221
2008,51,9.99000000000001,65,109,0.0500000000000114,0,228
2008,52,3.35000000000002,0,116,NA,2,255
2008,53,NA,2,255,NA,2,255
2008,54,NA,2,255,NA,2,255
2008,55,8.77000000000004,0,105,NA,2,255
2008,56,13.47,0,112,NA,2,255
2008,57,NA,2,255,2.85000000000002,65,222
2008,58,NA,2,255,11.43,0,213
2008,59,2.31,0,100,0.590000000000032,65,220
2008,60,11.05,0,108,NA,2,255
2008,61,16.73,0,115,NA,2,255
2008,62,13.39,0,106,NA,2,255
2008,63,20.59,0,113,1.57000000000005,0,216
2008,64,NA,2,255,12.43,0,223
2008,65,18.45,0,111,NA,2,255
2008,66,17.31,0,101,6.69000000000005,0,221
2008,67,NA,2,255,NA,2,255
2008,68,NA,2,255,NA,2,255
2008,69,10.91,0,107,5.53000000000003,0,226
2008,70,15.55,0,114,0.110000000000014,0,217
2008,71,10.33,65,105,NA,2,255
2008,72,18.51,0,112,NA,2,255
2008,73,19.31,0,102,4.39000000000004,0,222
2008,74,NA,2,255,NA,2,255
2008,75,19.47,65,100,NA,2,255
2008,76,NA,2,255,NA,2,255
2008,77,12.45,0,115,5.17000000000002,0,218
2008,78,NA,2,255,0.250000000000057,65,225
2008,79,NA,2,255,NA,2,255
2008,80,17.1900000000001,0,103,NA,2,255
2008,81,19.21,0,111,5.81,0,214
2008,82,10.61,65,101,NA,2,255
2008,83,NA,2,255,6.77000000000004,0,228
2008,84,NA,2,255,NA,2,255
2008,85,15.55,0,107,3.35000000000002,0,226
2008,86,21.47,0,114,3.61000000000001,0,217
2008,87,23.83,0,105,6.37,65,224
2008,88,24.35,0,112,NA,2,255
2008,89,NA,2,255,NA,2,255
2008,90,NA,2,255,NA,2,255
2008,91,NA,2,255,NA,2,255
2008,92,NA,2,255,NA,2,255
2008,93,15.49,65,115,16.7500000000001,0,218
2008,94,NA,2,255,6.43000000000001,65,225
2008,95,NA,2,255,NA,2,255
2008,96,NA,2,255,NA,2,255
2008,97,NA,2,255,NA,2,255
2008,98,NA,2,255,NA,2,255
2008,99,NA,2,255,NA,2,255
2008,100,NA,2,255,NA,2,255
2008,101,21.37,0,107,NA,2,255
2008,102,19.93,65,114,NA,2,255
2008,103,NA,2,255,NA,2,255
2008,104,15.35,65,112,NA,2,255
2008,105,NA,2,255,NA,2,255
2008,106,NA,2,255,NA,2,255
2008,107,16.2500000000001,0,100,3.25000000000006,0,220
2008,108,24.11,0,108,2.27000000000004,0,227
2008,109,27.05,65,115,9.11000000000001,0,218
2008,110,NA,2,255,NA,2,255
2008,111,NA,2,255,NA,2,255
2008,112,NA,2,255,NA,2,255
2008,113,NA,2,255,NA,2,255
2008,114,18.47,65,101,NA,2,255
2008,115,23.65,65,109,13.83,65,228
2008,116,NA,2,255,14.21,0,219
2008,117,27.0700000000001,0,107,15.0700000000001,0,226
2008,118,NA,2,255,NA,2,255
2008,119,NA,2,255,NA,2,255
2008,120,NA,2,255,NA,2,255
2008,121,17.73,0,103,8.15000000000003,65,222
2008,122,23.37,0,110,7.59000000000003,0,213
2008,123,21.49,65,100,14.17,65,220
2008,124,NA,2,255,11.45,0,227
2008,125,23.45,65,115,NA,2,255
2008,126,20.77,65,106,13.43,65,225
2008,127,24.31,0,113,13.05,0,216
2008,128,26.67,0,104,12.27,0,223
2008,129,NA,2,255,17.11,65,214
2008,130,NA,2,255,NA,2,255
2008,131,24.6900000000001,65,109,NA,2,255
2008,132,NA,2,255,11.33,0,219
2008,133,NA,2,255,NA,2,255
2008,134,19.6900000000001,0,114,NA,2,255
2008,135,23.93,0,105,6.41000000000003,0,224
2008,136,NA,2,255,NA,2,255
2008,137,NA,2,255,NA,2,255
2008,138,22.97,0,110,NA,2,255
2008,139,25.71,0,101,13.73,0,220
2008,140,23.83,0,108,NA,2,255
2008,141,NA,2,255,NA,2,255
2008,142,NA,2,255,NA,2,255
2008,143,24.49,0,113,11.71,0,216
2008,144,NA,2,255,10.6300000000001,0,223
2008,145,NA,2,255,NA,2,255
2008,146,22.35,0,102,10.15,0,221
2008,147,25.97,0,109,12.43,0,228
2008,148,NA,2,255,16.47,0,219
2008,149,NA,2,255,NA,2,255
2008,150,22.45,0,114,NA,2,255
2008,151,26.85,0,105,11.35,0,224
2008,152,NA,2,255,18.53,65,215
2008,153,29.65,0,103,NA,2,255
2008,154,27.99,0,110,NA,2,255
2008,155,NA,2,255,14.79,0,220
2008,156,29.45,65,108,NA,2,255
2008,157,30.85,129,115,NA,2,255
2008,158,NA,2,255,21.99,0,225
2008,159,33.49,65,113,23.1300000000001,65,216
2008,160,32.6300000000001,129,104,25.2500000000001,0,223
2008,161,34.51,0,111,23.33,65,214
2008,162,30.45,129,102,26.11,0,221
2008,163,30.51,0,109,23.05,65,228
2008,164,29.41,65,116,NA,2,255
2008,165,33.39,0,107,18.87,65,226
2008,166,31.81,0,114,17.6900000000001,65,217
2008,167,NA,2,255,NA,2,255
2008,168,26.11,65,112,16.97,65,215
2008,169,NA,2,255,22.11,0,222
2008,170,29.95,0,110,20.21,65,213
2008,171,28.59,0,101,18.71,0,220
2008,172,31.79,0,108,18.15,65,227
2008,173,NA,2,255,NA,2,255
2008,174,26.95,65,106,17.77,65,225
2008,175,NA,2,255,NA,2,255
2008,176,29.85,0,104,NA,2,255
2008,177,NA,2,255,NA,2,255
2008,178,NA,2,255,23.43,65,221
2008,179,32.73,65,109,23.39,65,228
2008,180,NA,2,255,NA,2,255
2008,181,NA,2,255,23.29,0,226
2008,182,NA,2,255,NA,2,255
2008,183,NA,2,255,20.73,65,224
2008,184,29.5700000000001,0,112,NA,2,255
2008,185,30.83,0,103,18.43,0,222
2008,186,30.49,65,110,19.71,65,213
2008,187,NA,2,255,NA,2,255
2008,188,25.21,65,108,NA,2,255
2008,189,NA,2,255,NA,2,255
2008,190,NA,2,255,NA,2,255
2008,191,NA,2,255,NA,2,255
2008,192,NA,2,255,NA,2,255
2008,193,NA,2,255,NA,2,255
2008,194,26.53,0,102,NA,2,255
2008,195,30.2500000000001,0,109,16.77,65,228
2008,196,NA,2,255,19.37,65,219
2008,197,NA,2,255,NA,2,255
2008,198,NA,2,255,19.93,65,217
2008,199,30.6900000000001,0,105,17.67,0,224
2008,200,24.61,65,112,18.15,0,215
2008,201,NA,2,255,22.85,65,222
2008,202,NA,2,255,20.6900000000001,0,213
2008,203,NA,2,255,NA,2,255
2008,204,33.11,65,108,NA,2,255
2008,205,NA,2,255,NA,2,255
2008,206,NA,2,255,NA,2,255
2008,207,19.33,65,113,22.1300000000001,65,216
2008,208,26.61,65,104,19.47,65,223
2008,209,26.77,65,111,20.21,65,214
2008,210,24.61,65,102,NA,2,255
2008,211,NA,2,255,20.95,65,228
2008,212,NA,2,255,23.33,0,219
2008,213,29.7500000000001,0,107,NA,2,255
2008,214,27.49,0,114,NA,2,255
2008,215,30.65,0,105,22.17,0,224
2008,216,27.91,0,112,17.67,65,215
2008,217,27.65,65,103,21.7500000000001,0,222
2008,218,NA,2,255,21.7500000000001,65,213
2008,219,NA,2,255,NA,2,255
2008,220,NA,2,255,NA,2,255
2008,221,NA,2,255,NA,2,255
2008,222,32.7500000000001,65,106,19.91,65,225
2008,223,NA,2,255,NA,2,255
2008,224,NA,2,255,NA,2,255
2008,225,27.81,0,111,17.6300000000001,65,214
2008,226,NA,2,255,NA,2,255
2008,227,25.89,0,109,15.89,65,228
2008,228,NA,2,255,19.2500000000001,65,219
2008,229,NA,2,255,18.49,65,226
2008,230,NA,2,255,18.89,0,217
2008,231,26.49,65,105,NA,2,255
2008,232,27.7500000000001,65,112,18.89,65,215
2008,233,NA,2,255,20.55,65,222
2008,234,28.0700000000001,0,110,19.91,65,213
2008,235,26.65,65,101,19.41,0,220
2008,236,28.01,65,108,18.49,65,227
2008,237,NA,2,255,NA,2,255
2008,238,NA,2,255,20.01,65,225
2008,239,NA,2,255,NA,2,255
2008,240,NA,2,255,NA,2,255
2008,241,22.81,65,111,NA,2,255
2008,242,NA,2,255,23.1300000000001,0,221
2008,243,27.21,65,109,NA,2,255
2008,244,22.49,65,116,19.53,65,219
2008,245,28.65,0,107,19.35,65,226
2008,246,28.89,0,114,15.79,0,217
2008,247,30.35,0,105,16.79,0,224
2008,248,30.1900000000001,0,112,20.17,65,215
2008,249,NA,2,255,19.05,0,222
2008,250,NA,2,255,NA,2,255
2008,251,24.09,65,117,23.31,65,220
2008,252,NA,2,255,16.99,65,227
2008,253,NA,2,255,20.65,65,218
2008,254,NA,2,255,NA,2,255
2008,255,21.31,65,113,NA,2,255
2008,256,24.91,65,104,20.89,65,223
2008,257,28.85,0,111,NA,2,255
2008,258,25.33,65,102,24.1900000000001,65,221
2008,259,NA,2,255,NA,2,255
2008,260,NA,2,255,NA,2,255
2008,261,19.85,65,107,NA,2,255
2008,262,24.1900000000001,0,114,12.47,65,217
2008,263,20.27,65,105,16.01,0,224
2008,264,NA,2,255,14.85,65,215
2008,265,NA,2,255,NA,2,255
2008,266,NA,2,255,NA,2,255
2008,267,NA,2,255,NA,2,255
2008,268,NA,2,255,NA,2,255
2008,269,NA,2,255,NA,2,255
2008,270,NA,2,255,NA,2,255
2008,271,25.37,0,113,19.51,65,216
2008,272,NA,2,255,18.77,65,223
2008,273,25.35,0,111,NA,2,255
2008,274,NA,2,255,NA,2,255
2008,275,24.73,0,109,NA,2,255
2008,276,20.61,0,116,14.6300000000001,0,219
2008,277,22.71,0,107,8.63000000000005,0,226
2008,278,24.35,0,114,11.15,0,217
2008,279,25.95,0,105,11.67,0,224
2008,280,26.21,0,112,12.99,0,215
2008,281,20.21,65,103,14.33,0,222
2008,282,18.71,0,110,NA,2,255
2008,283,NA,2,255,NA,2,255
2008,284,NA,2,255,NA,2,255
2008,285,NA,2,255,NA,2,255
2008,286,NA,2,255,NA,2,255
2008,287,22.15,0,113,14.53,0,216
2008,288,25.91,0,104,7.67000000000002,65,223
2008,289,25.61,65,111,8.15000000000003,0,214
2008,290,28.31,0,102,15.05,0,221
2008,291,NA,2,255,NA,2,255
2008,292,NA,2,255,NA,2,255
2008,293,NA,2,255,NA,2,255
2008,294,16.6900000000001,0,114,5.35000000000002,0,217
2008,295,15.27,0,105,2.71000000000004,0,224
2008,296,14.59,0,112,11.51,65,215
2008,297,15.5700000000001,0,103,2.09000000000003,65,222
2008,298,NA,2,255,7.57000000000005,65,213
2008,299,NA,2,255,NA,2,255
2008,300,19.65,0,108,NA,2,255
2008,301,21.53,0,115,7.25000000000006,0,218
2008,302,12.29,0,106,3.09000000000003,0,225
2008,303,10.67,65,113,NA,2,255
2008,304,11.87,0,104,1.29000000000002,0,223
2008,305,17.17,0,111,-0.889999999999986,0,214
2008,306,20.35,65,101,2.47000000000003,0,221
2008,307,22.47,0,109,6.07000000000005,0,228
2008,308,NA,2,255,NA,2,255
2008,309,NA,2,255,NA,2,255
2008,310,NA,2,255,NA,2,255
2008,311,17.35,65,105,NA,2,255
2008,312,21.6900000000001,0,112,NA,2,255
2008,313,20.61,65,103,11.49,0,222
2008,314,18.87,0,110,9.91000000000003,0,213
2008,315,14.71,65,100,4.65000000000003,0,220
2008,316,14.1300000000001,0,108,1.57000000000005,0,227
2008,317,12.35,65,115,3.19000000000005,65,218
2008,318,NA,2,255,NA,2,255
2008,319,NA,2,255,NA,2,255
2008,320,18.6900000000001,65,104,NA,2,255
2008,321,13.33,0,111,NA,2,255
2008,322,8.59000000000003,65,102,1.71000000000004,65,221
2008,323,7.21000000000004,65,109,NA,2,255
2008,324,4.67000000000002,0,116,NA,2,255
2008,325,11.37,0,107,NA,2,255
2008,326,NA,2,255,NA,2,255
2008,327,NA,2,255,-1.60999999999996,65,224
2008,328,10.1900000000001,0,112,NA,2,255
2008,329,10.5700000000001,65,103,-2.90999999999997,65,222
2008,330,11.65,0,110,NA,2,255
2008,331,7.51000000000005,65,101,0.130000000000052,65,220
2008,332,12.49,0,108,-3.75,65,227
2008,333,NA,2,255,NA,2,255
2008,334,NA,2,255,NA,2,255
2008,335,NA,2,255,NA,2,255
2008,336,14.51,0,104,NA,2,255
2008,337,NA,2,255,2.31,0,214
2008,338,8.29000000000002,0,102,-1.98999999999995,65,221
2008,339,NA,2,255,-2.06999999999999,65,228
2008,340,NA,2,255,NA,2,255
2008,341,7.81,0,107,NA,2,255
2008,342,6.61000000000001,0,114,NA,2,255
2008,343,2.59000000000003,65,105,NA,2,255
2008,344,NA,2,255,NA,2,255
2008,345,NA,2,255,NA,2,255
2008,346,NA,2,255,NA,2,255
2008,347,NA,2,255,NA,2,255
2008,348,7.69000000000005,0,108,3.01000000000005,65,227
2008,349,10.7500000000001,0,115,NA,2,255
2008,350,NA,2,255,6.81,65,225
2008,351,NA,2,255,NA,2,255
2008,352,NA,2,255,NA,2,255
2008,353,NA,2,255,NA,2,255
2008,354,NA,2,255,NA,2,255
2008,355,NA,2,255,NA,2,255
2008,359,NA,2,255,-0.629999999999995,0,224
2008,360,NA,2,255,NA,2,255
2008,361,NA,2,255,4.47000000000003,0,222
2008,362,NA,2,255,NA,2,255
2008,363,21.21,65,117,NA,2,255
2008,364,NA,2,255,NA,2,255
2008,365,NA,2,255,3.21000000000004,0,218
2008,366,14.41,0,106,2.99000000000001,0,225
2009,1,NA,2,255,0.330000000000041,65,216
2009,2,NA,2,255,NA,2,255
2009,3,11.7500000000001,0,111,3.55000000000001,0,214
2009,4,NA,2,255,NA,2,255
2009,5,NA,2,255,NA,2,255
2009,6,NA,2,255,NA,2,255
2009,7,NA,2,255,NA,2,255
2009,8,NA,2,255,7.51000000000005,0,217
2009,9,5.99000000000001,0,105,2.11000000000001,0,224
2009,10,11.7500000000001,0,112,-1.58999999999997,65,215
2009,11,NA,2,255,NA,2,255
2009,12,7.99000000000001,0,110,NA,2,255
2009,13,NA,2,255,NA,2,255
2009,14,4.71000000000004,0,108,0.590000000000032,0,227
2009,15,8.27000000000004,0,115,-1.63,65,218
2009,16,NA,2,255,NA,2,255
2009,17,-0.409999999999968,0,113,NA,2,255
2009,18,NA,2,255,NA,2,255
2009,19,NA,2,255,NA,2,255
2009,20,NA,2,255,NA,2,255
2009,21,-3.06999999999999,65,109,NA,2,255
2009,22,3.59000000000003,65,116,NA,2,255
2009,23,8.81,0,107,-0.329999999999984,0,226
2009,24,NA,2,255,1.25000000000006,65,217
2009,25,NA,2,255,1.33000000000004,0,224
2009,26,NA,2,255,NA,2,255
2009,27,NA,2,255,NA,2,255
2009,28,NA,2,255,NA,2,255
2009,29,NA,2,255,NA,2,255
2009,30,8.71000000000004,65,108,NA,2,255
2009,31,5.27000000000004,0,115,-0.0299999999999727,65,218
2009,32,12.47,0,106,NA,2,255
2009,33,13.11,0,113,2.75000000000006,0,216
2009,34,NA,2,255,NA,2,255
2009,35,4.11000000000001,0,111,NA,2,255
2009,36,NA,2,255,-4.44999999999999,65,221
2009,37,7.03000000000003,0,109,NA,2,255
2009,38,14.99,0,116,-1.82999999999998,65,219
2009,39,19.77,0,107,5.41000000000003,0,226
2009,40,12.39,0,114,7.65000000000003,0,217
2009,41,NA,2,255,NA,2,255
2009,42,NA,2,255,NA,2,255
2009,43,19.6300000000001,0,103,13.6300000000001,65,222
2009,44,18.0700000000001,0,110,8.93000000000001,0,213
2009,45,NA,2,255,NA,2,255
2009,46,11.17,0,108,2.53000000000003,0,227
2009,47,8.93000000000001,65,115,NA,2,255
2009,48,8.33000000000004,0,106,NA,2,255
2009,49,NA,2,255,NA,2,255
2009,50,15.51,65,104,NA,2,255
2009,51,6.37,0,111,2.91000000000003,0,214
2009,52,8.59000000000003,65,102,NA,2,255
2009,53,NA,2,255,NA,2,255
2009,54,6.05000000000001,0,116,0.53000000000003,0,219
2009,55,3.81,0,107,-1.70999999999998,0,226
2009,56,NA,2,255,NA,2,255
2009,57,NA,2,255,-1.75,65,224
2009,58,NA,2,255,NA,2,255
2009,59,NA,2,255,NA,2,255
2009,60,NA,2,255,NA,2,255
2009,61,NA,2,255,NA,2,255
2009,62,0.850000000000023,0,108,NA,2,255
2009,63,5.35000000000002,0,115,NA,2,255
2009,64,12.39,0,106,-3.82999999999998,65,225
2009,65,18.1900000000001,0,113,-0.369999999999948,65,216
2009,66,22.85,0,104,9.93000000000001,0,223
2009,67,NA,2,255,NA,2,255
2009,68,26.47,0,102,14.35,0,221
2009,69,NA,2,255,8.43000000000001,0,228
2009,70,NA,2,255,NA,2,255
2009,71,NA,2,255,NA,2,255
2009,72,NA,2,255,NA,2,255
2009,73,NA,2,255,NA,2,255
2009,74,NA,2,255,NA,2,255
2009,75,NA,2,255,NA,2,255
2009,76,NA,2,255,NA,2,255
2009,77,16.31,0,117,3.95000000000005,0,220
2009,78,23.39,0,108,5.29000000000002,0,227
2009,79,NA,2,255,NA,2,255
2009,80,13.83,0,106,1.89000000000004,0,225
2009,81,18.35,0,113,-0.149999999999977,65,216
2009,82,15.23,0,104,2.33000000000004,65,223
2009,83,14.87,0,111,0.0100000000000477,0,214
2009,84,NA,2,255,NA,2,255
2009,85,NA,2,255,NA,2,255
2009,86,NA,2,255,NA,2,255
2009,87,NA,2,255,NA,2,255
2009,88,NA,2,255,NA,2,255
2009,89,NA,2,255,NA,2,255
2009,90,21.71,0,112,-0.289999999999964,65,215
2009,91,NA,2,255,NA,2,255
2009,92,NA,2,255,NA,2,255
2009,93,23.05,65,117,NA,2,255
2009,94,23.31,0,108,14.2500000000001,0,227
2009,95,22.1900000000001,0,115,NA,2,255
2009,96,NA,2,255,NA,2,255
2009,97,NA,2,255,NA,2,255
2009,98,15.61,0,104,-0.0299999999999727,65,223
2009,99,19.11,65,111,2.75000000000006,0,214
2009,100,NA,2,255,5.97000000000003,0,221
2009,101,18.71,65,109,NA,2,255
2009,102,17.29,0,116,10.41,0,219
2009,103,NA,2,255,NA,2,255
2009,104,NA,2,255,NA,2,255
2009,105,NA,2,255,NA,2,255
2009,106,17.21,0,112,NA,2,255
2009,107,20.71,0,103,2.47000000000003,0,222
2009,108,25.6900000000001,0,110,8.07000000000005,0,213
2009,109,NA,2,255,12.91,0,220
2009,110,NA,2,255,NA,2,255
2009,111,NA,2,255,NA,2,255
2009,112,16.33,0,106,NA,2,255
2009,113,24.39,0,113,4.65000000000003,0,216
2009,114,27.55,0,104,9.05000000000001,0,223
2009,115,31.87,0,111,18.29,65,214
2009,116,NA,2,255,NA,2,255
2009,117,33.11,0,109,16.89,0,228
2009,118,30.37,0,116,17.2500000000001,0,219
2009,119,NA,2,255,NA,2,255
2009,120,NA,2,255,NA,2,255
2009,121,NA,2,255,NA,2,255
2009,122,NA,2,255,16.5700000000001,65,215
2009,123,25.7500000000001,65,103,NA,2,255
2009,124,26.99,65,110,NA,2,255
2009,125,NA,2,255,NA,2,255
2009,126,NA,2,255,NA,2,255
2009,127,20.47,65,115,18.87,65,218
2009,128,NA,2,255,NA,2,255
2009,129,30.85,0,113,NA,2,255
2009,130,NA,2,255,NA,2,255
2009,131,NA,2,255,15.51,65,214
2009,132,22.29,0,102,8.05000000000001,65,221
2009,133,NA,2,255,NA,2,255
2009,134,NA,2,255,12.87,65,219
2009,135,26.59,65,107,NA,2,255
2009,136,NA,2,255,NA,2,255
2009,137,NA,2,255,NA,2,255
2009,138,NA,2,255,NA,2,255
2009,139,NA,2,255,NA,2,255
2009,140,23.37,65,110,6.99000000000001,0,213
2009,141,20.77,65,101,13.35,0,220
2009,142,NA,2,255,9.05000000000001,65,227
2009,143,26.21,65,115,17.21,0,218
2009,144,NA,2,255,12.81,65,225
2009,145,NA,2,255,NA,2,255
2009,146,NA,2,255,NA,2,255
2009,147,NA,2,255,NA,2,255
2009,148,NA,2,255,NA,2,255
2009,149,NA,2,255,NA,2,255
2009,150,26.39,65,116,NA,2,255
2009,151,33.29,0,107,18.37,65,226
2009,152,28.7500000000001,0,114,18.67,0,217
2009,153,32.23,0,105,NA,2,255
2009,154,29.95,0,112,NA,2,255
2009,155,NA,2,255,21.03,65,222
2009,156,NA,2,255,NA,2,255
2009,157,NA,2,255,NA,2,255
2009,158,24.5700000000001,65,108,NA,2,255
2009,159,24.81,65,115,18.7500000000001,65,218
2009,160,28.35,65,106,NA,2,255
2009,161,22.77,0,113,NA,2,255
2009,162,NA,2,255,19.11,65,223
2009,163,30.23,0,111,NA,2,255
2009,164,25.15,65,102,NA,2,255
2009,165,26.09,65,109,18.81,65,228
2009,166,NA,2,255,NA,2,255
2009,167,NA,2,255,NA,2,255
2009,168,NA,2,255,NA,2,255
2009,169,NA,2,255,NA,2,255
2009,170,NA,2,255,NA,2,255
2009,171,NA,2,255,NA,2,255
2009,172,NA,2,255,24.67,0,213
2009,173,21.55,65,101,19.79,65,220
2009,174,25.65,65,108,18.29,65,227
2009,175,21.49,65,115,19.03,65,218
2009,176,25.0700000000001,65,106,19.31,65,225
2009,177,26.93,65,113,NA,2,255
2009,178,NA,2,255,NA,2,255
