"y","d","b1","b2","b3","q","s","NDVI","EVI"
2008,132,8423,8269,8887,1073700000,1033,NA,NA
2008,133,4844,5545,4754,1073700000,1033,NA,NA
2008,134,147,2164,64,1073700000,72,0.872782345305063,0.401281235078784
2008,135,352,3717,192,1073700000,136,0.826984517080364,0.584647994996178
2008,136,820,3198,803,1073700000,8205,NA,NA
2008,137,8234,8509,7981,1073700000,1033,NA,NA
2008,138,203,2634,107,1073700000,72,0.85689108212901,0.465726656193724
2008,139,314,3684,185,1073700000,136,0.842921460730365,0.594125736045979
2008,140,302,3391,152,1073700000,72,0.836447332791768,0.549136030718908
2008,141,4172,4964,4636,1073700000,1033,NA,NA
2008,142,4681,6165,4042,1073700000,1033,NA,NA
2008,143,164,2473,83,1073700000,76,0.875616230565036,0.449764307140909
2008,144,2451,4131,2441,1073700000,1034,NA,NA
2008,145,3774,4929,3793,1073700000,1033,NA,NA
2008,146,309,3796,145,1073700000,136,0.849451887941535,0.59862660944206
2008,147,530,3201,406,1073700000,8204,0.715893862235326,0.500712357528494
2008,148,1303,3095,1542,1073700000,1801,NA,NA
2008,149,10630,-28672,10016,1073700000,1033,NA,NA
2008,150,147,2417,76,1073700000,72,0.885335413416537,0.445832351323749
2008,151,407,3413,218,1073700000,136,0.786910994764398,0.528481012658228
2008,152,4110,5389,4039,1073700000,1033,NA,NA
2008,153,250,3740,129,1073700000,136,0.87468671679198,0.611315466806796
2008,154,227,2734,124,1073700000,72,0.846673421141506,0.476036761355005
2008,155,1858,3883,1862,1073700000,1033,NA,NA
2008,156,267,3228,124,1073700000,8204,0.847210300429185,0.532553956834532
2008,157,134,2577,90,1073700000,200,0.901143489487274,0.480678419644263
2008,158,647,2686,704,1073700000,8205,NA,NA
2008,159,146,2658,91,1073700000,200,0.89586305278174,0.488658911411119
2008,160,277,3454,133,1073700000,200,0.851514339319217,0.562559762014378
2008,161,152,2742,82,1073700000,200,0.894955079474775,0.496587161592147
2008,162,126,3819,111,1073700000,200,0.936121673003802,0.671820993269056
2008,163,265,3240,160,1073700000,8204,0.848787446504993,0.54567131327953
2008,164,163,2830,91,1073700000,204,0.89107918476445,0.507980648356253
2008,165,318,3542,165,1073700000,136,0.835233160621762,0.567106420404573
2008,166,122,2511,68,1073700000,136,0.90733004177744,0.469056781591141
2008,167,5664,6136,5535,1073700000,1033,NA,NA
2008,168,426,2793,596,1073700000,8204,0.735321528424977,0.54393786193584
2008,169,1137,3514,1201,1073700000,1801,NA,NA
2008,170,272,2751,142,1073700000,72,0.820046311610983,0.465347649797267
2008,171,96,2692,55,1073700000,200,0.931133428981349,0.504842285403135
2008,172,338,3772,199,1073700000,136,0.835523114355231,0.600034946706273
2008,173,6977,7201,7331,1073700000,1033,NA,NA
2008,174,623,3518,693,1073700000,8204,0.699106496015455,0.600199029730066
2008,175,3516,4601,3808,1073700000,1033,NA,NA
2008,176,272,3428,130,1073700000,136,0.852972972972973,0.560170394036209
2008,177,1140,2460,1264,1073700000,1801,NA,NA
2008,178,1217,3623,1448,1073700000,1033,NA,NA
2008,179,243,3258,121,1073700000,200,0.861182519280206,0.545859434406344
2008,180,234,2715,175,1073700000,206,NA,NA
2008,181,670,4040,582,1073700000,8206,NA,NA
2008,182,3540,4784,3812,1075600000,1033,NA,NA
2008,183,1486,3570,1395,1073700000,1801,NA,NA
2008,184,235,2343,110,1075600000,72,0.817688130333592,0.407642326732673
2008,185,784,3743,614,1073700000,200,0.653633753037332,0.534424216153735
2008,186,244,3035,130,1073700000,200,0.851174138456847,0.515934634723455
2008,187,2283,3607,2718,1073700000,1801,NA,NA
2008,188,1103,4141,865,1073700000,1033,NA,NA
2008,189,4995,5946,5230,1073700000,1033,NA,NA
2008,190,2688,4383,2426,1073700000,1545,NA,NA
2008,191,7461,7590,7683,1073700000,1033,NA,NA
2008,192,6090,6726,6023,1073700000,1033,NA,NA
2008,193,9199,-28672,9047,1073700000,1033,NA,NA
2008,194,206,3669,108,1073700000,136,0.893677419354839,0.614224902447676
2008,195,237,2978,124,1073700000,72,0.852566096423017,0.508723088344469
2008,196,3897,4885,4214,1073700000,1033,NA,NA
2008,197,2528,4443,2371,1073700000,1033,NA,NA
2008,198,2205,3564,2310,1073700000,1034,NA,NA
2008,199,282,3465,167,1073700000,72,0.849479583666934,0.572296738465964
2008,200,1800,3036,1924,1073700000,8204,0.255583126550869,0.328513714650223
2008,201,5398,6585,5060,1073700000,1033,NA,NA
2008,202,8672,8357,7992,1073700000,1033,NA,NA
2008,203,148,2792,98,1073700000,202,NA,NA
2008,204,278,3170,150,1073700000,200,0.838747099767981,0.527236928462043
2008,205,2647,3917,3073,1073700000,1033,NA,NA
2008,206,2491,4599,2651,1073700000,1033,NA,NA
2008,207,1129,2837,1435,1073700000,1544,0.43066061522945,0.482567666836187
2008,208,288,3738,143,1073700000,8204,0.856929955290611,0.599228818563935
2008,209,1859,3675,1802,1073700000,8204,0.328153234550054,0.401272759413117
2008,210,332,3492,192,1073700000,200,0.826359832635983,0.56251780119624
2008,211,2523,4132,2489,1073700000,1033,NA,NA
2008,212,1366,3149,1690,1073700000,1033,NA,NA
2008,213,322,3265,152,1073700000,136,0.820462782269306,0.523404709397453
2008,214,59,2162,13,1073700000,8204,0.946870778928411,0.423360309216089
2008,215,236,3306,133,1073700000,200,0.866741953698475,0.559218915078874
2008,216,303,2554,237,1073700000,136,0.787889394469724,0.446822025487316
2008,217,241,3345,114,1073700000,8200,0.865588399330731,0.556831228473019
2008,218,928,3022,1002,1073700000,1801,NA,NA
2008,219,716,3384,708,1073700000,1546,NA,NA
2008,220,5254,6538,4998,1073700000,1033,NA,NA
2008,221,2210,3945,2534,1073700000,1801,NA,NA
2008,222,386,3291,150,1073700000,1034,NA,NA
2008,223,8872,8081,8723,1073700000,1033,NA,NA
2008,224,3417,4971,3580,1073700000,1033,NA,NA
2008,225,188,2353,113,1073700000,72,0.85202676111767,0.428424427118376
2008,226,6665,6798,6755,1073700000,1033,NA,NA
2008,227,203,2975,121,1073700000,136,0.872246696035242,0.521621316472846
2008,228,1110,3033,1502,1073700000,8206,NA,NA
2008,229,2795,4151,2858,1073700000,1801,NA,NA
2008,230,3195,4439,3619,1073700000,1033,NA,NA
2008,231,200,3494,77,1073700000,8204,0.891716296697347,0.583359897991712
2008,232,440,2610,560,1073700000,1033,NA,NA
2008,233,1385,3670,1476,1073700000,1801,NA,NA
2008,234,225,2704,108,1073700000,136,0.846363946739502,0.467947749924494
2008,235,281,3471,164,1073700000,8204,0.850213219616205,0.572628706828463
2008,236,320,3174,191,1073700000,72,0.816828849456211,0.522270614500604
2008,237,6762,6977,6954,1073700000,1033,NA,NA
2008,238,1895,4473,1825,1073700000,1034,NA,NA
2008,239,5106,5718,5334,1073700000,1033,NA,NA
2008,240,3712,4915,3761,1073700000,1033,NA,NA
2008,241,1236,2146,1593,1073700000,1033,NA,NA
2008,242,2054,3878,2220,1073700000,1033,NA,NA
2008,243,303,2341,279,1073700000,1032,0.770801815431165,0.42224340115195
2008,244,1340,2591,1698,1073700000,8204,0.318239633680997,0.396086626139818
2008,245,326,2928,180,1073700000,72,0.799631223110018,0.480641347716861
2008,246,116,2219,71,1073700000,136,0.900642398286938,0.424591156874621
2008,247,221,3213,105,1073700000,136,0.871287128712871,0.543940661018798
2008,248,113,2290,62,1073700000,136,0.90595089471494,0.435295529073022
2008,249,5663,6190,5667,1073700000,1033,NA,NA
2008,250,8036,8036,8143,1073700000,1033,NA,NA
2008,251,148,2583,48,1073700000,204,0.891614793116075,0.464304782243917
2008,253,4526,5374,4936,1073700000,1033,NA,NA
2008,254,7532,7620,7439,1073700000,1033,NA,NA
2008,255,6216,6777,6062,1073700000,1033,NA,NA
2008,256,1308,3446,1177,1073700000,8204,0.44972654606647,0.428749047447158
2008,257,167,2301,86,1073700000,76,0.864667747163695,0.421472586506557
2008,258,292,3204,148,1073700000,8204,0.832951945080092,0.525783619817998
2008,259,6115,7219,5574,1073700000,1033,NA,NA
2008,260,7093,7008,7879,1073700000,1033,NA,NA
2008,261,494,2614,472,1073700000,140,0.682110682110682,0.440272470510052
2008,262,141,2163,24,1073700000,8200,0.877604166666667,0.394029152700912
2008,263,1458,4193,1504,1073700000,1033,NA,NA
2008,264,7525,7783,7517,1073700000,1033,NA,NA
2008,265,6269,6585,6220,1073700000,1033,NA,NA
2008,266,6551,6819,6434,1073700000,1033,NA,NA
2008,267,1880,2976,2860,1073700000,1034,NA,NA
2008,268,3012,4179,2978,1073700000,1801,NA,NA
2008,269,8395,8416,9097,1073700000,1033,NA,NA
2008,270,6828,6730,6872,1073700000,1033,NA,NA
2008,271,2233,4083,2139,1073700000,1032,0.29290690310323,0.40433623289767
2008,272,5571,6389,5393,1075600000,1033,NA,NA
2008,273,252,2031,122,1073700000,72,0.779237844940867,0.352193538169148
2008,274,5381,5645,5324,1073700000,1033,NA,NA
2008,275,280,2153,183,1073700000,8204,0.769831483764899,0.375787488463545
2008,276,138,2052,80,1073700000,72,0.873972602739726,0.389657980456026
2008,277,212,2620,124,1073700000,72,0.850282485875706,0.464434500848634
2008,278,132,2163,29,1073700000,140,0.884967320261438,0.398626104023553
2008,279,246,2837,152,1073700000,72,0.840415180019462,0.491725499127002
2008,280,148,2118,86,1073700000,136,0.8693733451015,0.398430547690316
2008,281,637,3127,724,1073700000,8204,0.661530286928799,0.540411494053303
2008,282,405,2372,353,1073700000,1544,0.708318329132157,0.404582664856637
2008,283,1842,3591,1941,1073700000,1033,NA,NA
2008,284,7462,7562,7311,1073700000,1033,NA,NA
2008,285,7000,7342,7398,1073700000,1033,NA,NA
2008,286,3706,4736,3678,1073700000,1801,NA,NA
2008,287,245,2174,137,1073700000,136,0.797436957420422,0.382237546070622
2008,288,287,2785,151,1073700000,72,0.813151041666667,0.466933343302553
2008,289,401,2679,215,1073700000,200,0.73961038961039,0.422712933753943
2008,290,310,2881,218,1073700000,136,0.805703541209652,0.490424233175645
2008,291,7950,8147,7718,1073700000,1033,NA,NA
2008,292,7679,7785,8270,1073700000,1033,NA,NA
2008,293,5026,5823,4481,1073700000,1033,NA,NA
2008,294,187,2113,105,1073700000,72,0.837391304347826,0.386824663587066
2008,295,768,3029,704,1073700000,1800,0.595470107979984,0.457433033907906
2008,296,202,1850,117,1073700000,72,0.803118908382066,0.338134515162707
2008,297,391,2873,227,1073700000,140,0.760416666666667,0.459068545851367
2008,298,6705,6781,6694,1073700000,1033,NA,NA
2008,299,6143,6575,6820,1073700000,1033,NA,NA
2008,300,227,2336,129,1073700000,72,0.822863831447522,0.414162837280547
2008,301,182,2165,102,1073700000,136,0.844908393694078,0.396853986551393
2008,302,332,2357,169,1073700000,72,0.753068055039048,0.386996904024768
2008,303,342,2079,260,1073700000,8204,0.717472118959108,0.356497824480749
2008,304,369,2701,188,1073700000,72,0.759609120521173,0.431691965938541
2008,305,205,2071,138,1073700000,72,0.819859402460457,0.38031958258601
2008,306,394,2794,201,1073700000,72,0.752823086574655,0.4395443390352
2008,307,225,2240,124,1073700000,72,0.817444219066937,0.397906793048973
2008,308,5639,5967,5930,1073700000,1033,NA,NA
2008,309,6095,6404,6000,1073700000,1033,NA,NA
2008,310,7727,7714,8148,1073700000,1033,NA,NA
2008,311,975,2847,618,1073700000,8204,0.489795918367347,0.332811833309629
2008,312,249,1965,154,1073700000,72,0.775067750677507,0.348667100130039
2008,313,445,3034,245,1073700000,204,0.744179361885599,0.466772437168716
2008,314,245,2094,136,1073700000,72,0.790508764429243,0.368502869897959
2008,315,293,2118,144,1073700000,136,0.75694732476151,0.35655673648015
2008,316,291,2214,189,1073700000,72,0.767664670658683,0.383296790910903
2008,317,479,2351,455,1073700000,8204,0.661484098939929,0.396190476190476
2008,318,8105,7737,8071,1073700000,1033,NA,NA
2008,319,7752,7706,8097,1073700000,1033,NA,NA
2008,320,811,2045,749,1073700000,1034,NA,NA
2008,321,221,1897,133,1073700000,72,0.791312559017942,0.342726268864259
2008,322,486,2653,295,1073700000,136,0.690347244345333,0.405607756523041
2008,323,489,2343,433,1073700000,8204,0.654661016949153,0.385302797289995
2008,324,356,1978,173,1073700000,72,0.694944301628106,0.316389029766317
2008,325,280,2285,150,1073700000,72,0.781676413255361,0.390381619937695
2008,326,2095,3290,2502,1073700000,1033,NA,NA
2008,327,330,2458,174,1073700000,72,0.763271162123386,0.405086423513287
2008,328,192,1978,103,1073700000,72,0.823041474654378,0.361319037022051
2008,329,436,2633,239,1073700000,72,0.715868361029651,0.408167056812693
2008,330,200,2030,124,1073700000,72,0.820627802690583,0.371951219512195
2008,331,242,1844,127,1073700000,200,0.7679769894535,0.32446226759023
2008,332,261,2187,132,1073700000,72,0.786764705882353,0.377262399122463
2008,333,1230,1908,1298,1073700000,1801,NA,NA
2008,334,7468,7307,7445,1073700000,1033,NA,NA
2008,335,8634,8550,9077,1073700000,1033,NA,NA
2008,336,386,2532,205,1073700000,136,0.735435229609322,0.403065249239322
2008,337,7332,7132,7417,1073700000,1033,NA,NA
2008,338,583,2757,268,1073700000,136,0.650898203592814,0.381537381537382
2008,339,1605,2762,1543,1073700000,1801,NA,NA
2008,340,6798,6982,7305,1073700000,1033,NA,NA
2008,341,365,1935,214,1073700000,8204,0.682608695652174,0.313498402555911
2008,342,224,1998,121,1073700000,136,0.798379837983798,0.356668945273232
2008,343,187,1161,91,1073700000,8204,0.722551928783383,0.209904745485108
2008,344,6659,6691,6998,1073700000,1033,NA,NA
2008,345,6302,6517,6487,1073700000,1033,NA,NA
2008,346,7026,6982,7185,1073700000,1033,NA,NA
2008,347,2334,3063,2780,1073700000,1034,NA,NA
2008,348,265,2173,164,1073700000,72,0.782608695652174,0.380595228596505
2008,349,619,2127,677,1073700000,1544,0.549162418062637,0.350257815766247
2008,350,2818,3611,2690,1073700000,1289,NA,NA
2008,351,10589,10787,10169,1073700000,1033,NA,NA
2008,352,4806,5048,4880,1073700000,1033,NA,NA
2008,353,3691,4263,3712,1073700000,1033,NA,NA
2008,354,8251,8079,8352,1073700000,1033,NA,NA
2008,359,5893,6115,5881,1073700000,1033,NA,NA
2008,360,6747,6819,6926,1073700000,1033,NA,NA
2008,361,1626,2217,1742,1073700000,1034,NA,NA
2008,362,5073,5387,5138,1073700000,1033,NA,NA
2008,363,203,1894,53,1073700000,204,0.806390081068193,0.332494396161862
2008,364,9937,9936,9656,1073700000,1033,NA,NA
2008,365,2730,3879,2688,1073700000,1033,NA,NA
2008,366,328,2298,177,1073700000,72,0.75019040365575,0.380646906519303
2009,1,180,1881,81,1073700000,72,0.825327510917031,0.344234427490185
2009,2,6561,6847,6547,1073700000,1033,NA,NA
2009,3,196,1799,103,1073700000,72,0.803508771929825,0.328416308133579
2009,4,5791,6130,5698,1073700000,1033,NA,NA
2009,5,4125,4717,4037,1073700000,1033,NA,NA
2009,6,9530,9488,10323,1073700000,1033,NA,NA
2009,7,5987,6175,5963,1073700000,1033,NA,NA
2009,8,4706,5202,4994,1073700000,1033,NA,NA
2009,9,437,2251,227,1073700000,72,0.67485119047619,0.344330131733799
2009,10,183,1865,76,1073700000,72,0.8212890625,0.339304446058259
2009,11,8721,8616,8846,1073700000,1033,NA,NA
2009,12,266,1798,126,1073700000,72,0.742248062015504,0.307655233352076
2009,13,9284,9007,9421,1073700000,1033,NA,NA
2009,14,274,1953,112,1073700000,72,0.753929052537045,0.32903503958611
2009,15,241,1810,112,1073700000,136,0.764992686494393,0.31592300257732
2009,16,326,2314,177,1073700000,72,0.753030303030303,0.384006181186015
2009,17,299,1778,157,1073700000,136,0.712084737602311,0.298317802250998
2009,18,8551,8493,8608,1073700000,1033,NA,NA
2009,19,1882,2726,2054,1073700000,1033,NA,NA
2009,20,7935,8009,8162,1073700000,1033,NA,NA
2009,21,1366,3056,1684,1073700000,45068,0.382180009045681,0.49002551612155
2009,22,595,2435,380,1073700000,200,0.607260726072607,0.349676928924363
2009,23,241,2383,87,1075600000,136,0.816310975609756,0.406405342845217
2009,24,3843,4488,3906,1073700000,1033,NA,NA
2009,25,6653,6791,6619,1073700000,1033,NA,NA
2009,26,7873,8068,7938,1073700000,1033,NA,NA
2009,27,7631,7677,7774,1073700000,1033,NA,NA
2009,28,4570,4862,4629,1073700000,1033,NA,NA
2009,29,840,1751,310,1073700000,1801,NA,NA
2009,30,445,2540,223,1073700000,8204,0.701842546063652,0.386888273314866
2009,31,275,1708,150,1073700000,72,0.722642460917801,0.292855391155072
2009,32,337,2388,195,1073700000,72,0.752660550458716,0.39602239814636
2009,33,394,1751,206,1073700000,204,0.632634032634033,0.269888623707239
2009,34,7316,7346,7517,1073700000,1033,NA,NA
2009,35,208,1868,109,1075600000,136,0.799614643545279,0.337439525145343
2009,36,595,2736,322,1073700000,136,0.642749924947463,0.385321431142466
2009,37,271,2047,164,1075600000,72,0.766177739430544,0.356827131720646
2009,38,303,1632,148,1073700000,200,0.686821705426357,0.269246353322528
2009,39,380,2212,194,1073700000,72,0.70679012345679,0.351307816215387
2009,40,388,1815,159,1073700000,204,0.647753064003631,0.275471989498475
2009,41,5874,6401,5385,1073700000,1033,NA,NA
2009,42,2972,3418,3148,1075600000,1801,NA,NA
2009,43,565,2615,287,1075600000,72,0.644654088050314,0.369969319617398
2009,44,344,1807,180,1073700000,72,0.680148768014877,0.292109256449165
2009,45,5277,5626,5001,1073700000,1033,NA,NA
2009,46,337,2164,170,1073700000,72,0.730507796881247,0.353768104716908
2009,47,243,1847,145,1075600000,200,0.767464114832536,0.328217720482914
2009,48,345,2452,192,1073700000,72,0.753307114765821,0.402652499617795
2009,49,9224,9080,9580,1073700000,1033,NA,NA
2009,50,1128,2760,1127,1073700000,1545,NA,NA
2009,51,253,1822,120,1073700000,72,0.756144578313253,0.315313504823151
2009,52,606,2652,325,1073700000,72,0.627992633517495,0.369300747265442
2009,53,5995,6123,5981,1073700000,1033,NA,NA
2009,54,261,1837,153,1073700000,200,0.751191611058151,0.321488311370405
2009,55,463,2301,240,1073700000,72,0.664978292329957,0.346035093003991
2009,56,1851,2666,2045,1073700000,1801,NA,NA
2009,57,1446,2964,1429,1073700000,1801,NA,NA
2009,58,3906,4446,4084,1073700000,1033,NA,NA
2009,59,9267,9166,9336,1073700000,1033,NA,NA
2009,60,8656,8676,8699,1073700000,1033,NA,NA
2009,61,8439,8597,8530,1073700000,1033,NA,NA
2009,62,303,2175,164,1073700000,72,0.75544794188862,0.366684948679777
2009,63,292,1680,155,1073700000,136,0.703853955375254,0.282815110640205
2009,64,460,2202,238,1073700000,72,0.654395191585274,0.330500113834712
2009,65,282,1499,119,1073700000,136,0.683323975294778,0.247387892832459
2009,66,499,2669,268,1073700000,200,0.684974747474748,0.397348568080275
2009,67,991,2353,990,1073700000,1802,NA,NA
2009,68,588,2621,310,1073700000,72,0.633530694920536,0.367657696759259
2009,69,2760,3637,2700,1073700000,1033,NA,NA
2009,70,1990,2876,2334,1073700000,1033,NA,NA
2009,71,963,2357,809,1073700000,1546,NA,NA
2009,72,8420,8514,8857,1073700000,1033,NA,NA
2009,73,7918,8161,7879,1073700000,1033,NA,NA
2009,74,6351,6294,6674,1075600000,1033,NA,NA
2009,75,7305,7261,7427,1073700000,1033,NA,NA
2009,76,8802,8975,8492,1073700000,1033,NA,NA
2009,77,280,1677,146,1073700000,136,0.713847726111395,0.284823030500734
2009,78,376,2190,202,1073700000,72,0.706936866718628,0.350707601886938
2009,79,5419,5982,5352,1073700000,1545,NA,NA
2009,80,387,2440,240,1073700000,72,0.726211531659002,0.395965128838142
2009,81,260,1821,154,1073700000,72,0.750120134550697,0.319196793718305
2009,82,452,2546,213,1073700000,136,0.698465643762508,0.383221697595256
2009,83,263,1937,162,1073700000,72,0.760909090909091,0.340243902439024
2009,84,6472,6735,6516,1073700000,1033,NA,NA
2009,85,8308,8444,8158,1073700000,1033,NA,NA
2009,86,8166,8239,8748,1073700000,1033,NA,NA
2009,87,1019,2696,1003,1073700000,1546,NA,NA
2009,88,4224,4912,4166,1073700000,1033,NA,NA
2009,89,2909,3867,2858,1073700000,1801,NA,NA
2009,90,238,1851,116,1073700000,72,0.772139779798947,0.32496575066484
2009,91,6972,7022,7139,1073700000,1033,NA,NA
2009,92,5861,6139,5876,1073700000,1033,NA,NA
2009,93,271,1810,43,1073700000,8204,0.73954829408938,0.293399931368437
2009,94,369,2392,189,1073700000,72,0.732705541470482,0.383478030101983
2009,95,387,1841,185,1073700000,136,0.652603231597846,0.28452898125318
2009,96,9893,-28672,9615,1073700000,1033,NA,NA
2009,97,2659,3335,2897,1073700000,1289,NA,NA
2009,98,575,2672,286,1073700000,72,0.645826917154296,0.375080489375402
2009,99,726,1520,706,1073700000,8204,0.353517364203028,0.187600415839713
2009,100,5140,5427,5107,1073700000,1033,NA,NA
2009,101,852,2817,806,1073700000,1032,0.53556827473426,0.413370918882531
2009,102,346,1951,171,1073700000,72,0.698737483674358,0.314841696418063
2009,103,3374,4265,3255,1073700000,1801,NA,NA
2009,104,6991,7170,7316,1073700000,1033,NA,NA
2009,105,6514,7120,6448,1073700000,1033,NA,NA
2009,106,273,2023,143,1073700000,72,0.76219512195122,0.347539420900028
2009,107,392,2842,221,1073700000,136,0.757575757575758,0.452480330957042
2009,108,406,2211,229,1073700000,72,0.689721054642721,0.349008082292432
2009,109,2192,3310,2082,1073700000,1801,NA,NA
2009,110,5649,6392,5459,1073700000,1033,NA,NA
2009,111,873,2402,1194,1073700000,1033,NA,NA
2009,112,395,2813,180,1073700000,136,0.753740648379052,0.43699848189113
2009,113,273,2115,148,1073700000,72,0.771356783919598,0.364233172506525
2009,114,359,3088,180,1073700000,136,0.791702930084131,0.491109991361935
2009,115,210,2295,123,1073700000,72,0.832335329341317,0.412626162675638
2009,117,272,2638,152,1073700000,72,0.813058419243986,0.450495049504951
2009,118,207,2239,106,1073700000,136,0.830744071954211,0.400441431499291
2009,119,2316,3826,2291,1073700000,1801,NA,NA
2009,120,3290,4323,3513,1075600000,1033,NA,NA
2009,121,2452,3683,2520,1073700000,1801,NA,NA
2009,122,6865,7227,6753,1073700000,1033,NA,NA
2009,123,336,3479,182,1073700000,136,0.823853211009174,0.556086341118188
2009,124,1278,3523,1087,1073700000,8204,0.467610914392835,0.430455957357058
2009,125,6513,6655,6799,1073700000,1033,NA,NA
2009,126,3667,4812,3527,1073700000,1033,NA,NA
2009,127,2004,3585,1827,1073700000,1032,0.282877079978529,0.331961533616092
2009,128,896,3255,818,1073700000,1801,NA,NA
2009,129,180,2296,111,1073700000,136,0.854604200323102,0.42173237134771
2009,130,5276,5932,5167,1073700000,1033,NA,NA
2009,131,9895,-28672,9670,1073700000,1033,NA,NA
2009,132,300,3590,161,1073700000,200,0.845758354755784,0.579940066983959
2009,133,745,2835,615,1073700000,1802,NA,NA
2009,134,5901,6463,6196,1073700000,1033,NA,NA
2009,135,984,3704,645,1073700000,8206,NA,NA
2009,136,3828,4890,4052,1073700000,1033,NA,NA
2009,137,4684,5657,4634,1073700000,1033,NA,NA
2009,138,1793,3227,1890,1073700000,1545,NA,NA
2009,139,4820,5314,4917,1073700000,1033,NA,NA
2009,140,274,2630,83,1073700000,8200,0.81129476584022,0.431454418928323
2009,141,952,3389,1016,1073700000,1034,NA,NA
2009,142,2238,3737,2068,1073700000,1033,NA,NA
2009,143,114,1875,26,1073700000,8204,0.885369532428356,0.356074086056292
2009,144,692,3135,612,1073700000,8206,NA,NA
2009,145,1942,3434,2167,1073700000,1290,NA,NA
2009,146,5450,5896,5491,1073700000,1033,NA,NA
2009,147,988,3294,1003,1075600000,1034,NA,NA
2009,148,1140,3950,1144,1073700000,1033,NA,NA
2009,149,1364,3252,1295,1073700000,1033,NA,NA
2009,150,158,2552,66,1073700000,140,0.88339483394834,0.460207612456747
2009,151,329,3388,181,1073700000,72,0.822975517890772,0.546074476061266
2009,152,181,2540,97,1073700000,136,0.866960676221977,0.457223708183122
2009,153,309,3392,154,1073700000,136,0.833018103215347,0.546980342062309
2009,154,1336,3258,1245,1073700000,8204,0.418371789290379,0.402546810203996
2009,155,1066,3381,993,1073700000,1801,NA,NA
2009,156,5250,6136,5210,1073700000,1033,NA,NA
2009,157,6518,6655,6789,1073700000,1033,NA,NA
2009,158,652,3925,406,1073700000,8200,0.715097225256718,0.553170632774473
2009,159,109,2146,-52,1073800000,8204,0.903325942350333,0.386087945413192
2009,160,824,3504,692,1073700000,1034,NA,NA
2009,161,368,2454,347,1073700000,8204,0.739192062367116,0.432439155852233
2009,162,575,3568,578,1073700000,1289,NA,NA
2009,163,183,2608,95,1073700000,72,0.868864206377642,0.466579443567938
2009,164,142,3178,1,1073700000,204,0.914457831325301,0.541272954180781
2009,165,2749,4506,2465,1073700000,1033,NA,NA
2009,166,5474,6009,5660,1073700000,1033,NA,NA
2009,167,2929,4394,2963,1075600000,1033,NA,NA
2009,168,6381,6743,6709,1073700000,1033,NA,NA
2009,169,7580,7745,7422,1073700000,1033,NA,NA
2009,170,1489,2890,1573,1073700000,1545,NA,NA
2009,171,1084,3687,1174,1073700000,1801,NA,NA
2009,172,1432,3115,1390,1073700000,1801,NA,NA
2009,173,1573,3253,1988,1073700000,1033,NA,NA
2009,174,1279,3425,916,1073700000,1032,0.456207482993197,0.377046876098109
2009,175,2571,3833,2891,1073700000,8204,0.197064334790756,0.41641919091929
2009,176,478,3519,438,1073700000,8204,0.760820615461596,0.580254922912532
2009,177,691,2541,939,1073700000,8204,0.57240099009901,0.479547928871377
2009,178,3459,4885,3376,1073700000,1033,NA,NA
2009,179,3400,4834,3374,1073700000,1033,NA,NA
2009,180,208,3504,122,1073700000,136,0.887931034482759,0.595504805955048
2009,181,2366,4152,2028,1073700000,8204,0.274010432648052,0.339853859034861
2009,182,132,2426,68,1073700000,136,0.896794370602033,0.451290525653132
2009,183,327,3592,183,1073700000,72,0.833120694054606,0.575573810950887
2009,184,141,2540,77,1073700000,136,0.894815367400224,0.468243744388492
2009,185,358,3332,179,1073700000,136,0.805962059620596,0.525906277630416
2009,186,4402,5294,4541,1073700000,1033,NA,NA
2009,187,7185,7131,7329,1073700000,1033,NA,NA
2009,188,233,2771,118,1073700000,72,0.844873501997337,0.477642276422764
2009,189,1672,3326,1724,1073700000,1801,NA,NA
2009,190,4443,5506,4281,1073700000,1801,NA,NA
2009,191,834,3192,726,1073700000,136,0.585692995529061,0.462316681044624
2009,192,306,3561,156,1073700000,136,0.841737781225756,0.57197582062276
2009,193,165,2505,67,1073700000,136,0.876404494382023,0.450259765249182
2009,194,5624,6087,5918,1073700000,1033,NA,NA
2009,195,582,2975,471,1073700000,8204,0.672757942086028,0.462522710580231
2009,196,229,3712,120,1073700000,136,0.883785841157067,0.613809389538982
2009,197,242,3086,114,1073700000,136,0.854567307692308,0.519622889717167
2009,198,1078,3120,1440,1073700000,1034,NA,NA
2009,199,2778,4565,2768,1073700000,1033,NA,NA
2009,200,4288,5330,4609,1073700000,1033,NA,NA
2009,201,4933,6063,4779,1073700000,1033,NA,NA
2009,202,1259,2862,1402,1073700000,1801,NA,NA
2009,203,2620,4588,2578,1073700000,1033,NA,NA
2009,204,1509,3058,1569,1073700000,1801,NA,NA
2009,205,2701,4093,3281,1073700000,1033,NA,NA
2009,206,286,3346,134,1073700000,136,0.842511013215859,0.544212847691542
2009,207,608,2869,855,1073700000,8206,NA,NA
2009,208,852,3630,896,1073700000,1545,NA,NA
2009,209,716,2625,807,1073700000,1546,NA,NA
2009,210,2394,4343,2340,1073700000,1034,NA,NA
2009,211,221,2627,204,1073700000,8204,0.844803370786517,0.484182564597923
2009,212,257,3752,135,1073700000,142,NA,NA
2009,213,3794,5297,3579,1073700000,1033,NA,NA
2009,214,6124,6567,6660,1073700000,1033,NA,NA
2009,215,3022,4732,3032,1073700000,1033,NA,NA
