"y","d","b1","b2","b3","q","s","NDVI","EVI"
2006,276,313,2855,158,1073700000,72,0.80239898989899,0.469072925893121
2006,277,219,2514,117,1073700000,200,0.8397365532382,0.443033087525578
2006,278,349,3101,154,1073700000,72,0.79768115942029,0.49002849002849
2006,279,9975,9897,9809,1073700000,1033,NA,NA
2006,280,8785,8837,8671,1073700000,1033,NA,NA
2006,281,6956,6914,7253,1073700000,1033,NA,NA
2006,282,345,3497,163,1073700000,76,0.820406038521603,0.549339468088815
2006,283,201,2421,89,1073700000,72,0.846681922196796,0.42825726301169
2006,284,7327,7583,7430,1073700000,1033,NA,NA
2006,285,329,2788,157,1073700000,72,0.788899582932307,0.452537818837646
2006,286,206,2390,95,1073700000,72,0.841294298921418,0.4228133348821
2006,287,370,2985,160,1073700000,72,0.779433681073025,0.466797572295609
2006,288,760,2611,706,1073700000,1801,NA,NA
2006,289,4066,4609,3958,1073700000,1033,NA,NA
2006,290,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2006,291,369,2369,185,1073700000,72,0.730460189919649,0.378917055056648
2006,292,5042,5726,4815,1073700000,1033,NA,NA
2006,293,356,2287,179,1073700000,8204,0.730609156261824,0.369060815718054
2006,294,395,2604,185,1073700000,72,0.736578859619873,0.406469657380488
2006,295,9325,9459,9358,1073700000,1033,NA,NA
2006,296,3209,4658,2900,1073700000,1033,NA,NA
2006,297,342,2146,168,1073700000,72,0.72508038585209,0.348585561910651
2006,298,1924,3609,1735,1073700000,1801,NA,NA
2006,299,379,2550,175,1073700000,76,0.741208603618983,0.401694852533027
2006,300,8826,8870,9022,1073700000,1033,NA,NA
2006,301,2755,3926,2524,1073700000,1033,NA,NA
2006,302,340,2133,175,1073700000,72,0.725030327537404,0.348547879164885
2006,303,523,2680,256,1073700000,72,0.673431158289104,0.388005468412721
2006,304,1446,2494,1447,1073700000,1801,NA,NA
2006,305,630,2800,314,1073700000,72,0.63265306122449,0.381370826010545
2006,306,496,2010,229,1073700000,72,0.60415003990423,0.285262086897539
2006,307,473,2211,224,1073700000,72,0.647540983606557,0.325005609993268
2006,308,1158,2833,930,1073700000,1544,0.419694312202456,0.326995158519444
2006,309,767,2152,610,1073700000,1802,NA,NA
2006,310,574,2367,271,1073700000,72,0.609656579394764,0.325325688572776
2006,311,8635,8548,8792,1073700000,1033,NA,NA
2006,312,7432,7579,7425,1073700000,1033,NA,NA
2006,313,422,1812,221,1073700000,72,0.622202327663384,0.273913214834667
2006,314,639,2591,312,1073700000,72,0.604334365325077,0.346467873624423
2006,315,492,1890,257,1073700000,72,0.586901763224181,0.270626040497116
2006,316,5117,5419,5166,1073700000,1033,NA,NA
2006,317,4384,4903,4315,1073700000,1033,NA,NA
2006,319,8072,7995,7966,1073700000,1033,NA,NA
2006,320,8588,8755,8383,1073700000,1033,NA,NA
2006,321,627,2297,315,1073700000,72,0.571135430916553,0.304822399883182
2006,322,549,1773,290,1073700000,72,0.527131782945736,0.237356500155135
2006,323,468,1912,245,1073700000,200,0.60672268907563,0.280225111585484
2006,324,6837,6929,6914,1073700000,1033,NA,NA
2006,325,5272,5808,5373,1075600000,1033,NA,NA
2006,326,8884,8882,9021,1073700000,1033,NA,NA
2006,327,6596,6806,6667,1073700000,1033,NA,NA
2006,328,591,2303,314,1073700000,72,0.591568762957844,0.317178005039277
2006,329,475,1562,236,1073700000,72,0.533627884143348,0.214958076253757
2006,330,657,2524,317,1073700000,72,0.586922351461804,0.331298576853462
2006,331,511,1598,273,1073700000,72,0.515410146989094,0.215392541513098
2006,332,2078,3247,2091,1073700000,1801,NA,NA
2006,333,3160,4192,3066,1073700000,1033,NA,NA
2006,334,3805,4228,4013,1073700000,1033,NA,NA
2006,335,6749,6767,6858,1073700000,1033,NA,NA
2006,336,390,1401,171,1073700000,72,0.564489112227806,0.202873540153309
2006,337,4964,5544,4716,1073700000,1033,NA,NA
2006,338,443,1428,246,1073700000,72,0.5264564404062,0.201168205211992
2006,339,437,1813,202,1075600000,72,0.611555555555556,0.26625386996904
2006,340,604,1410,365,1073700000,1544,0.400198609731877,0.163867767250844
2006,341,405,1514,206,1073700000,140,0.577905158936946,0.223606742479232
2006,342,532,1814,268,1073700000,72,0.546462063086104,0.246614342874731
2006,343,427,1637,200,1073700000,72,0.586240310077519,0.238207732892354
2006,344,630,2319,312,1073700000,72,0.572736520854527,0.306890035613053
2006,345,433,1460,203,1073700000,72,0.542525092445853,0.204818315982609
2006,346,726,2668,375,1073700000,136,0.572186210960519,0.341624740527038
2006,347,3016,3801,2987,1073700000,1033,NA,NA
2006,348,664,2137,401,1073700000,8204,0.525883612995359,0.28081747817135
2006,349,578,1996,286,1073700000,72,0.550893550893551,0.266161123207448
2006,350,443,1650,219,1073700000,72,0.576684185379838,0.238245627886779
2006,351,1434,2668,1279,1073700000,1033,NA,NA
2006,352,458,1592,223,1073700000,72,0.553170731707317,0.223801065719361
2006,353,3632,4049,3603,1073700000,1033,NA,NA
2006,354,945,2285,704,1073700000,1802,NA,NA
2006,355,4868,5222,5221,1073700000,1033,NA,NA
2006,356,8292,8139,8348,1073700000,1033,NA,NA
2006,357,3744,4050,4142,1073700000,1033,NA,NA
2006,358,1678,2940,1437,1073700000,1801,NA,NA
2006,359,8608,8438,8913,1073700000,1033,NA,NA
2006,360,5902,6002,5951,1073700000,1033,NA,NA
2006,361,449,1676,207,1073700000,72,0.577411764705882,0.239321240491516
2006,362,735,2685,378,1073700000,72,0.570175438596491,0.341865357643759
2006,363,2409,3030,2434,1073700000,1801,NA,NA
2006,364,6046,6440,6162,1073700000,1033,NA,NA
2006,365,6159,6318,6296,1073700000,1033,NA,NA
2007,1,10103,9987,10144,1073700000,1033,NA,NA
2007,2,552,1875,297,1073700000,72,0.545117428924598,0.255218179713724
2007,3,361,1454,174,1073700000,72,0.602203856749311,0.221883881445392
2007,4,5790,6787,5264,1073700000,1033,NA,NA
2007,5,6878,6747,7169,1073700000,1033,NA,NA
2007,6,670,2617,344,1073700000,136,0.592333434742927,0.346268762893932
2007,7,6960,7166,6925,1073700000,1033,NA,NA
2007,8,2343,3489,2262,1073700000,1033,NA,NA
2007,9,680,2040,379,1073700000,8204,0.5,0.25607230276784
2007,10,357,1518,179,1073700000,72,0.6192,0.235640349096813
2007,11,688,2424,333,1073700000,72,0.557840616966581,0.308797893912982
2007,12,769,1409,667,1073700000,1801,NA,NA
2007,13,2030,2788,1815,1073700000,1801,NA,NA
2007,14,567,1643,290,1073700000,72,0.486877828054299,0.209013209013209
2007,15,7741,7928,7797,1073700000,1033,NA,NA
2007,16,6749,6761,6823,1073700000,1033,NA,NA
2007,17,437,1303,208,1073700000,76,0.497701149425287,0.175090982612212
2007,18,6616,6692,6715,1073700000,1033,NA,NA
2007,19,463,1490,257,1073700000,136,0.525857654889913,0.208054778979782
2007,20,3298,4407,3172,1073700000,1033,NA,NA
2007,21,8819,8643,8912,1073700000,1033,NA,NA
2007,22,7637,7542,7523,1073700000,1033,NA,NA
2007,23,1485,2551,1439,1073700000,1801,NA,NA
2007,24,454,1702,258,1073700000,136,0.578849721706865,0.24977984148587
2007,25,621,2061,342,1073700000,76,0.536912751677852,0.272273483587959
2007,26,405,1440,201,1073700000,72,0.560975609756098,0.209302325581395
2007,27,684,2173,356,1073700000,72,0.52117605880294,0.273572425957228
2007,28,7379,8114,6769,1075600000,1033,NA,NA
2007,29,816,2614,410,1073700000,72,0.524198250728863,0.311395912712158
2007,30,1604,2354,1582,1073700000,1801,NA,NA
2007,31,415,1577,214,1073700000,72,0.583333333333333,0.233108650296903
2007,32,8322,8219,8482,1073700000,1033,NA,NA
2007,33,6527,6751,6811,1073700000,1033,NA,NA
2007,34,344,1102,108,1073700000,76,0.524204702627939,0.153366785367433
2007,35,552,1792,308,1073700000,8204,0.52901023890785,0.242301078630608
2007,36,708,2348,367,1073700000,72,0.536649214659686,0.296167876620797
2007,37,522,1551,250,1073700000,72,0.496382054992764,0.200851030605871
2007,38,791,2841,414,1073700000,200,0.56442731277533,0.353887584587764
2007,39,2182,2895,2109,1073700000,1801,NA,NA
2007,40,2580,3552,2653,1073700000,1801,NA,NA
2007,41,621,1847,325,1073700000,72,0.496758508914101,0.23333713981196
2007,42,499,1671,240,1073700000,72,0.540092165898618,0.227749708511465
2007,43,9802,10225,9122,1073700000,1033,NA,NA
2007,44,8963,8992,9020,1073700000,1033,NA,NA
2007,45,5449,5769,5395,1073700000,1033,NA,NA
2007,46,943,1936,776,1073700000,1544,0.34491142757902,0.210845931713946
2007,47,504,1724,235,1073700000,136,0.547576301615799,0.234877363212814
2007,48,4089,4445,4174,1075600000,1033,NA,NA
2007,49,490,1698,246,1073700000,136,0.552102376599634,0.236066598921285
2007,50,701,2293,354,1073700000,72,0.531730126920508,0.287489164981219
2007,51,5435,5807,5499,1073700000,1033,NA,NA
2007,52,8964,9297,8580,1073700000,1033,NA,NA
2007,53,552,1646,278,1073700000,72,0.497725204731574,0.212460187990367
2007,54,831,2664,420,1073700000,72,0.524463519313305,0.316034482758621
2007,55,651,1852,327,1073700000,72,0.479824210946864,0.225658562248694
2007,56,9595,9541,9824,1073700000,1033,NA,NA
2007,57,1540,2489,1401,1073700000,1801,NA,NA
2007,58,440,1460,229,1073700000,72,0.536842105263158,0.205935796486978
2007,59,756,2271,395,1073700000,72,0.500495540138751,0.273574343602152
2007,60,4726,5101,4898,1073700000,1033,NA,NA
2007,61,741,2486,344,1073700000,8204,0.540749922528664,0.303964604236343
2007,62,610,1722,301,1073700000,72,0.476843910806175,0.211817593051164
2007,63,1297,2463,1046,1073700000,1032,0.310106382978723,0.23508064516129
2007,64,637,2060,328,1073700000,72,0.527623285131628,0.265049918045001
2007,65,416,1590,209,1073700000,72,0.585244267198405,0.234453009545872
2007,66,774,2316,384,1073700000,72,0.499029126213592,0.273792613636364
2007,67,429,1603,226,1073700000,72,0.577755905511811,0.2351385995834
2007,68,726,2487,378,1073700000,200,0.548085901027078,0.314284694460308
2007,69,635,1953,315,1073700000,136,0.509273570324575,0.245886347524346
2007,70,460,1691,251,1075600000,136,0.572291957229196,0.244858177189004
2007,71,549,1716,309,1073700000,72,0.51523178807947,0.229860153634036
2007,72,4809,5306,4931,1073700000,1033,NA,NA
2007,73,1386,2239,1398,1073700000,1801,NA,NA
2007,74,1647,2620,1829,1073700000,1033,NA,NA
2007,75,8602,8555,8658,1073700000,1033,NA,NA
2007,76,1535,2729,1457,1073700000,1801,NA,NA
2007,77,743,2481,384,1073700000,72,0.539081885856079,0.309054698058183
2007,78,696,1893,362,1073700000,72,0.46234067207416,0.22409016025161
2007,79,450,1649,240,1073700000,200,0.571224392567889,0.23886365447446
2007,80,5346,6122,5161,1073700000,1033,NA,NA
2007,81,2080,2839,2087,1073700000,1034,NA,NA
2007,82,801,2591,390,1073700000,136,0.527712264150943,0.309217799889442
2007,83,1299,2489,1319,1073700000,1033,NA,NA
2007,84,761,2650,412,1073700000,200,0.553796540603928,0.334312615036104
2007,85,1025,2273,984,1073700000,8206,NA,NA
2007,86,1818,3025,2109,1073700000,1801,NA,NA
2007,87,1475,2648,1518,1073700000,1801,NA,NA
2007,88,8641,8877,8792,1073700000,1033,NA,NA
2007,89,703,2489,352,1073700000,72,0.55952380952381,0.317409540058292
2007,90,1398,2548,1519,1073700000,1801,NA,NA
2007,91,8274,8486,8250,1073700000,1033,NA,NA
2007,92,498,2271,261,1073700000,76,0.640303358613218,0.333233094011954
2007,93,1224,3193,1078,1073700000,1801,NA,NA
2007,94,1557,3207,1480,1073700000,1801,NA,NA
2007,95,365,2341,239,1073700000,136,0.730229120473023,0.387800761471131
2007,96,648,3059,338,1073700000,136,0.650391151874831,0.418227865667499
2007,97,1768,3210,1717,1075600000,1033,NA,NA
2007,98,551,2997,278,1073700000,72,0.689402480270575,0.43008862005908
2007,99,3943,4657,4116,1073700000,1033,NA,NA
2007,100,512,2960,280,1073700000,136,0.705069124423963,0.439276485788114
2007,101,8765,8908,8577,1073700000,1033,NA,NA
2007,102,523,3126,264,1073700000,72,0.713346122225267,0.455579669560347
2007,103,507,2746,254,1073700000,72,0.688287734399016,0.403190952964057
2007,104,5154,5794,5329,1073700000,1033,NA,NA
2007,105,3398,4310,3512,1073700000,1033,NA,NA
2007,106,283,2159,126,1073700000,72,0.768222768222768,0.363228004956629
2007,107,547,2971,272,1073700000,72,0.689027856736782,0.426370224442412
2007,108,1268,2754,1256,1073700000,1801,NA,NA
2007,109,3742,4731,3890,1073700000,1033,NA,NA
2007,110,449,3368,319,1073700000,8204,0.764736704217972,0.533852737847032
2007,111,273,2525,139,1073700000,72,0.804860614724803,0.42909950078122
2007,112,433,3391,220,1073700000,72,0.773535564853556,0.515726340749006
2007,113,343,2507,176,1073700000,72,0.759298245614035,0.408456021140053
2007,114,5597,6177,5685,1073700000,1033,NA,NA
2007,115,479,2769,422,1073700000,136,0.705049261083744,0.458807501202116
2007,116,1223,3332,1306,1073700000,1033,NA,NA
2007,117,1826,3519,1733,1073700000,1034,NA,NA
2007,118,408,3774,205,1073700000,8204,0.804878048780488,0.57305321938098
2007,119,583,3045,489,1073700000,1032,0.678610804851158,0.478039687779115
2007,120,197,2825,105,1073700000,136,0.869622766379881,0.496993078406899
2007,121,300,3880,161,1073700000,72,0.856459330143541,0.618414233891864
2007,122,234,3214,129,1073700000,136,0.864269141531323,0.54576755430204
2007,123,7080,7452,7142,1073700000,1033,NA,NA
2007,124,8873,8804,8812,1073700000,1033,NA,NA
2007,125,9120,9222,9166,1073700000,1033,NA,NA
2007,126,318,3411,172,1073700000,72,0.829444891391794,0.551179699194526
2007,127,182,2868,97,1073700000,72,0.880655737704918,0.507462686567164
2007,128,4426,5782,4317,1075600000,1033,NA,NA
2007,129,2208,3522,2608,1073700000,1033,NA,NA
2007,130,5002,6251,4615,1073700000,1033,NA,NA
2007,131,727,3313,789,1073700000,1545,NA,NA
2007,132,161,4155,78,1075600000,204,0.925393883225209,0.686915244909191
2007,133,2858,4923,3010,1073700000,1033,NA,NA
2007,134,314,3806,171,1073700000,136,0.847572815533981,0.605934409161895
2007,135,256,3901,137,1073700000,72,0.876834255472697,0.632395294770811
2007,136,62,2914,17,1073700000,200,0.958333333333333,0.541855074666565
2007,137,6713,7389,6537,1073700000,1033,NA,NA
2007,138,372,1503,630,1073700000,8204,0.6032,0.313817980022198
2007,139,331,3921,188,1073700000,136,0.844308560677328,0.619093605573567
2007,140,202,3162,108,1073700000,72,0.879904875148633,0.545561781185491
2007,141,362,3771,179,1073700000,200,0.824824582627631,0.583712886544981
2007,142,764,2879,908,1073700000,1289,NA,NA
2007,143,74,2730,-39,1073800000,8204,0.947218259629101,0.493075409349126
2007,144,394,4215,208,1073700000,72,0.829030158385767,0.636027698248885
2007,145,166,3178,92,1073700000,136,0.900717703349282,0.55843963215663
2007,146,238,4137,143,1073700000,200,0.8912,0.67258927031223
2007,147,627,3290,672,1073700000,1800,0.679857033443962,0.554237429237429
2007,148,720,3741,659,1073700000,1802,NA,NA
2007,149,186,3589,100,1073700000,136,0.901456953642384,0.609638122536725
2007,150,309,3254,121,1073700000,204,0.826550659556553,0.518467659589451
2007,151,1261,4198,1342,1073700000,1801,NA,NA
2007,152,212,3201,116,1075600000,200,0.875769118077937,0.54932735426009
2007,153,2832,4495,2857,1073700000,1801,NA,NA
2007,154,8242,8331,8189,1073700000,1033,NA,NA
2007,155,1005,3959,1068,1073700000,1034,NA,NA
2007,156,199,3532,105,1073700000,72,0.893326186009113,0.597804641819421
2007,157,272,3943,151,1073700000,136,0.870937129300119,0.635450926086204
2007,159,152,3053,66,1073700000,200,0.905148205928237,0.538418708240535
2007,160,452,4424,212,1073700000,136,0.814602132895816,0.638749517560787
2007,161,190,3243,98,1073700000,136,0.889309641712788,0.559239449003517
2007,162,3730,4959,3849,1073700000,1033,NA,NA
2007,163,2215,4471,2329,1073700000,1034,NA,NA
2007,164,2684,4208,2888,1073700000,1033,NA,NA
2007,165,9224,-28672,9157,1073700000,1033,NA,NA
2007,166,4393,5501,4442,1073700000,1033,NA,NA
2007,167,6359,7315,6104,1073700000,1033,NA,NA
2007,168,179,3235,99,1073700000,8204,0.895137668424136,0.563151881472745
2007,169,279,3874,126,1073700000,200,0.865639296893812,0.615455728275012
2007,170,123,3063,28,1073700000,200,0.922787193973635,0.54079905820028
2007,171,8695,8672,8728,1073700000,1033,NA,NA
2007,172,136,3264,71,1073700000,72,0.92,0.57722827089869
2007,173,1175,3763,1214,1073700000,1033,NA,NA
2007,174,426,4017,222,1073700000,8200,0.808237677245105,0.602193453179501
2007,175,2377,3943,2741,1073700000,1033,NA,NA
2007,176,2239,4065,2337,1073700000,1801,NA,NA
2007,177,172,3088,89,1073700000,200,0.894478527607362,0.541906708790188
2007,178,212,3914,105,1073700000,200,0.897237033446437,0.642775289092614
2007,179,101,3338,18,1073700000,8204,0.94126199476592,0.586030849446013
2007,180,164,3781,84,1073700000,202,NA,NA
2007,181,3436,4948,3457,1073700000,1033,NA,NA
2007,182,221,2837,102,1073700000,204,0.855461085676913,0.488132557098074
2007,183,354,3616,179,1073700000,136,0.821662468513854,0.566417780864733
2007,184,2313,3885,2714,1073700000,8206,NA,NA
2007,185,736,4273,785,1073700000,1032,0.706128967857856,0.690739366480491
2007,186,146,3092,76,1073700000,136,0.90982087708462,0.549708911777877
2007,187,1481,3769,1569,1073700000,1801,NA,NA
2007,188,1352,3592,1531,1073700000,1033,NA,NA
2007,189,48,4064,61,1073700000,200,0.976653696498054,0.722588074417935
2007,190,185,3726,101,1073700000,136,0.905395039631808,0.628795681358099
2007,191,1842,3417,2390,1073700000,1033,NA,NA
2007,192,3919,5125,3876,1073700000,1033,NA,NA
2007,193,166,2830,94,1075600000,136,0.889185580774366,0.507583263470772
2007,194,5906,6647,5814,1073700000,1033,NA,NA
2007,195,1572,3790,1749,1073700000,1801,NA,NA
2007,196,867,4216,1092,1073700000,8206,NA,NA
2007,197,181,3150,107,1073700000,140,0.891323926748724,0.552536569025198
2007,198,1164,3301,1442,1073700000,8205,NA,NA
2007,199,1870,4358,1879,1073700000,1033,NA,NA
2007,200,217,2796,106,1073700000,206,NA,NA
2007,201,5490,6624,5359,1073700000,1033,NA,NA
2007,202,1242,2852,1446,1073700000,1032,0.393258426966292,0.425520668146739
2007,203,216,4198,112,1073700000,8200,0.902129587675578,0.679336699877167
2007,204,1562,3410,1633,1073700000,1034,NA,NA
2007,205,2949,4463,3084,1073700000,1033,NA,NA
2007,206,537,3398,604,1073700000,8200,0.727064803049555,0.591604631927213
2007,207,203,2932,200,1073700000,8204,0.870494417862839,0.539328063241107
2007,208,1820,3661,1940,1073700000,1801,NA,NA
2007,209,1697,3738,2305,1073700000,1033,NA,NA
2007,210,1000,3675,1101,1073700000,1801,NA,NA
2007,211,2034,4107,2130,1073700000,1289,NA,NA
2007,212,1847,3949,1959,1073700000,1034,NA,NA
2007,213,1420,3952,1563,1073700000,8204,0.471332836932241,0.588864598353412
2007,214,945,3620,1292,1073700000,1032,0.585980284775465,0.696614583333333
2007,215,682,3327,787,1075600000,1032,0.659765527562983,0.57417618199974
2007,216,260,3113,149,1073700000,8204,0.845834568633264,0.526170189222087
2007,217,2596,4037,2790,1073700000,1033,NA,NA
2007,218,1107,2933,1417,1073700000,1545,NA,NA
2007,219,375,3588,194,1073700000,8204,0.810749432248297,0.558471806994368
2007,220,174,3028,86,1073700000,200,0.891317926296065,0.531391971400909
2007,221,206,3701,112,1073700000,202,NA,NA
2007,222,307,2994,161,1073700000,76,0.813995758860951,0.492900906189236
2007,223,7872,8028,8143,1075600000,1033,NA,NA
2007,224,317,3745,162,1073700000,136,0.843919251600197,0.593819290465632
2007,225,2189,3745,2418,1073700000,1033,NA,NA
2007,226,326,3841,154,1073700000,200,0.843532517398608,0.600157082365797
2007,227,149,2835,85,1073700000,136,0.900134048257373,0.512928235878242
2007,228,304,3600,122,1073700000,200,0.844262295081967,0.567923357915776
2007,229,202,3574,119,1073700000,204,0.893008474576271,0.606758556159355
2007,230,259,4085,168,1073700000,200,0.880755064456722,0.665206203491202
2007,231,1324,3553,1750,1073700000,8206,NA,NA
2007,232,152,2722,59,1073700000,8204,0.894224077940153,0.487056058825759
2007,233,501,3411,250,1073700000,136,0.743865030674847,0.500275065328015
2007,234,231,3013,90,1073700000,205,NA,NA
2007,235,2796,4297,3219,1073700000,1033,NA,NA
2007,236,783,3045,873,1073700000,1546,NA,NA
2007,237,293,3581,152,1073700000,200,0.84873515745999,0.578914008028734
2007,238,6585,7330,6495,1073700000,1033,NA,NA
2007,239,2755,4248,2656,1073700000,1034,NA,NA
2007,240,3910,5799,3609,1073700000,1034,NA,NA
2007,241,1909,2852,2472,1073700000,1033,NA,NA
2007,242,1599,3883,1799,1073700000,1033,NA,NA
2007,243,1189,3389,1433,1073700000,1032,0.480559196155526,0.56263106746458
2007,244,2821,4071,3214,1073700000,1033,NA,NA
2007,245,227,2794,123,1073700000,72,0.849718636213174,0.484943514565308
2007,246,323,3630,183,1073700000,200,0.836579812800405,0.582402874150259
2007,247,230,3200,125,1073700000,136,0.865889212827988,0.544255085211655
2007,248,146,2672,90,1073700000,200,0.896380411639461,0.490561640643207
2007,249,369,3527,204,1073700000,200,0.810574948665298,0.555555555555556
2007,250,1590,3797,1580,1073700000,1034,NA,NA
2007,251,323,3742,187,1073700000,200,0.841082410824108,0.598669234810016
2007,252,337,2386,165,1073700000,72,0.752478883584282,0.388937397972742
2007,253,1684,3792,1953,1075600000,1033,NA,NA
2007,254,211,2970,126,1073700000,136,0.867337315309651,0.518960198630652
2007,255,2207,3697,2448,1073700000,1033,NA,NA
2007,256,868,3309,951,1073700000,1032,0.584390711036629,0.536035838201063
2007,257,5446,6069,5662,1073700000,1033,NA,NA
2007,258,319,3463,150,1073700000,200,0.831306187202538,0.551501543642998
2007,259,240,2750,180,1073700000,72,0.839464882943144,0.488707165109034
2007,260,359,3459,186,1073700000,72,0.811943425877423,0.545083696722464
2007,261,235,2794,127,1073700000,72,0.844833278309673,0.482775534845112
2007,262,5493,5962,5807,1073700000,1033,NA,NA
2007,263,7246,7553,7180,1073700000,1033,NA,NA
2007,264,4576,5389,5066,1073700000,1033,NA,NA
2007,265,373,3452,262,1073700000,1032,0.804967320261438,0.560837887067395
2007,266,200,2415,108,1073700000,136,0.847036328871893,0.432448262397501
2007,267,325,3376,167,1075600000,200,0.824371791407728,0.541976054286425
2007,268,224,2591,110,1075600000,136,0.840852575488455,0.45137299771167
2007,269,364,3353,209,1073700000,200,0.804143126177024,0.534915351301049
2007,270,273,2750,153,1073700000,72,0.819384717168376,0.467693818209282
2007,271,206,2652,103,1073700000,8200,0.855843247025892,0.466242232473028
2007,272,290,3060,156,1073700000,72,0.826865671641791,0.508070432868672
2007,273,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2007,274,316,3341,160,1073700000,72,0.827180749248018,0.538754719669445
2007,275,736,2042,791,1073700000,1032,0.470122390208783,0.310199040425633
2007,276,4045,5446,4067,1073700000,1033,NA,NA
2007,277,2853,4162,2845,1073700000,1033,NA,NA
2007,278,5862,6345,6129,1073700000,1033,NA,NA
2007,279,7375,7816,7046,1073700000,1033,NA,NA
2007,280,503,1684,590,1073700000,1032,0.540009144947417,0.287292011287341
2007,281,268,3082,149,1073700000,136,0.84,0.51832750046049
2007,282,2128,2853,2304,1073700000,1033,NA,NA
2007,283,498,3015,257,1073700000,72,0.716481639624253,0.447053390643316
2007,284,276,2273,137,1073700000,72,0.783444488034523,0.386970507305352
2007,285,349,3395,190,1073700000,72,0.813568376068376,0.541453356086462
2007,286,335,2352,163,1073700000,72,0.750651283959807,0.383766505574794
2007,287,198,2495,96,1073700000,136,0.852952098031935,0.442991591452596
2007,288,433,2550,223,1073700000,72,0.709688233322159,0.392749805202033
2007,289,2578,3639,2771,1073700000,1801,NA,NA
2007,290,413,3064,219,1073700000,136,0.762438884095485,0.476815712795424
2007,291,8795,8867,8642,1073700000,1033,NA,NA
2007,292,2560,4193,2837,1073700000,1033,NA,NA
2007,293,294,2371,145,1073700000,72,0.779362101313321,0.397968959570799
2007,294,445,3389,214,1073700000,72,0.767866458007303,0.509201605092016
2007,295,5361,6311,4794,1073700000,1033,NA,NA
2007,296,6075,6536,6444,1075600000,1033,NA,NA
2007,297,4930,5128,4974,1073700000,1033,NA,NA
2007,298,7075,7142,7559,1073700000,1033,NA,NA
2007,299,8813,8691,8861,1073700000,1033,NA,NA
2007,300,305,2175,151,1073700000,72,0.754032258064516,0.363177315983686
2007,301,1518,3783,1416,1073700000,1801,NA,NA
2007,302,318,2370,162,1073700000,72,0.763392857142857,0.392712240679783
2007,303,281,2348,114,1073700000,72,0.786230505895778,0.392101069883906
2007,304,385,2482,201,1073700000,72,0.731426578304848,0.394632842786706
2007,305,275,2283,125,1073700000,140,0.784988272087568,0.386287561078835
2007,306,437,2716,217,1073700000,72,0.722803679035839,0.415557419496007
2007,307,326,2087,157,1073700000,72,0.729796933278077,0.3421942404104
2007,308,467,3077,214,1073700000,136,0.736455981941309,0.457124842370744
2007,309,320,2133,158,1073700000,72,0.739094985731757,0.352230338824992
2007,310,774,2668,587,1073700000,200,0.550261475886113,0.366784151206476
2007,311,427,2356,203,1073700000,72,0.693136902623069,0.360008958232242
2007,312,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2007,313,529,2558,280,1073700000,72,0.657272432782637,0.372102406103286
2007,314,626,2272,629,1073700000,1032,0.567977915804003,0.36382122806242
2007,315,584,2883,307,1073700000,136,0.663109316411883,0.408072704036352
2007,316,3237,4112,3349,1073700000,1033,NA,NA
2007,317,4675,5201,4648,1073700000,1033,NA,NA
2007,318,482,2127,263,1075600000,72,0.630509773859716,0.315218641014832
2007,319,3012,3420,3520,1073700000,1033,NA,NA
2007,320,526,2216,195,1073700000,72,0.616338439095551,0.303749236133578
2007,321,484,2194,241,1073700000,72,0.638536221060493,0.321658327376698
2007,322,630,2497,315,1073700000,72,0.597057882954909,0.335441445973625
2007,323,934,2097,1032,1073700000,8204,0.383701748597823,0.291888364622026
2007,324,5362,5711,5427,1073700000,1033,NA,NA
2007,325,601,1995,333,1075600000,136,0.536979969183359,0.265959476475751
2007,326,2181,3176,1942,1073700000,1033,NA,NA
2007,327,672,1785,440,1073700000,1546,NA,NA
2007,328,486,1963,228,1073700000,72,0.603103307472438,0.280393348014276
2007,329,6656,6768,6579,1073700000,1033,NA,NA
2007,330,4177,4307,4553,1073700000,1033,NA,NA
2007,331,2126,3553,1737,1073700000,1033,NA,NA
2007,332,461,1572,229,1073700000,72,0.546483030004919,0.220078443801751
2007,333,7277,7229,7211,1073700000,1033,NA,NA
2007,334,596,1882,364,1073700000,72,0.518966908797417,0.252592708988058
2007,335,2668,3661,2795,1073700000,1033,NA,NA
2007,336,2504,3355,2292,1073700000,1033,NA,NA
2007,337,434,1744,209,1073700000,72,0.601469237832874,0.256249755486875
2007,338,7160,7092,7161,1073700000,1033,NA,NA
2007,339,3863,4318,4156,1075600000,1033,NA,NA
2007,340,692,2494,359,1073700000,72,0.565599497802888,0.322858064284946
2007,341,2534,3662,2495,1073700000,1033,NA,NA
2007,342,481,1979,224,1073700000,8200,0.608943089430894,0.284034888130451
2007,343,569,1938,305,1073700000,136,0.546071001196649,0.261969459221555
2007,344,578,1950,298,1073700000,200,0.542721518987342,0.260183569748919
2007,345,600,2051,310,1073700000,136,0.5473406261788,0.272212216719196
2007,346,468,1641,238,1073700000,136,0.556187766714083,0.231561907770057
2007,348,389,1644,200,1073700000,72,0.617314313821938,0.251442538868408
2007,349,8717,8761,8487,1073700000,1033,NA,NA
2007,350,2829,3333,3021,1073700000,1033,NA,NA
2007,351,433,1847,178,1073700000,72,0.620175438596491,0.269641495041953
