"y","d","b1","b2","b3","q","s","NDVI","EVI"
2008,30,589,2162,206,1073700000,1288,0.571792075608869,0.277895555084446
2008,31,555,1711,296,1073700000,72,0.510150044130627,0.225411434365494
2008,32,7954,7757,8056,1073700000,1033,NA,NA
2008,33,1559,2493,1458,1073700000,1801,NA,NA
2008,34,914,2196,870,1073700000,1802,NA,NA
2008,35,2125,2761,2014,1073700000,1801,NA,NA
2008,36,1364,1851,1524,1073700000,8204,0.151477449455677,0.141487507263219
2008,37,4964,5416,4843,1073700000,1033,NA,NA
2008,38,491,1595,248,1073700000,72,0.529242569511026,0.217648450437663
2008,39,686,2460,357,1073700000,136,0.563890654799746,0.319099183365111
2008,40,589,1729,306,1073700000,72,0.491803278688525,0.219771745835904
2008,41,356,1707,150,1073700000,72,0.654871546291808,0.265568485610945
2008,42,519,1760,267,1073700000,72,0.544537077665643,0.241036398244183
2008,43,6783,7025,7051,1073700000,1033,NA,NA
2008,44,9199,9219,8980,1073700000,1033,NA,NA
2008,45,412,1617,193,1073700000,136,0.593888615081321,0.238302416643595
2008,46,1865,2969,1691,1073700000,1801,NA,NA
2008,47,619,1784,297,1073700000,136,0.484810653349979,0.219471760672168
2008,48,3734,4643,3584,1073700000,1033,NA,NA
2008,49,596,1874,316,1073700000,72,0.517408906882591,0.244266055045872
2008,50,338,1554,174,1073700000,8204,0.642706131078224,0.247617496130977
2008,51,1302,2417,1075,1073700000,1801,NA,NA
2008,52,2724,3452,2916,1075600000,1801,NA,NA
2008,53,7811,7805,7793,1073700000,1033,NA,NA
2008,54,4972,5448,4952,1073700000,1033,NA,NA
2008,55,1049,2780,727,1073700000,200,0.452076260120136,0.317696288954961
2008,56,836,1770,543,1073700000,140,0.3584036838066,0.183663035356118
2008,57,8587,8436,8517,1073700000,1033,NA,NA
2008,58,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2008,59,421,1623,215,1073700000,136,0.588062622309198,0.239700075778726
2008,60,633,2115,316,1073700000,136,0.539301310043668,0.273573063575279
2008,61,386,1573,204,1073700000,72,0.605921388463502,0.240108423011571
2008,62,802,2377,420,1075600000,72,0.495438817238125,0.28046869435145
2008,63,650,1920,342,1073700000,140,0.494163424124514,0.239532251980385
2008,64,5809,6168,5640,1073700000,1033,NA,NA
2008,65,611,1942,312,1073700000,72,0.521347434390913,0.25079137775098
2008,66,381,1613,196,1073700000,136,0.617853560682046,0.2478075468662
2008,67,8569,8553,8558,1073700000,1033,NA,NA
2008,68,1968,3025,2042,1073700000,1033,NA,NA
2008,69,700,2150,378,1073700000,72,0.508771929824561,0.268220495745468
2008,70,479,1659,249,1073700000,72,0.551917680074836,0.232916189649047
2008,71,730,2478,387,1073700000,72,0.544887780548628,0.313138189244384
2008,72,609,1782,312,1073700000,72,0.490589711417817,0.223923335369579
2008,73,354,1647,182,1073700000,204,0.646176911544228,0.260559406738675
2008,74,652,2039,349,1073700000,136,0.515421776291342,0.260059249259384
2008,75,8584,8831,8734,1073700000,1033,NA,NA
2008,76,1124,2702,847,1073700000,1032,0.412441191845269,0.301294535456524
2008,77,377,1682,208,1073700000,136,0.633802816901408,0.26344476744186
2008,78,6189,6374,6158,1073700000,1033,NA,NA
2008,79,6615,6943,6654,1073700000,1033,NA,NA
2008,80,697,2557,349,1073700000,72,0.57160417947142,0.329285132599228
2008,81,956,2079,716,1073700000,1802,NA,NA
2008,82,418,1695,212,1073700000,200,0.604353999053478,0.25311186870689
2008,83,643,2235,342,1073700000,72,0.55316191799861,0.294204612655234
2008,84,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2008,85,800,2436,412,1073700000,72,0.505562422744129,0.289127668598897
2008,86,556,1860,290,1073700000,136,0.539735099337748,0.25036479533062
2008,87,2177,3129,2142,1073700000,1801,NA,NA
2008,88,943,2048,829,1073700000,1802,NA,NA
2008,89,7167,7327,7662,1073700000,1033,NA,NA
2008,90,10990,-28672,10279,1073700000,1033,NA,NA
2008,91,7271,7403,7708,1073700000,1033,NA,NA
2008,92,7547,7672,7469,1073700000,1033,NA,NA
2008,93,5776,6540,5785,1073700000,1033,NA,NA
2008,94,8124,8158,8229,1073700000,1033,NA,NA
2008,95,8229,8569,8111,1073700000,1033,NA,NA
2008,96,7143,7153,7195,1073700000,1033,NA,NA
2008,97,7909,8196,7614,1073700000,1033,NA,NA
2008,98,6008,6356,6402,1073700000,1033,NA,NA
2008,99,7120,7659,6653,1073700000,1033,NA,NA
2008,100,4682,5364,4718,1073700000,1033,NA,NA
2008,101,630,2308,337,1073700000,72,0.571136827773996,0.309354374838686
2008,102,741,1947,696,1073700000,1546,NA,NA
2008,103,7070,7169,7106,1073700000,1033,NA,NA
2008,104,960,1821,855,1073700000,1033,NA,NA
2008,105,8942,9226,8625,1073700000,1033,NA,NA
2008,106,540,2357,284,1073700000,72,0.627200552295478,0.337306007277048
2008,107,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2008,108,631,2694,339,1073700000,72,0.620451127819549,0.370044843049327
2008,109,428,2223,211,1073700000,200,0.677102980007544,0.339743347087103
2008,110,2179,3630,2093,1073700000,1033,NA,NA
2008,111,6898,7275,6902,1073700000,1033,NA,NA
2008,112,8075,8164,8199,1073700000,1033,NA,NA
2008,113,4910,5553,4864,1073700000,1033,NA,NA
2008,114,7295,7652,7449,1073700000,1033,NA,NA
2008,115,734,3554,667,1073700000,8204,0.657649253731343,0.544170429547297
2008,116,1567,3139,1685,1073700000,1288,0.334041648958776,0.39682940374615
2008,117,457,3479,223,1073700000,136,0.767784552845528,0.519297522081314
2008,118,2346,3859,2430,1073700000,1033,NA,NA
2008,119,7980,8130,8013,1073700000,1033,NA,NA
2008,120,610,3169,515,1073700000,1034,NA,NA
2008,121,235,2755,128,1073700000,136,0.842809364548495,0.477092010602045
2008,122,350,3425,180,1073700000,72,0.814569536423841,0.542328042328042
2008,123,240,2840,119,1073700000,204,0.844155844155844,0.485527544351074
2008,124,420,3788,220,1073700000,136,0.800380228136882,0.574430345203984
2008,125,201,2977,105,1073700000,72,0.873505349276274,0.518084431338882
2008,126,710,3517,878,1073700000,1032,0.664064348237521,0.627010364546104
2008,127,304,2346,317,1073700000,8204,0.770566037735849,0.432902268390926
2008,128,330,4053,200,1073700000,200,0.849418206707734,0.640439000894516
2008,129,7595,7944,7325,1073700000,1033,NA,NA
2008,130,2198,4156,2412,1073700000,1033,NA,NA
2008,131,325,4038,167,1073700000,72,0.851019940407976,0.629941298225374
2008,132,7412,7629,7806,1073700000,1033,NA,NA
2008,133,6220,6990,6032,1073700000,1033,NA,NA
2008,134,287,2801,154,1073700000,72,0.814119170984456,0.470152603231598
2008,135,1679,4058,1639,1073700000,1801,NA,NA
2008,136,6770,7382,6660,1075600000,1033,NA,NA
2008,137,504,3265,392,1073700000,204,0.732555054391085,0.51707993108098
2008,138,459,3646,230,1073700000,72,0.776370280146163,0.542930153321976
2008,139,155,3116,79,1073700000,8204,0.905227759095078,0.55022856505742
2008,140,376,4319,249,1073700000,76,0.839829605963791,0.670236274009859
2008,141,4298,5319,4568,1073700000,1033,NA,NA
2008,142,458,4274,334,1073700000,8204,0.806424344885883,0.657160570365778
2008,143,619,3470,482,1073700000,72,0.697236488138909,0.525278207679269
2008,144,332,4270,177,1073700000,140,0.855714906562364,0.659211891928086
2008,145,293,3563,157,1073700000,72,0.848029045643154,0.578004030119843
2008,146,188,3250,115,1073700000,140,0.890634089586969,0.566386741149051
2008,147,381,4242,213,1073700000,72,0.835171966255678,0.6464954288202
2008,148,121,3091,58,1073700000,200,0.924657534246575,0.554849798236437
2008,149,8291,8268,8148,1073700000,1033,NA,NA
2008,150,161,3142,79,1073700000,72,0.902512867090524,0.551403943620288
2008,151,1488,4267,1227,1073700000,8206,NA,NA
2008,152,192,3715,96,1073700000,200,0.901714870744817,0.622570156216866
2008,153,2142,4259,2009,1073700000,1033,NA,NA
2008,154,475,3865,241,1073700000,76,0.78110599078341,0.56850578567835
2008,155,2303,3986,2640,1073700000,1801,NA,NA
2008,156,282,4013,141,1073700000,200,0.868684516880093,0.636798088410992
2008,157,178,2746,82,1073700000,136,0.878248974008208,0.486400484885219
2008,158,304,3865,155,1073700000,136,0.8541616694651,0.612845489278216
2008,159,293,2813,151,1073700000,72,0.811332904056664,0.468802321687688
2008,160,1647,3850,1785,1073700000,1801,NA,NA
2008,161,390,3583,199,1073700000,136,0.8036748049333,0.553168635875403
2008,162,165,3010,93,1073700000,200,0.896062992125984,0.534673933471152
2008,163,840,3723,847,1073700000,1801,NA,NA
2008,164,2385,3574,3110,1073700000,1033,NA,NA
2008,165,330,3754,201,1073700000,200,0.838393731635651,0.60169402172003
2008,166,324,3134,218,1073700000,8200,0.812608444187392,0.522576805772521
2008,167,2448,3848,2536,1073700000,1801,NA,NA
2008,168,775,3115,738,1073700000,1802,NA,NA
2008,169,214,3936,109,1073700000,140,0.896867469879518,0.646068390904357
2008,170,458,3926,227,1073700000,72,0.791058394160584,0.579100290552049
2008,171,593,2902,750,1073700000,8204,0.66065808297568,0.532764190124596
2008,172,2044,4117,2071,1073700000,1801,NA,NA
2008,173,3211,4665,3301,1073700000,1033,NA,NA
2008,174,1640,4124,1883,1073700000,1801,NA,NA
2008,175,187,2926,96,1073700000,136,0.879858657243816,0.513768007202881
2008,176,250,3735,128,1073700000,136,0.874529485570891,0.610332749562172
2008,177,377,3250,187,1073700000,140,0.792114695340502,0.509054183351643
2008,178,67,2936,33,1073700000,204,0.955377955377955,0.547916427943929
2008,179,371,3873,200,1075600000,136,0.825164938737041,0.599698609493801
2008,180,179,2718,90,1073700000,136,0.876423886779427,0.483914004726691
2008,181,5949,6644,5782,1073700000,1033,NA,NA
2008,182,3765,5048,3902,1073700000,1033,NA,NA
2008,183,817,3046,858,1073700000,1034,NA,NA
2008,184,402,3109,201,1073700000,72,0.771005411563657,0.482927177364684
2008,185,283,3886,171,1073700000,200,0.864236027824418,0.629829038912002
2008,186,326,3839,161,1073700000,136,0.843457382953181,0.602056555269923
2008,187,5593,6165,6083,1073700000,1033,NA,NA
2008,188,5689,6583,5289,1073700000,1033,NA,NA
2008,189,1555,3243,1625,1073700000,1034,NA,NA
2008,190,2710,4308,2771,1073700000,1801,NA,NA
2008,191,1976,3535,2114,1073700000,1801,NA,NA
2008,192,768,4070,868,1073700000,1289,NA,NA
2008,193,10066,-28672,9305,1073700000,1033,NA,NA
2008,194,2184,3792,2515,1073700000,1545,NA,NA
2008,195,423,3645,204,1073700000,136,0.792035398230089,0.549716781546441
2008,196,5358,5929,5728,1073700000,1033,NA,NA
2008,197,370,3614,183,1073700000,72,0.81425702811245,0.560799363828095
2008,198,1848,3796,2047,1073700000,1289,NA,NA
2008,199,271,3587,147,1075600000,136,0.859512700881286,0.587505758123383
2008,200,178,3041,94,1073700000,72,0.889406648027338,0.533982393315428
2008,201,2032,3641,2301,1073700000,1033,NA,NA
2008,202,3030,4627,2891,1073700000,1033,NA,NA
2008,203,136,2743,65,1073700000,200,0.905522750955193,0.498603832765941
2008,204,404,3680,210,1073700000,136,0.802154750244858,0.563700185835226
2008,205,1317,3165,1618,1073700000,1801,NA,NA
2008,206,281,3824,141,1073700000,72,0.863093788063337,0.612869745718734
2008,207,531,3430,231,1073700000,206,NA,NA
2008,208,4496,5664,4211,1073700000,1033,NA,NA
2008,209,1105,3515,957,1073700000,1032,0.521645021645022,0.464623096202044
2008,210,125,2662,76,1073700000,200,0.910297811266595,0.493887244977418
2008,211,346,3525,190,1073700000,200,0.821234823043141,0.560630643340858
2008,212,2377,3827,2758,1073700000,1801,NA,NA
2008,213,295,3883,148,1073700000,136,0.858784107228339,0.616791583579729
2008,214,214,2781,97,1073700000,136,0.857095158597663,0.48116213683224
2008,215,264,3684,128,1073700000,204,0.866261398176292,0.597567794240984
2008,216,172,2707,82,1073700000,8204,0.880514067384509,0.482893934775983
2008,217,100,2852,48,1073700000,200,0.932249322493225,0.525511762908647
2008,218,1107,3369,1035,1073700000,1801,NA,NA
2008,219,3976,5184,4045,1073700000,1033,NA,NA
2008,220,336,3857,122,1073700000,136,0.839732888146911,0.588481080358337
2008,221,240,2743,254,1073700000,8204,0.839088166275561,0.509651409024271
2008,222,438,3444,497,1073700000,8204,0.774343122102009,0.608773137834663
2008,223,1881,2950,2099,1073700000,1289,NA,NA
2008,224,280,3695,137,1073700000,72,0.859119496855346,0.595051402683394
2008,225,405,2913,189,1073700000,72,0.755877034358047,0.450253132742092
2008,226,7373,7625,7865,1073700000,1033,NA,NA
2008,227,353,4009,178,1073700000,200,0.838147638697845,0.61790156841536
2008,228,1537,3333,1935,1073700000,1034,NA,NA
2008,229,1571,3712,1600,1073700000,1801,NA,NA
2008,230,8539,8608,8596,1073700000,1033,NA,NA
2008,231,475,3655,292,1073700000,8204,0.76997578692494,0.555361508906741
2008,232,361,3154,122,1073700000,204,0.794594594594595,0.484727525164873
2008,233,86,2814,25,1073700000,204,0.940689655172414,0.518927144759368
2008,234,662,3450,723,1073700000,8204,0.678015564202335,0.580857535730655
2008,235,2881,4159,3122,1075600000,1801,NA,NA
2008,236,465,3723,434,1073700000,8204,0.777936962750716,0.614346055211948
2008,237,1298,3197,1460,1073700000,1033,NA,NA
2008,238,6851,7246,6676,1073700000,1033,NA,NA
2008,239,8579,8763,8439,1073700000,1033,NA,NA
2008,240,7410,7376,7497,1073700000,1033,NA,NA
2008,241,3265,4163,3258,1073700000,1034,NA,NA
2008,242,1783,3565,2066,1073700000,8204,0.333208676140613,0.508097627737226
2008,243,3546,4556,3370,1073700000,1033,NA,NA
2008,244,1176,2976,1613,1073700000,8204,0.433526011560694,0.567143487302287
2008,245,288,3184,138,1075600000,136,0.834101382488479,0.52172659796786
2008,246,221,2425,100,1073700000,136,0.832955404383976,0.42381355280363
2008,247,269,3368,139,1073700000,136,0.852075886719824,0.555794684170881
2008,248,238,2498,121,1073700000,72,0.826023391812866,0.433997772400814
2008,249,4116,5673,3802,1073700000,1033,NA,NA
2008,250,5190,5734,5168,1073700000,1033,NA,NA
2008,251,148,2520,74,1073700000,136,0.889055472263868,0.461370886174434
2008,253,1038,2872,1283,1073700000,1033,NA,NA
2008,254,8564,8403,8552,1075600000,1033,NA,NA
2008,255,7498,7736,7476,1073700000,1033,NA,NA
2008,256,5742,6439,5799,1073700000,1033,NA,NA
2008,257,218,2709,104,1073700000,72,0.851042022548685,0.470461584951273
2008,258,1031,3287,1277,1073700000,1034,NA,NA
2008,259,2022,3698,1969,1073700000,1033,NA,NA
2008,260,9259,9096,9528,1073700000,1033,NA,NA
2008,261,5111,5760,5152,1073700000,1033,NA,NA
2008,262,108,2351,43,1073700000,136,0.912159414396096,0.442353962055772
2008,263,1504,3229,1807,1073700000,1033,NA,NA
2008,264,6192,6946,5803,1073700000,1033,NA,NA
2008,265,3850,4803,4160,1073700000,1033,NA,NA
2008,266,337,2714,174,1073700000,72,0.779088823336611,0.442446578810215
2008,267,935,2196,1262,1073700000,1032,0.402746726285532,0.377952283898813
2008,268,868,3264,807,1073700000,1544,0.579864472410455,0.482306050968235
2008,269,8395,8540,8688,1073700000,1033,NA,NA
2008,270,5110,5694,5193,1075600000,1033,NA,NA
2008,271,4407,5349,4435,1073700000,1033,NA,NA
2008,272,4295,5428,3958,1073700000,1033,NA,NA
2008,273,2633,4477,2460,1075600000,1033,NA,NA
2008,274,4395,5439,4897,1073700000,1033,NA,NA
2008,275,4142,5096,4088,1075600000,1033,NA,NA
2008,276,164,2179,88,1073700000,140,0.860008536064874,0.40290330320723
2008,277,306,2916,148,1073700000,72,0.810055865921788,0.478302301715291
2008,278,178,2305,101,1073700000,72,0.856625050342328,0.421505291110142
2008,279,296,3318,145,1073700000,136,0.836192584394023,0.539392424945561
2008,280,286,2402,142,1073700000,72,0.787202380952381,0.405270818968819
2008,281,315,3465,193,1073700000,200,0.833333333333333,0.566241236742765
2008,282,2075,3541,2134,1073700000,1801,NA,NA
2008,283,6779,7085,7202,1073700000,1033,NA,NA
2008,284,5042,5452,4969,1073700000,1033,NA,NA
2008,285,3849,4781,4170,1073700000,1033,NA,NA
2008,286,349,3041,179,1073700000,72,0.794100294985251,0.48794634765271
2008,287,228,2150,113,1073700000,72,0.808242220353238,0.379227339094748
2008,288,348,3148,179,1073700000,72,0.80091533180778,0.503832727534459
2008,289,287,2445,146,1073700000,72,0.789897510980966,0.412714198286414
2008,290,170,2332,101,1073700000,136,0.864108713029576,0.429155583786573
2008,291,6453,6587,6483,1073700000,1033,NA,NA
2008,292,2181,3386,2267,1073700000,1033,NA,NA
2008,293,347,2756,168,1073700000,72,0.776345472123751,0.443548387096774
2008,294,248,2288,120,1073700000,72,0.804416403785489,0.396085740913327
2008,295,373,3031,207,1073700000,72,0.780846063454759,0.484453031021033
2008,296,254,2188,130,1073700000,72,0.791973791973792,0.379602732197535
2008,297,427,2507,363,1073700000,1544,0.70892978868439,0.421171992062528
2008,298,7601,7691,7429,1073700000,1033,NA,NA
2008,299,6214,6439,6610,1073700000,1033,NA,NA
2008,300,390,2600,175,1073700000,72,0.739130434782609,0.405430196294258
2008,301,5688,5723,6120,1073700000,1033,NA,NA
2008,302,2190,3752,1969,1075600000,1033,NA,NA
2008,303,2032,3743,2130,1073700000,1801,NA,NA
2008,304,509,3043,284,1073700000,72,0.713400900900901,0.453569127228467
2008,305,436,2196,196,1073700000,72,0.668693009118541,0.329785639334433
2008,306,235,2244,110,1073700000,136,0.810407422347721,0.391495829760698
2008,307,526,2355,248,1073700000,72,0.634849010760153,0.33495714599663
2008,308,8398,8515,8968,1073700000,1033,NA,NA
2008,309,5760,6015,5927,1073700000,1033,NA,NA
2008,310,7036,7043,7352,1073700000,1033,NA,NA
2008,311,619,2671,232,1073700000,72,0.62370820668693,0.350290201433937
2008,312,510,1981,235,1073700000,72,0.590525893215576,0.27695146289114
2008,313,1421,2955,1460,1073700000,1034,NA,NA
2008,314,587,2064,304,1073700000,72,0.557148245944926,0.277506388095596
2008,315,377,1873,205,1073700000,136,0.664888888888889,0.296884302440961
2008,316,589,2095,275,1073700000,72,0.561102831594635,0.277521836877603
2008,317,6791,7066,6951,1073700000,1033,NA,NA
2008,318,10934,10912,10811,1073700000,1033,NA,NA
2008,319,7120,7141,7320,1073700000,1033,NA,NA
2008,320,5095,5131,5304,1073700000,1033,NA,NA
2008,321,418,1645,210,1073700000,72,0.59476490547746,0.243878200031802
2008,322,3728,4488,3942,1073700000,1033,NA,NA
2008,323,508,1538,339,1073700000,8204,0.503421309872923,0.213808278324407
2008,324,357,1703,187,1073700000,72,0.653398058252427,0.270444042595941
2008,325,601,2017,315,1073700000,136,0.54087089381207,0.266958259492478
2008,326,4166,5105,3964,1073700000,1544,0.101283572430159,0.22635232860862
2008,327,624,2377,324,1073700000,72,0.584138620459847,0.320100796143452
2008,328,490,1774,255,1073700000,72,0.567137809187279,0.250751865015818
2008,329,1901,3376,1741,1073700000,1801,NA,NA
2008,330,533,1877,276,1073700000,72,0.557676348547718,0.25836216839677
2008,331,446,1871,330,1073700000,1032,0.615019421665947,0.295104373757455
2008,332,573,2014,310,1073700000,72,0.557015848473135,0.274434371905234
2008,333,8035,8425,8130,1073700000,1033,NA,NA
2008,334,8119,7865,8085,1073700000,1033,NA,NA
2008,335,8434,8242,8614,1073700000,1033,NA,NA
2008,336,5822,6417,5374,1073700000,1033,NA,NA
2008,337,536,1833,281,1073700000,72,0.547488391726467,0.250550554417958
2008,338,357,1688,186,1073700000,136,0.650855745721271,0.267591475673502
2008,339,1152,2384,938,1073700000,1802,NA,NA
2008,340,377,1765,200,1073700000,204,0.647992530345472,0.277001676379021
2008,341,2597,3749,2351,1073700000,1033,NA,NA
2008,342,391,1691,195,1073700000,72,0.624399615754083,0.258459580897849
2008,343,1882,3365,1692,1073700000,1033,NA,NA
2008,344,4192,4743,4176,1073700000,1033,NA,NA
2008,345,7906,8034,8358,1073700000,1033,NA,NA
2008,346,8421,8215,8547,1073700000,1033,NA,NA
2008,347,285,1554,161,1073700000,136,0.690048939641109,0.263136067681334
2008,348,508,1765,271,1073700000,72,0.553013638363396,0.245882398967177
2008,349,6042,6327,6032,1073700000,1289,NA,NA
2008,350,3252,3752,3180,1073700000,1033,NA,NA
2008,351,9502,9376,9536,1073700000,1033,NA,NA
2008,352,7541,7568,7639,1073700000,1033,NA,NA
2008,353,6055,6299,6027,1073700000,1033,NA,NA
2008,354,5225,5597,5648,1073700000,1033,NA,NA
2008,359,4864,5015,4645,1073700000,1033,NA,NA
2008,360,562,1623,292,1073700000,136,0.48558352402746,0.207145646231941
2008,361,5203,5366,5220,1073700000,1033,NA,NA
2008,362,2830,3016,3159,1073700000,1033,NA,NA
2008,363,7230,7498,7582,1075600000,1033,NA,NA
2008,364,546,1925,294,1073700000,72,0.558073654390935,0.265273930440135
2008,365,371,1526,173,1073700000,72,0.608856088560886,0.231843911839094
2008,366,537,2083,278,1073700000,72,0.590076335877863,0.292360060514372
2009,1,419,1422,197,1073700000,72,0.544812601846822,0.201268210458723
2009,2,6964,6844,7276,1073700000,1033,NA,NA
2009,3,470,1537,240,1073700000,72,0.531639262580967,0.212431313211754
2009,4,8606,8684,9363,1073700000,1033,NA,NA
2009,5,4276,4140,4820,1073700000,1033,NA,NA
2009,6,7458,7419,8143,1073700000,1033,NA,NA
2009,7,11894,11912,11479,1073700000,1033,NA,NA
2009,8,2652,3037,2845,1073700000,1033,NA,NA
2009,9,626,2304,309,1073700000,72,0.572696245733788,0.305257413134437
2009,10,425,1355,192,1073700000,76,0.52247191011236,0.186522262334537
2009,11,3089,3919,2833,1073700000,1801,NA,NA
2009,12,553,1744,278,1073700000,72,0.518502394427514,0.22944440163366
2009,13,7336,7406,7887,1073700000,1033,NA,NA
2009,14,576,1955,275,1073700000,72,0.544843935203477,0.25826871933176
2009,15,353,1384,177,1073700000,72,0.593552101324122,0.21171300669432
2009,16,637,2020,320,1073700000,72,0.520511855476101,0.257216188067252
2009,17,527,1566,268,1073700000,72,0.496416626851409,0.204238087749646
2009,18,7280,7438,7349,1073700000,1033,NA,NA
2009,19,540,1681,283,1073700000,72,0.513732552904097,0.22287768097824
2009,20,8386,8727,8675,1073700000,1033,NA,NA
2009,21,1598,3177,951,1073700000,206,NA,NA
2009,22,420,1605,221,1073700000,136,0.585185185185185,0.237617806296371
2009,23,630,2134,305,1073700000,72,0.544138929088278,0.275932924815617
2009,24,5119,5533,5402,1075600000,1033,NA,NA
2009,25,7856,8030,7961,1073700000,1033,NA,NA
2009,26,3174,3593,3208,1073700000,1033,NA,NA
2009,27,7310,7135,7499,1073700000,1033,NA,NA
2009,28,4993,5181,5060,1073700000,1033,NA,NA
2009,29,354,1533,169,1073700000,136,0.624801271860095,0.237903063077606
2009,30,605,1898,312,1073700000,72,0.51658010387535,0.245109190172884
2009,31,440,1502,225,1073700000,72,0.546858908341916,0.213175960496206
2009,32,559,2191,304,1073700000,72,0.593454545454545,0.307576328684508
2009,33,1024,2024,971,1073700000,1800,0.328083989501312,0.229663313582288
2009,34,579,2368,297,1073700000,136,0.607058025110282,0.328510044437915
2009,35,674,1762,338,1073700000,72,0.446633825944171,0.204958179489112
2009,36,275,1557,136,1073700000,136,0.699781659388646,0.26298514810864
2009,37,678,1837,355,1073700000,72,0.460834990059642,0.218803096092128
2009,38,370,1519,192,1073700000,136,0.608258337744839,0.233555573623872
2009,39,662,2038,337,1073700000,136,0.50962962962963,0.255145559058038
2009,40,548,1645,265,1073700000,72,0.500227998176015,0.21184967749411
2009,41,3386,4134,3276,1073700000,1033,NA,NA
2009,42,1268,2196,1169,1073700000,1801,NA,NA
2009,43,708,2581,349,1073700000,72,0.569474004256613,0.329486683319847
2009,44,697,2014,350,1073700000,76,0.485798598303209,0.242612924618672
2009,45,776,1926,723,1073700000,1544,0.425610658771281,0.257628029929656
2009,46,687,2027,354,1073700000,72,0.49373618275608,0.248258485252705
2009,47,8195,8443,8190,1073700000,1033,NA,NA
2009,48,1074,2477,768,1073700000,1802,NA,NA
2009,49,6742,6762,7048,1073700000,1033,NA,NA
2009,50,634,2417,336,1073700000,136,0.584398557849885,0.325341215969637
2009,51,586,1685,316,1073700000,72,0.483927785116689,0.214129841789416
2009,52,564,1578,548,1073700000,1800,0.473389355742297,0.233597493549576
2009,53,915,2300,532,1073700000,140,0.430793157076205,0.250905797101449
2009,54,765,1601,680,1073700000,8206,NA,NA
2009,55,822,2125,424,1073700000,72,0.442144553783509,0.234740938243136
2009,56,576,1730,274,1073700000,136,0.500433651344319,0.219709085370497
2009,57,3886,4451,3862,1073700000,1033,NA,NA
2009,58,4122,4666,4054,1073700000,1033,NA,NA
2009,59,8212,8106,8373,1073700000,1033,NA,NA
2009,60,8918,8933,8809,1073700000,1033,NA,NA
2009,61,5791,6277,6241,1073700000,1033,NA,NA
2009,62,1836,2977,1531,1073700000,8202,NA,NA
2009,63,519,1572,254,1073700000,72,0.503586800573888,0.205969798920272
2009,64,748,2256,382,1073700000,136,0.501997336884154,0.271633402982924
2009,65,648,1764,335,1073700000,136,0.462686567164179,0.212336846911983
2009,66,726,2506,364,1073700000,200,0.550742574257426,0.314888196999717
2009,67,785,1950,408,1073700000,72,0.425959780621572,0.214154411764706
2009,68,375,1655,184,1073700000,136,0.630541871921182,0.255489021956088
2009,69,703,2062,366,1073700000,72,0.491500904159132,0.251015884743258
2009,70,1853,2793,2095,1073700000,1801,NA,NA
2009,71,7834,8208,7537,1073700000,1033,NA,NA
2009,72,8447,8465,8646,1073700000,1033,NA,NA
2009,73,8408,8358,8614,1073700000,1033,NA,NA
2009,74,9232,9137,9183,1073700000,1033,NA,NA
2009,75,7537,7508,7782,1073700000,1033,NA,NA
2009,76,4541,5133,4345,1073700000,1033,NA,NA
2009,77,363,1556,182,1073700000,200,0.621677957269411,0.241127011076077
2009,78,853,2471,379,1073700000,8200,0.48676293622142,0.274302376835181
2009,79,479,1589,250,1073700000,72,0.536750483558994,0.220448045757865
2009,80,728,2236,359,1075600000,72,0.508771929824561,0.27099881393092
2009,81,622,1801,318,1073700000,72,0.486586875773834,0.224178582293885
2009,82,665,2558,337,1073700000,200,0.587340986658393,0.337541457152027
2009,83,661,1865,343,1073700000,72,0.476642913697546,0.227024173171927
2009,84,9262,9306,10026,1073700000,1033,NA,NA
2009,85,7720,7813,7701,1073700000,1033,NA,NA
2009,86,7440,7621,7922,1073700000,1033,NA,NA
2009,87,6562,6745,6520,1073700000,1033,NA,NA
2009,88,437,1568,147,1073700000,76,0.564089775561097,0.216045845272206
2009,89,1889,3111,1787,1073700000,1801,NA,NA
2009,90,1341,2372,1265,1073700000,1801,NA,NA
2009,91,7068,7012,7093,1073700000,1033,NA,NA
2009,92,7090,7289,6968,1073700000,1033,NA,NA
2009,93,2900,3682,2931,1073700000,1033,NA,NA
2009,94,659,2236,362,1075600000,72,0.544732297063903,0.292578849721707
2009,95,442,1690,220,1073700000,72,0.585365853658537,0.245824141191302
2009,96,1934,3166,1747,1073700000,1033,NA,NA
2009,97,1517,2244,1566,1073700000,1033,NA,NA
2009,98,1953,3092,1856,1073700000,1801,NA,NA
2009,99,677,2155,360,1073700000,72,0.521892655367232,0.2733594732559
2009,100,6477,6822,6968,1073700000,1033,NA,NA
2009,101,1670,3005,1425,1073700000,1034,NA,NA
2009,102,381,1785,197,1073700000,72,0.64819944598338,0.278715210227498
2009,103,6614,6822,6566,1073700000,1033,NA,NA
2009,104,6192,6250,6353,1073700000,1033,NA,NA
2009,105,1670,3309,1710,1073700000,1034,NA,NA
2009,106,485,2015,249,1073700000,72,0.612,0.292935094773119
2009,107,544,2752,283,1073700000,72,0.669902912621359,0.397308093712887
2009,108,609,2493,320,1073700000,72,0.607350096711799,0.342620208045392
2009,109,6267,6609,6861,1073700000,1033,NA,NA
