"y","d","STd","QCd","VTd","STn","QCn","VTn"
2007,248,32.87,0,115,20.55,0,219
2007,249,32.27,0,106,20.85,0,226
2007,250,27.5700000000001,65,113,23.91,65,217
2007,251,30.65,0,104,21.85,0,224
2007,252,32.49,0,111,18.73,0,215
2007,253,NA,2,255,20.67,65,222
2007,254,33.97,0,109,21.6300000000001,65,229
2007,255,NA,2,255,NA,2,255
2007,256,26.71,65,107,17.31,0,227
2007,257,NA,2,255,NA,2,255
2007,258,24.7500000000001,0,105,NA,2,255
2007,259,22.47,65,112,14.97,0,215
2007,260,22.29,0,103,13.01,0,223
2007,261,23.7500000000001,0,110,13.05,0,213
2007,262,NA,2,255,14.37,0,221
2007,263,NA,2,255,NA,2,255
2007,264,NA,2,255,NA,2,255
2007,265,28.51,0,106,19.47,65,226
2007,266,32.0700000000001,0,113,20.21,65,217
2007,267,28.43,0,104,21.27,65,224
2007,268,30.31,0,111,18.01,0,214
2007,269,28.37,0,102,19.35,0,222
2007,270,31.77,0,109,18.71,65,212
2007,271,27.65,0,116,NA,2,255
2007,272,26.05,0,107,16.6300000000001,0,227
2007,273,25.67,0,114,13.47,0,217
2007,274,25.49,0,105,13.39,0,225
2007,275,21.95,65,112,13.1900000000001,65,215
2007,276,NA,2,255,18.87,0,223
2007,277,NA,2,255,NA,2,255
2007,278,NA,2,255,NA,2,255
2007,279,NA,2,255,NA,2,255
2007,280,23.37,65,115,19.77,65,219
2007,281,31.15,0,106,19.55,65,226
2007,282,23.23,65,113,21.31,65,217
2007,283,28.15,0,104,NA,2,255
2007,284,20.27,0,111,16.1300000000001,0,214
2007,285,20.23,0,102,10.93,0,222
2007,286,21.71,0,109,10.6900000000001,0,212
2007,287,22.83,0,116,9.65000000000003,0,220
2007,288,24.39,0,107,10.67,0,227
2007,289,NA,2,255,13.39,0,217
2007,290,26.2500000000001,0,105,14.45,0,225
2007,291,NA,2,255,16.41,0,215
2007,292,NA,2,255,NA,2,255
2007,293,24.23,0,110,NA,2,255
2007,294,24.67,0,101,10.17,0,221
2007,295,NA,2,255,NA,2,255
2007,296,NA,2,255,NA,2,255
2007,297,NA,2,255,17.91,65,226
2007,298,NA,2,255,NA,2,255
2007,299,NA,2,255,NA,2,255
2007,300,20.37,0,111,NA,2,255
2007,301,NA,2,255,12.7500000000001,65,222
2007,302,14.79,0,109,6.49000000000001,0,212
2007,303,17.85,0,116,NA,2,255
2007,304,19.49,0,107,4.49000000000001,0,227
2007,305,23.33,0,114,NA,2,255
2007,306,15.71,0,105,13.53,0,225
2007,307,16.01,0,112,7.93000000000001,0,215
2007,308,16.6300000000001,0,103,9.13000000000005,0,223
2007,309,16.95,0,110,4.41000000000003,0,213
2007,310,14.47,0,117,NA,2,255
2007,311,12.11,0,108,3.93000000000001,0,228
2007,312,NA,2,255,2.77000000000004,0,218
2007,313,11.99,0,106,NA,2,255
2007,314,13.45,0,113,NA,2,255
2007,315,11.47,0,104,2.53000000000003,0,224
2007,317,NA,2,255,NA,2,255
2007,318,21.81,0,109,NA,2,255
2007,319,NA,2,255,16.27,0,220
2007,320,9.09000000000003,0,107,2.35000000000002,0,227
2007,321,12.71,0,114,NA,2,255
2007,322,18.17,0,105,NA,2,255
2007,323,10.03,65,112,NA,2,255
2007,324,NA,2,255,NA,2,255
2007,325,18.21,0,110,9.41000000000003,0,213
2007,326,NA,2,255,14.01,0,220
2007,327,NA,2,255,NA,2,255
2007,328,6.59000000000003,0,115,NA,2,255
2007,329,NA,2,255,NA,2,255
2007,330,NA,2,255,NA,2,255
2007,331,NA,2,255,NA,2,255
2007,332,12.17,0,111,4.51000000000005,0,214
2007,333,NA,2,255,NA,2,255
2007,334,10.5700000000001,0,109,2.99000000000001,0,212
2007,335,NA,2,255,-0.389999999999986,65,220
2007,336,NA,2,255,NA,2,255
2007,337,13.71,0,114,NA,2,255
2007,338,NA,2,255,NA,2,255
2007,339,NA,2,255,NA,2,255
2007,340,4.53000000000003,0,103,NA,2,255
2007,341,NA,2,255,NA,2,255
2007,342,17.33,0,117,NA,2,255
2007,343,17.45,0,108,NA,2,255
2007,344,19.65,0,115,12.09,65,219
2007,345,20.81,0,106,14.1900000000001,0,226
2007,346,22.7500000000001,0,113,12.61,0,217
2007,347,NA,2,255,NA,2,255
2007,348,16.83,0,111,NA,2,255
2007,349,NA,2,255,NA,2,255
2007,350,NA,2,255,NA,2,255
2007,351,NA,2,255,NA,2,255
2007,352,NA,2,255,NA,2,255
2007,353,NA,2,255,NA,2,255
2007,354,11.43,0,105,0.510000000000048,0,225
2007,355,NA,2,255,NA,2,255
2007,356,NA,2,255,NA,2,255
2007,357,NA,2,255,NA,2,255
2007,358,8.03000000000003,0,101,7.65000000000003,0,221
2007,359,NA,2,255,NA,2,255
2007,360,NA,2,255,1.87,0,219
2007,361,11.1300000000001,0,106,0.0500000000000114,0,226
2007,362,NA,2,255,3.59000000000003,0,217
2007,363,NA,2,255,NA,2,255
2007,364,NA,2,255,NA,2,255
2007,365,9.57000000000005,0,102,NA,2,255
2008,1,11.2500000000001,0,109,3.11000000000001,0,212
2008,2,NA,2,255,NA,2,255
2008,3,NA,2,255,-6.13,65,227
2008,4,3.97000000000003,0,114,NA,2,255
2008,5,NA,2,255,NA,2,255
2008,6,NA,2,255,NA,2,255
2008,7,16.41,0,103,7.25000000000006,0,223
2008,8,18.17,0,110,NA,2,255
2008,9,NA,2,255,NA,2,255
2008,10,NA,2,255,8.35000000000002,65,228
2008,11,NA,2,255,NA,2,255
2008,12,12.47,0,106,7.59000000000003,65,226
2008,13,NA,2,255,NA,2,255
2008,14,NA,2,255,NA,2,255
2008,15,NA,2,255,0.470000000000027,0,214
2008,16,NA,2,255,NA,2,255
2008,17,NA,2,255,NA,2,255
2008,18,NA,2,255,NA,2,255
2008,19,NA,2,255,NA,2,255
2008,20,NA,2,255,NA,2,255
2008,21,-0.769999999999982,65,105,NA,2,255
2008,22,NA,2,255,NA,2,255
2008,23,7.69000000000005,0,103,NA,2,255
2008,24,NA,2,255,NA,2,255
2008,25,0.29000000000002,0,101,NA,2,255
2008,26,3.59000000000003,65,108,NA,2,255
2008,27,9.17000000000002,65,115,-0.869999999999948,65,219
2008,28,9.61000000000001,0,106,NA,2,255
2008,29,NA,2,255,NA,2,255
2008,30,10.2500000000001,0,104,NA,2,255
2008,31,8.55000000000001,0,111,-0.489999999999952,0,214
2008,32,NA,2,255,NA,2,255
2008,33,NA,2,255,1.35000000000002,0,229
2008,34,NA,2,255,3.21000000000004,0,220
2008,35,NA,2,255,NA,2,255
2008,36,15.37,65,114,NA,2,255
2008,37,NA,2,255,9.93000000000001,65,225
2008,38,16.15,0,112,NA,2,255
2008,39,10.83,0,103,3.17000000000002,65,223
2008,40,17.23,0,110,2.49000000000001,0,213
2008,41,14.17,0,101,9.31,0,221
2008,42,7.89000000000004,0,108,2.63000000000005,0,228
2008,43,NA,2,255,-1.69,65,219
2008,44,NA,2,255,NA,2,255
2008,45,6.01000000000005,0,113,NA,2,255
2008,46,NA,2,255,NA,2,255
2008,47,11.71,65,111,NA,2,255
2008,48,NA,2,255,4.91000000000003,0,222
2008,49,19.91,0,109,NA,2,255
2008,50,10.77,65,116,5.73000000000002,0,220
2008,51,NA,2,255,0.450000000000045,0,227
2008,52,NA,2,255,NA,2,255
2008,53,NA,2,255,NA,2,255
2008,54,NA,2,255,NA,2,255
2008,55,9.13000000000005,65,103,NA,2,255
2008,56,14.2500000000001,0,110,NA,2,255
2008,57,NA,2,255,NA,2,255
2008,58,3.69000000000005,65,108,5.33000000000004,65,228
2008,59,5.01000000000005,0,115,NA,2,255
2008,60,11.5700000000001,0,106,NA,2,255
2008,61,17.73,0,113,NA,2,255
2008,62,15.61,0,104,NA,2,255
2008,63,21.21,0,111,5.51000000000005,0,214
2008,64,NA,2,255,NA,2,255
2008,65,16.99,0,109,NA,2,255
2008,66,17.55,0,116,6.07000000000005,0,220
2008,67,NA,2,255,6.55000000000001,0,227
2008,68,NA,2,255,NA,2,255
2008,69,10.49,0,105,-0.149999999999977,0,225
2008,70,17.39,0,112,0.890000000000043,0,215
2008,71,16.77,0,103,6.89000000000004,65,223
2008,72,20.11,0,110,NA,2,255
2008,73,13.81,65,101,4.89000000000004,0,221
2008,74,24.03,0,108,NA,2,255
2008,75,NA,2,255,NA,2,255
2008,76,16.6900000000001,65,106,NA,2,255
2008,77,14.6300000000001,0,113,7.13000000000005,0,216
2008,78,NA,2,255,NA,2,255
2008,79,NA,2,255,NA,2,255
2008,80,14.43,0,102,NA,2,255
2008,81,NA,2,255,4.83000000000004,0,212
2008,82,21.91,0,116,NA,2,255
2008,83,17.73,0,107,9.07000000000005,65,227
2008,84,NA,2,255,NA,2,255
2008,85,15.49,0,105,0.750000000000057,0,225
2008,86,22.77,0,112,5.41000000000003,0,215
2008,87,NA,2,255,10.53,0,223
2008,88,18.31,65,110,12.33,0,230
2008,89,NA,2,255,NA,2,255
2008,90,NA,2,255,NA,2,255
2008,91,NA,2,255,NA,2,255
2008,92,NA,2,255,NA,2,255
2008,93,NA,2,255,NA,2,255
2008,94,NA,2,255,NA,2,255
2008,95,NA,2,255,NA,2,255
2008,96,NA,2,255,NA,2,255
2008,97,NA,2,255,NA,2,255
2008,98,NA,2,255,NA,2,255
2008,99,NA,2,255,NA,2,255
2008,100,NA,2,255,4.85000000000002,65,217
2008,101,26.37,0,105,11.47,0,225
2008,102,NA,2,255,15.1300000000001,0,215
2008,103,NA,2,255,NA,2,255
2008,104,NA,2,255,NA,2,255
2008,105,NA,2,255,6.49000000000001,0,221
2008,106,NA,2,255,NA,2,255
2008,107,NA,2,255,4.15000000000003,0,219
2008,108,26.67,0,106,5.87,0,226
2008,109,23.91,0,113,12.91,0,217
2008,110,NA,2,255,15.05,0,224
2008,111,NA,2,255,NA,2,255
2008,112,NA,2,255,9.71000000000004,65,222
2008,113,NA,2,255,9.83000000000004,65,229
2008,114,NA,2,255,NA,2,255
2008,115,22.61,65,107,13.15,0,227
2008,116,17.2500000000001,0,114,NA,2,255
2008,117,26.55,0,105,16.83,0,225
2008,118,NA,2,255,NA,2,255
2008,119,NA,2,255,NA,2,255
2008,120,15.53,0,110,NA,2,255
2008,121,15.91,0,101,NA,2,255
2008,122,24.27,0,108,7.45000000000005,0,228
2008,123,22.41,0,115,NA,2,255
2008,124,22.89,0,106,NA,2,255
2008,125,24.67,0,113,NA,2,255
2008,126,14.97,65,104,11.33,65,224
2008,127,22.03,65,111,NA,2,255
2008,128,25.2500000000001,0,102,11.39,65,222
2008,129,NA,2,255,13.7500000000001,65,229
2008,130,NA,2,255,NA,2,255
2008,131,25.67,0,107,NA,2,255
2008,132,NA,2,255,13.59,0,218
2008,133,NA,2,255,9.73000000000002,0,225
2008,134,19.61,0,112,NA,2,255
2008,135,NA,2,255,9.89000000000004,0,223
2008,136,NA,2,255,NA,2,255
2008,137,22.47,65,117,NA,2,255
2008,138,23.59,0,108,12.37,0,228
2008,139,22.5700000000001,65,115,13.89,0,219
2008,140,18.6300000000001,65,106,NA,2,255
2008,141,NA,2,255,NA,2,255
2008,142,21.1900000000001,65,104,NA,2,255
2008,143,23.81,0,111,11.53,0,215
2008,144,16.21,65,102,NA,2,255
2008,145,23.09,0,109,NA,2,255
2008,146,22.47,0,116,12.27,0,220
2008,147,27.71,0,107,14.35,0,227
2008,148,24.17,0,114,18.49,0,218
2008,149,NA,2,255,NA,2,255
2008,150,21.27,0,112,NA,2,255
2008,151,NA,2,255,15.6300000000001,0,223
2008,152,27.65,0,110,19.97,65,213
2008,153,NA,2,255,NA,2,255
2008,154,28.11,0,108,NA,2,255
2008,155,NA,2,255,16.15,65,219
2008,156,27.97,0,106,NA,2,255
2008,157,29.59,0,113,NA,2,255
2008,158,31.31,0,104,22.21,0,224
2008,159,34.1900000000001,0,111,24.35,0,215
2008,160,NA,2,255,24.21,65,222
2008,161,34.47,0,109,23.23,0,229
2008,162,31.27,0,116,NA,2,255
2008,163,NA,2,255,24.23,0,227
2008,164,NA,2,255,NA,2,255
2008,165,27.85,0,105,21.1300000000001,65,225
2008,166,28.53,65,112,20.53,65,215
2008,167,NA,2,255,NA,2,255
2008,168,28.1900000000001,65,110,NA,2,255
2008,169,28.45,65,117,NA,2,255
2008,170,29.15,0,108,19.27,0,228
2008,171,24.7500000000001,65,115,16.0700000000001,0,219
2008,172,NA,2,255,19.93,0,226
2008,173,NA,2,255,NA,2,255
2008,174,NA,2,255,NA,2,255
2008,175,27.99,0,111,NA,2,255
2008,176,27.71,0,102,NA,2,255
2008,177,31.0700000000001,0,109,18.1300000000001,65,213
2008,178,31.67,0,116,22.43,0,220
2008,179,32.23,0,107,NA,2,255
2008,180,30.89,0,114,NA,2,255
2008,181,NA,2,255,NA,2,255
2008,182,NA,2,255,NA,2,255
2008,183,NA,2,255,NA,2,255
2008,184,28.6900000000001,0,110,15.53,0,213
2008,185,NA,2,255,18.0700000000001,0,221
2008,186,30.51,0,108,19.5700000000001,65,228
2008,187,NA,2,255,NA,2,255
2008,188,NA,2,255,NA,2,255
2008,189,23.53,65,113,NA,2,255
2008,190,NA,2,255,NA,2,255
2008,191,NA,2,255,NA,2,255
2008,192,NA,2,255,NA,2,255
2008,193,NA,2,255,NA,2,255
2008,194,NA,2,255,22.41,0,220
2008,195,28.91,0,107,20.27,65,227
2008,196,NA,2,255,NA,2,255
2008,197,28.5700000000001,0,105,18.09,0,225
2008,198,22.97,65,112,19.17,65,215
2008,199,28.65,0,103,20.21,65,223
2008,200,29.91,0,110,19.1300000000001,0,213
2008,201,NA,2,255,21.83,65,221
2008,202,NA,2,255,NA,2,255
2008,203,28.45,0,115,24.15,0,219
2008,204,31.11,0,106,23.91,0,226
2008,205,NA,2,255,NA,2,255
2008,206,27.43,0,104,NA,2,255
2008,207,25.91,65,111,NA,2,255
2008,208,NA,2,255,19.39,65,222
2008,209,27.33,65,109,20.11,65,229
2008,210,25.41,0,116,NA,2,255
2008,211,27.51,0,107,NA,2,255
2008,212,NA,2,255,24.41,0,218
2008,213,29.43,0,105,NA,2,255
2008,214,28.49,0,112,NA,2,255
2008,215,28.0700000000001,65,103,23.6300000000001,0,223
2008,216,30.05,0,110,NA,2,255
2008,217,24.1300000000001,65,101,21.29,0,221
2008,218,NA,2,255,21.33,65,228
2008,219,NA,2,255,NA,2,255
2008,220,26.89,65,106,NA,2,255
2008,221,27.79,65,113,NA,2,255
2008,222,25.79,65,104,18.6900000000001,0,224
2008,223,NA,2,255,NA,2,255
2008,224,27.35,0,102,19.37,0,222
2008,225,28.17,0,109,15.1300000000001,0,229
2008,226,NA,2,255,NA,2,255
2008,227,22.5700000000001,65,107,15.91,65,227
2008,228,NA,2,255,18.49,65,218
2008,229,NA,2,255,NA,2,255
2008,230,NA,2,255,18.65,0,215
2008,231,25.55,0,103,NA,2,255
2008,232,29.17,65,110,19.21,65,213
2008,233,27.77,0,117,21.29,0,221
2008,234,24.91,65,108,NA,2,255
2008,235,NA,2,255,NA,2,255
2008,236,24.11,65,106,NA,2,255
2008,237,NA,2,255,NA,2,255
2008,238,NA,2,255,NA,2,255
2008,239,NA,2,255,NA,2,255
2008,240,NA,2,255,NA,2,255
2008,241,25.05,65,109,NA,2,255
2008,242,22.05,65,116,NA,2,255
2008,243,27.1900000000001,65,107,NA,2,255
2008,244,21.21,65,114,NA,2,255
2008,245,26.1900000000001,0,105,20.37,65,225
2008,246,27.27,0,112,17.7500000000001,0,215
2008,247,28.15,0,103,17.77,0,223
2008,248,28.93,0,110,19.83,0,213
2008,249,NA,2,255,20.27,0,221
2008,250,NA,2,255,NA,2,255
2008,251,27.09,0,115,21.99,65,219
2008,252,NA,2,255,19.99,0,226
2008,253,NA,2,255,17.83,0,217
2008,254,NA,2,255,NA,2,255
2008,255,NA,2,255,NA,2,255
2008,256,NA,2,255,NA,2,255
2008,257,28.87,0,109,NA,2,255
2008,258,NA,2,255,23.87,0,220
2008,259,NA,2,255,NA,2,255
2008,260,NA,2,255,19.2500000000001,65,218
2008,261,NA,2,255,NA,2,255
2008,262,23.95,0,112,15.65,0,215
2008,263,NA,2,255,15.53,0,223
2008,264,NA,2,255,13.11,0,213
2008,265,NA,2,255,14.73,65,221
2008,266,24.33,0,108,NA,2,255
2008,267,19.2500000000001,65,115,15.87,0,219
2008,268,NA,2,255,14.49,0,226
2008,269,NA,2,255,NA,2,255
2008,270,NA,2,255,NA,2,255
2008,271,NA,2,255,NA,2,255
2008,272,NA,2,255,NA,2,255
2008,273,22.49,65,109,NA,2,255
2008,274,NA,2,255,16.29,0,220
2008,275,NA,2,255,NA,2,255
2008,276,18.5700000000001,0,114,10.7500000000001,0,218
2008,277,20.89,0,105,10.09,0,225
2008,278,22.7500000000001,0,112,11.49,0,215
2008,279,24.21,0,103,13.7500000000001,0,223
2008,280,24.87,0,110,14.47,65,213
2008,281,16.99,0,101,16.33,0,221
2008,282,NA,2,255,10.83,0,228
2008,283,NA,2,255,NA,2,255
2008,284,NA,2,255,NA,2,255
2008,285,NA,2,255,NA,2,255
2008,286,21.37,0,104,NA,2,255
2008,287,22.41,0,111,13.91,65,215
2008,288,24.7500000000001,0,102,11.03,0,222
2008,289,26.05,0,109,14.43,0,229
2008,290,25.33,0,116,17.77,0,220
2008,291,NA,2,255,NA,2,255
2008,292,NA,2,255,NA,2,255
2008,293,NA,2,255,7.85000000000002,65,225
2008,294,16.43,0,112,NA,2,255
2008,295,19.03,0,103,8.21000000000004,0,223
2008,296,13.91,0,110,10.53,0,213
2008,297,NA,2,255,4.37,0,221
2008,298,NA,2,255,NA,2,255
2008,299,NA,2,255,NA,2,255
2008,300,17.91,0,106,NA,2,255
2008,301,NA,2,255,8.73000000000002,0,217
2008,302,NA,2,255,2.19000000000005,0,224
2008,303,NA,2,255,NA,2,255
2008,304,12.05,0,102,2.71000000000004,65,222
2008,305,16.0700000000001,0,109,0.710000000000036,0,229
2008,306,21.37,0,116,5.27000000000004,0,220
2008,307,20.6900000000001,0,107,8.33000000000004,0,227
2008,308,NA,2,255,8.79000000000002,65,218
2008,309,NA,2,255,NA,2,255
2008,310,NA,2,255,NA,2,255
2008,311,19.99,0,103,11.15,0,223
2008,312,21.93,0,110,NA,2,255
2008,313,19.23,65,117,13.2500000000001,0,221
2008,314,16.79,0,108,6.21000000000004,0,228
2008,315,13.55,0,115,5.49000000000001,0,219
2008,316,11.39,0,106,1.91000000000003,0,226
2008,317,NA,2,255,NA,2,255
2008,318,NA,2,255,NA,2,255
2008,319,NA,2,255,NA,2,255
2008,320,NA,2,255,NA,2,255
2008,321,11.85,0,109,7.87,0,229
2008,322,NA,2,255,1.51000000000005,65,220
2008,323,4.61000000000001,65,107,1.65000000000003,0,227
2008,324,4.81,0,114,NA,2,255
2008,325,11.59,0,105,NA,2,255
2008,326,2.59000000000003,65,112,NA,2,255
2008,327,3.73000000000002,0,103,NA,2,255
2008,328,10.09,0,110,NA,2,255
2008,329,NA,2,255,-1.14999999999998,65,221
2008,330,10.0700000000001,0,108,NA,2,255
2008,331,8.43000000000001,65,115,-1.70999999999998,65,219
2008,332,13.41,0,106,-1.42999999999995,65,226
2008,333,NA,2,255,3.05000000000001,0,217
2008,334,NA,2,255,NA,2,255
2008,335,NA,2,255,NA,2,255
2008,336,NA,2,255,NA,2,255
2008,337,8.43000000000001,0,109,0.250000000000057,0,229
2008,338,9.47000000000003,0,116,NA,2,255
2008,339,NA,2,255,0.390000000000043,0,227
2008,340,7.59000000000003,0,114,NA,2,255
2008,341,NA,2,255,NA,2,255
2008,342,4.53000000000003,0,112,NA,2,255
2008,343,NA,2,255,NA,2,255
2008,344,NA,2,255,-2.76999999999998,65,214
2008,345,NA,2,255,NA,2,255
2008,346,NA,2,255,NA,2,255
2008,347,10.11,0,115,NA,2,255
2008,348,5.63000000000005,0,106,-0.309999999999945,0,226
2008,349,NA,2,255,NA,2,255
2008,350,NA,2,255,NA,2,255
2008,351,NA,2,255,9.37,65,215
2008,352,NA,2,255,NA,2,255
2008,353,NA,2,255,NA,2,255
2008,354,NA,2,255,NA,2,255
2008,355,NA,2,255,NA,2,255
2008,359,NA,2,255,NA,2,255
2008,360,14.31,0,110,NA,2,255
2008,361,NA,2,255,3.07000000000005,65,221
2008,362,NA,2,255,NA,2,255
2008,363,NA,2,255,NA,2,255
2008,364,12.81,0,106,NA,2,255
2008,365,13.31,0,113,4.01000000000005,0,217
2008,366,12.35,0,104,6.11000000000001,0,224
2009,1,NA,2,255,-2.54999999999995,65,215
2009,2,NA,2,255,NA,2,255
2009,3,9.15000000000003,0,109,0.430000000000007,0,229
2009,4,NA,2,255,NA,2,255
2009,5,NA,2,255,NA,2,255
2009,6,NA,2,255,NA,2,255
2009,7,NA,2,255,NA,2,255
2009,8,NA,2,255,3.85000000000002,0,216
2009,9,5.53000000000003,0,103,0.190000000000055,65,223
2009,10,9.75000000000006,65,110,-0.949999999999989,0,214
2009,11,NA,2,255,NA,2,255
2009,12,7.41000000000003,0,108,NA,2,255
2009,13,NA,2,255,NA,2,255
2009,14,3.69000000000005,0,106,0.0500000000000114,0,226
2009,15,5.37,0,113,-1.50999999999999,65,217
2009,16,NA,2,255,NA,2,255
2009,17,-1.30999999999995,0,111,NA,2,255
2009,18,NA,2,255,NA,2,255
2009,19,7.87,0,109,NA,2,255
2009,20,NA,2,255,NA,2,255
2009,21,NA,2,255,NA,2,255
2009,22,5.93000000000001,0,114,NA,2,255
2009,23,9.69000000000005,0,105,-0.409999999999968,0,225
2009,24,NA,2,255,NA,2,255
2009,25,NA,2,255,NA,2,255
2009,26,NA,2,255,NA,2,255
2009,27,NA,2,255,NA,2,255
2009,28,NA,2,255,NA,2,255
2009,29,9.31,0,115,NA,2,255
2009,30,8.51000000000005,0,106,-0.529999999999973,0,226
2009,31,5.77000000000004,0,113,NA,2,255
2009,32,12.01,0,104,-1.26999999999998,65,224
2009,33,9.13000000000005,65,111,3.63000000000005,65,215
2009,34,4.61000000000001,0,102,NA,2,255
2009,35,2.55000000000001,0,109,-6.25,65,229
2009,36,NA,2,255,NA,2,255
2009,37,6.97000000000003,0,107,-8.52999999999997,65,227
2009,38,19.45,0,114,1.31,0,218
2009,39,19.37,0,105,6.81,65,225
2009,40,16.87,0,112,8.59000000000003,0,216
2009,41,NA,2,255,NA,2,255
2009,42,NA,2,255,1.55000000000001,65,214
2009,43,18.1300000000001,0,101,NA,2,255
2009,44,17.27,0,108,7.55000000000001,0,228
2009,45,NA,2,255,NA,2,255
2009,46,11.17,0,106,7.11000000000001,0,226
2009,47,NA,2,255,NA,2,255
2009,48,NA,2,255,NA,2,255
2009,49,NA,2,255,NA,2,255
2009,50,11.91,0,102,NA,2,255
2009,51,6.59000000000003,0,109,-0.0699999999999932,0,213
2009,52,4.65000000000003,65,116,NA,2,255
2009,53,9.61000000000001,0,107,NA,2,255
2009,54,NA,2,255,NA,2,255
2009,55,4.45000000000005,0,105,-3.25,65,225
2009,56,12.31,0,112,NA,2,255
2009,57,NA,2,255,NA,2,255
2009,58,NA,2,255,NA,2,255
2009,59,NA,2,255,NA,2,255
2009,60,NA,2,255,NA,2,255
2009,61,NA,2,255,NA,2,255
2009,62,NA,2,255,NA,2,255
2009,63,6.53000000000003,0,113,NA,2,255
2009,64,13.31,0,104,NA,2,255
2009,65,20.61,0,111,4.17000000000002,65,215
2009,66,23.31,0,102,12.6900000000001,0,222
2009,67,24.2500000000001,0,109,15.91,0,229
2009,68,23.73,0,116,13.77,65,220
2009,69,18.53,0,107,NA,2,255
2009,70,NA,2,255,NA,2,255
2009,71,NA,2,255,NA,2,255
2009,72,NA,2,255,NA,2,255
2009,73,NA,2,255,NA,2,255
2009,74,NA,2,255,NA,2,255
2009,75,NA,2,255,NA,2,255
2009,76,NA,2,255,NA,2,255
2009,77,15.6300000000001,0,115,5.57000000000005,0,219
2009,78,23.03,65,106,7.95000000000005,0,226
2009,79,16.03,0,113,NA,2,255
2009,80,13.41,0,104,4.05000000000001,0,224
2009,81,19.55,0,111,1.49000000000001,0,215
2009,82,16.6900000000001,0,102,4.21000000000004,65,222
2009,83,16.2500000000001,0,109,1.51000000000005,65,213
2009,84,NA,2,255,NA,2,255
2009,85,NA,2,255,NA,2,255
2009,86,NA,2,255,NA,2,255
2009,87,NA,2,255,NA,2,255
2009,88,23.15,0,112,NA,2,255
2009,89,NA,2,255,7.87,0,223
2009,90,NA,2,255,NA,2,255
2009,91,NA,2,255,NA,2,255
2009,92,NA,2,255,NA,2,255
2009,93,NA,2,255,NA,2,255
2009,94,22.15,0,106,10.81,0,226
2009,95,25.97,0,113,10.33,0,217
2009,96,NA,2,255,15.7500000000001,0,224
2009,97,NA,2,255,6.01000000000005,65,215
2009,98,NA,2,255,3.31,65,222
2009,99,22.03,0,109,NA,2,255
2009,100,NA,2,255,5.59000000000003,65,220
2009,101,19.29,65,107,NA,2,255
2009,102,18.03,0,114,9.71000000000004,0,218
2009,103,NA,2,255,NA,2,255
2009,104,NA,2,255,NA,2,255
2009,105,NA,2,255,NA,2,255
2009,106,19.45,0,110,NA,2,255
2009,107,20.1900000000001,0,101,7.03000000000003,0,221
2009,108,27.53,0,108,10.17,0,228
2009,109,NA,2,255,14.45,0,219
2009,110,NA,2,255,NA,2,255
2009,111,20.47,0,113,14.7500000000001,65,217
2009,112,NA,2,255,8.61000000000001,0,224
2009,113,24.0700000000001,0,111,6.43000000000001,0,215
2009,114,25.41,0,102,11.59,0,222
2009,115,30.33,0,109,14.09,65,229
2009,116,NA,2,255,20.51,0,220
2009,117,29.43,0,107,17.59,0,227
2009,118,23.79,0,114,18.29,0,218
2009,119,NA,2,255,13.81,0,225
2009,120,NA,2,255,NA,2,255
2009,121,NA,2,255,NA,2,255
2009,122,NA,2,255,18.15,65,214
2009,123,NA,2,255,NA,2,255
2009,124,26.73,65,108,NA,2,255
2009,125,NA,2,255,NA,2,255
2009,126,NA,2,255,NA,2,255
2009,127,20.33,0,113,NA,2,255
2009,128,NA,2,255,NA,2,255
2009,129,28.53,0,111,NA,2,255
2009,130,NA,2,255,18.93,65,222
2009,131,NA,2,255,NA,2,255
2009,132,18.67,65,116,NA,2,255
2009,133,NA,2,255,10.79,0,227
2009,134,21.2500000000001,65,114,12.87,65,218
2009,135,NA,2,255,NA,2,255
2009,136,NA,2,255,NA,2,255
2009,137,NA,2,255,NA,2,255
2009,138,11.97,65,110,NA,2,255
2009,139,18.05,0,101,5.61000000000001,65,221
2009,140,23.79,0,108,8.37,0,228
2009,141,23.23,65,115,NA,2,255
2009,142,20.33,65,106,NA,2,255
2009,143,22.99,65,113,14.95,65,217
2009,144,NA,2,255,NA,2,255
2009,145,NA,2,255,NA,2,255
2009,146,NA,2,255,NA,2,255
2009,147,24.59,65,109,NA,2,255
2009,148,NA,2,255,NA,2,255
2009,149,26.21,0,107,17.59,65,227
2009,150,25.87,0,114,18.21,65,218
2009,151,27.09,0,105,17.6900000000001,65,225
2009,152,25.97,0,112,19.47,65,216
2009,153,30.5700000000001,0,103,19.27,0,223
2009,154,29.1300000000001,65,110,20.21,65,214
2009,155,NA,2,255,NA,2,255
2009,156,NA,2,255,NA,2,255
2009,157,20.2500000000001,65,115,NA,2,255
2009,158,NA,2,255,15.11,0,226
2009,159,23.79,0,113,18.31,65,217
2009,160,26.73,0,104,NA,2,255
2009,161,NA,2,255,NA,2,255
2009,162,NA,2,255,NA,2,255
2009,163,NA,2,255,15.2500000000001,65,229
2009,164,NA,2,255,NA,2,255
2009,165,NA,2,255,NA,2,255
2009,166,NA,2,255,NA,2,255
2009,167,NA,2,255,NA,2,255
2009,168,NA,2,255,NA,2,255
2009,169,NA,2,255,NA,2,255
2009,170,NA,2,255,NA,2,255
2009,171,NA,2,255,NA,2,255
