"t","y","d","sap","TA","RH","Rg","SWC1","SWC2","Prec","WS","b1","b2","b3","q","s","NDVI","EVI","STd","QCd","VTd","STn","QCn","VTn","lai","lai.qc","dT","sap.lai","vpd"
2004.35616438356,2004,130,1.735006046,22.4545833333333,78.83125,252.602791666667,38.5052916666667,40.5223125,0,1.73664583333333,211,3454,101,1073700000,200,0.884856753069577,0.580662488809311,25.91,0,113,18.11,0,217,4.5625,NA,3.4554166666667,0.380275297753425,0.575383695987326
2004.35890410959,2004,131,1.845546654,22.1804166666667,71.2854166666667,311.683645833333,36.5165208333333,38.2512291666667,0,2.406125,871,3688,900,1073700000,1801,NA,NA,NA,2,255,15.11,65,224,4.525,NA,NA,0.407855614143646,0.767582642426191
2004.36164383562,2004,132,1.95426723,21.6491666666667,71.6958333333333,314.647875,34.2118958333333,35.7909166666667,0,2.34391666666667,155,3600,78,1073700000,140,0.917443408788282,0.617604876299749,27.05,0,111,16.41,65,214,4.4875,NA,5.4008333333333,0.435491304735376,0.732488905824822
2004.36438356164,2004,133,1.7644512,21.1416875,83.8583541666667,250.793673913043,32.4225625,33.648375,0.402,2.12277083333333,3048,5657,2796,1073700000,1033,NA,NA,NA,2,255,16.81,65,222,4.45,NA,NA,0.39650588764045,0.404950712884034
2004.36712328767,2004,134,1.805638073,21.4179166666667,82.9916666666667,261.277255319149,31.0392916666667,32.0368541666667,0,1.98220833333333,173,3780,72,1073700000,8204,0.912471540602074,0.631566045664659,25.51,65,109,15.89,65,229,4.4125,NA,4.0920833333333,0.409209761586402,0.433979232889341
2004.3698630137,2004,135,1.944441244,21.5121041666667,80.6416666666667,266.268673913043,29.8425,30.4211875,0,2.29533333333333,555,2499,644,1073700000,1032,0.636542239685658,0.44185835075916,21.6900000000001,65,116,17.83,65,220,4.375,NA,0.177895833333402,0.444443712914286,0.496796702590719
2004.37260273973,2004,136,1.916994836,22.0304166666667,78.58125,245.975886363636,28.4932083333333,28.8910833333333,0,2.3009375,520,5193,561,1075600000,1034,NA,NA,25.23,65,107,17.77,65,227,4.3375,NA,3.1995833333333,0.441958463631124,0.567347745743389
2004.37534246575,2004,137,1.97980889,21.8575,82.2291666666667,284.32025,27.1329166666667,27.4497291666667,0.201,1.78922916666667,1038,3645,1165,1073700000,1290,NA,NA,NA,2,255,16.71,0,217,4.3,32,NA,0.460420672093023,0.465783134695092
2004.37808219178,2004,138,1.992413386,21.8135625,80.9770833333333,275.271645833333,26.1809375,26.2755416666667,0,1.836,654,4168,687,1073700000,8204,0.728743260058067,0.678928861238842,24.37,65,105,NA,2,255,4.3625,NA,2.5564375,0.456713670143266,0.497265726760762
2004.38082191781,2004,139,1.994689387,22.4321041666667,77.8625,275.910770833333,25.2936875,25.1296458333333,0,2.0055625,2821,4277,2684,1073700000,1033,NA,NA,22.09,65,112,NA,2,255,4.425,NA,-0.342104166666701,0.45077726259887,0.600894040371104
2004.38356164384,2004,140,1.810563862,21.9352083333333,83.44375,229.759520833333,24.4258333333333,24.2268958333333,0.202,2.55983333333333,4785,5945,4740,1073700000,1033,NA,NA,NA,2,255,20.59,65,223,4.4875,NA,NA,0.403468270083565,0.436010149784235
2004.38630136986,2004,141,1.980770285,23.5154166666667,82.0625,284.626041666667,23.5231875,23.3056041666667,0,1.122,546,3854,542,1073700000,1288,0.751818181818182,0.632988901645618,22.81,65,110,NA,2,255,4.55,NA,-0.7054166666667,0.435334128571429,0.519868481513528
2004.38904109589,2004,142,2.125075992,25.7048125,76.725,289.460270833333,22.5571875,22.3344166666667,0,1.592625,253,4539,134,1073700000,200,0.89440734557596,0.711865532819559,28.43,0,101,NA,2,255,4.6125,NA,2.7251875,0.460721082276423,0.768826325937809
2004.39178082192,2004,143,2.114082926,25.5285416666667,77.06875,280.670270833333,21.6338958333333,21.506125,0,1.738625,205,4169,118,1073700000,200,0.906264288980338,0.682789031280143,30.6300000000001,0,108,NA,2,255,4.675,NA,5.1014583333334,0.452210251550802,0.749596792720592
2004.39452054795,2004,144,1.915346113,24.3658333333333,83.30625,247.90725,20.857875,20.838625,1.606,2.4035,253,3349,122,1073700000,200,0.859522487506941,0.554759174311927,25.61,0,115,NA,2,255,4.7375,NA,1.2441666666667,0.404294694036939,0.50917099681768
2004.39726027397,2004,145,1.814114994,24.43875,80.1416666666667,290.7201875,20.3536875,20.2950833333333,0,2.2309375,357,4067,166,1073700000,200,0.838607594936709,0.619820903501737,28.05,0,106,NA,2,255,4.8,32,3.61125,0.37794062375,0.608341505045543
2004.4,2004,146,2.161557788,25.8808333333333,71.1708333333333,285.5645,19.719875,19.7306041666667,0,1.88925,176,3103,100,1073700000,136,0.892650198231168,0.545715564173316,30.0700000000001,0,113,20.1300000000001,65,217,4.7625,NA,4.1891666666668,0.45387040167979,0.962269470244253
2004.40273972603,2004,147,2.012359778,25.8760416666667,71.4895833333333,241.475104166667,19.0721875,19.1741458333333,1.203,2.51614583333333,624,3307,696,1073700000,1034,NA,NA,NA,2,255,NA,2,255,4.725,NA,NA,0.425896249312169,0.951360364018907
2004.40547945205,2004,148,2.51138407,23.5458333333333,75.7041666666667,242.231583333333,18.6696041666667,18.723,0,2.25110416666667,5858,6569,5980,1075600000,1033,NA,NA,NA,2,255,NA,2,255,4.6875,NA,NA,0.535761934933333,0.705438420755576
2004.40821917808,2004,149,2.114191444,24.068125,68.7625,198.822979166667,18.143625,18.3176041666667,0,2.89329166666667,6346,6652,6420,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.65,NA,NA,0.454664826666667,0.935919395118385
2004.41095890411,2004,150,2.141646193,22.821875,66.1916666666667,294.2896875,17.7114166666667,17.9505625,0,1.789375,185,4257,88,1073700000,136,0.916704187303017,0.692187393758074,29.51,0,109,NA,2,255,4.6125,NA,6.688125,0.464313537777778,0.939638870972196
2004.41369863014,2004,151,1.402535816,22.5754166666667,92.1541666666667,128.9006875,21.5991458333333,20.4957083333333,13.426,1.98497916666667,5895,6485,6159,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.575,NA,NA,0.30656520568306,0.214826236512541
2004.41643835616,2004,152,1.970753091,24.1310416666667,82.0645833333333,189.6475,21.75125,21.102125,0,2.82477083333333,1402,4500,1359,1073700000,1801,NA,NA,NA,2,255,NA,2,255,4.5375,NA,NA,0.434325750082645,0.539401891506783
2004.41917808219,2004,153,2.421319918,22.7547916666667,61.54375,293.4719375,20.7568541666667,20.2270416666667,0,2.7450625,316,3336,384,1073700000,8204,0.826944140197152,0.611237046632124,26.91,65,114,14.53,65,217,4.5,32,4.1552083333333,0.538071092888889,1.06448399173207
2004.42191780822,2004,154,1.861508411,22.6825,61.8583541666667,328.9935,19.8095,19.3662083333333,0,2.21454166666667,339,4171,157,1073700000,72,0.849667405764967,0.637497920479122,28.0700000000001,0,105,13.47,65,225,4.5,NA,5.3875000000001,0.413668535777778,1.05115937083351
2004.42465753425,2004,155,2.104595293,23.7641666666667,57.6520833333333,317.411708333333,18.9351458333333,18.6792708333333,0,1.66254166666667,344,3319,161,1073700000,140,0.812175812175812,0.524672851045819,24.21,0,112,16.6900000000001,65,215,4.5,NA,0.445833333333301,0.467687842888889,1.24585004766896
2004.42739726027,2004,156,0.537642735,18.5929166666667,97.03125,47.4280416666667,24.2160625,23.8288541666667,17.136,1.86652083333333,10549,9463,10455,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.5,NA,NA,0.119476163333333,0.0635966534063656
2004.4301369863,2004,157,1.59141112,19.68425,85.0854375,250.929104166667,26.1307083333333,25.8965208333333,0,1.77679166666667,411,3866,575,1073700000,8204,0.807809212064531,0.718623902824577,21.95,65,110,NA,2,255,4.5,NA,2.26575,0.353646915555556,0.341985898426523
2004.43287671233,2004,158,1.537485884,19.2858333333333,88.5208333333333,164.4776875,24.5938125,24.0466041666667,0,1.40466666666667,5016,5721,5299,1073700000,1033,NA,NA,NA,2,255,17.95,0,221,4.5,NA,NA,0.341663529777778,0.256775731732707
2004.43561643836,2004,159,1.865669141,22.6260416666667,85.8729166666667,244.083208333333,23.4652916666667,22.7557291666667,0,1.12379166666667,4271,5321,4504,1075600000,1033,NA,NA,NA,2,255,12.47,65,228,4.5,NA,NA,0.414593142444444,0.388002614890014
2004.43835616438,2004,160,1.443136298,23.1927083333333,90.2,189.144979166667,22.1208333333333,21.6214375,0,1.32608333333333,4155,4904,4429,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.5,NA,NA,0.320696955111111,0.278550393407328
2004.44109589041,2004,161,1.708270341,23.4439583333333,86.2708333333333,242.915291666667,21.049,20.6474583333333,0,1.8711875,2702,4347,2747,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.5,97,NA,0.379615631333333,0.396191894958822
2004.44383561644,2004,162,1.98159838,24.860625,82.70625,271.055625,20.0461666666667,19.56675,0,1.96804166666667,1239,3806,1304,1075600000,1032,0.508820614469772,0.55999127399651,25.01,65,113,NA,2,255,4.5,NA,0.149375000000003,0.440355195555556,0.543295968813118
2004.44657534247,2004,163,2.598014958,25.9350208333333,75.1041666666667,298.227291666667,20.7191041666667,19.1355208333333,12.421,1.89760416666667,1404,4135,1397,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.5,NA,NA,0.577336657333333,0.833649324747184
2004.44931506849,2004,164,1.288258536,20.2247916666667,92.4645833333333,134.042770833333,25.7519791666667,21.8689791666667,0,1.7811875,6322,7043,6142,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.5,NA,NA,0.286279674666667,0.178666059614829
2004.45205479452,2004,165,1.708667325,20.705625,83.7770833333333,166.780416666667,23.7914583333333,21.14375,0,1.92779166666667,1537,4337,1653,1073700000,1033,NA,NA,NA,2,255,16.67,65,222,4.5,NA,NA,0.37970385,0.396226820791951
2004.45479452055,2004,166,1.617031156,23.5379166666667,86.1770833333333,165.6039375,22.3179583333333,20.1978958333333,0.201,2.1209375,7711,8045,7580,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.5,NA,NA,0.359340256888889,0.401162110939125
2004.45753424658,2004,167,1.627633341,24.2216666666667,89.4541666666667,195.941583333333,20.8568333333333,19.371125,0.335,2.200875,3592,4661,3922,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.5,NA,NA,0.361696298,0.318890116402833
2004.4602739726,2004,168,1.49207413,25.31625,91.3645833333333,188.074770833333,19.7206875,18.7518125,0.623,2.19564583333333,2858,5750,2865,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.5,NA,NA,0.331572028888889,0.278746345296022
2004.46301369863,2004,169,2.012446183,26.9991666666667,85.3666666666667,212.6325,19.0000208333333,18.1565208333333,0.047,2.03864583333333,140,3064,63,1073700000,204,0.912609238451935,0.544243010832744,26.6900000000001,0,114,NA,2,255,4.5,32,-0.309166666666599,0.447210262888889,0.521702605974331
2004.46575342466,2004,170,1.556597869,27.885875,76.8541666666667,245.0351875,18.0120833333333,17.4408125,0,2.33427083333333,260,3736,126,1073700000,136,0.86986986986987,0.60553271549021,30.01,0,105,NA,2,255,4.525,NA,2.124125,0.343999529060773,0.869099465197485
2004.46849315068,2004,171,1.66489839,25.5197916666667,78.3729166666667,239.805604166667,16.8686458333333,16.8672083333333,1.005,2.12310416666667,158,3346,82,1073700000,140,0.909817351598174,0.582644930184955,30.01,0,112,22.17,65,215,4.55,NA,4.4902083333333,0.365911734065934,0.706598145724039
2004.47123287671,2004,172,1.839311803,21.1760416666667,71.6041666666667,301.374666666667,16.149375,16.5914583333333,0,1.555875,274,4014,140,1073700000,136,0.872201492537313,0.640060240963855,23.37,0,103,21.33,65,223,4.575,NA,2.1939583333333,0.402035366775956,0.713878476145466
2004.47397260274,2004,173,1.464119998,20.2535416666667,81.5770833333333,144.135708333333,15.5066666666667,16.474625,0,1.69908333333333,8155,8495,8052,1073700000,1033,NA,NA,NA,2,255,16.39,65,213,4.6,NA,NA,0.318286956086957,0.437587247929186
2004.47671232877,2004,174,1.270054539,24.5339583333333,79.7958333333333,222.419791666667,15.1028125,16.2556458333333,0.1,2.44910416666667,2015,3975,2298,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.625,NA,NA,0.274606386810811,0.622469680472683
2004.47945205479,2004,175,1.0318516125,23.300625,89.55,178.062541666667,19.746875,19.20675,15.931,1.81139583333333,1018,4520,943,1073700000,1034,NA,NA,28.21,65,108,NA,2,255,4.65,NA,4.909375,0.221903572580645,0.298967083542096
2004.48219178082,2004,176,0.894768107,23.666875,91.9604166666667,176.51825,24.8906875,23.103875,0,1.1875625,3643,4621,3911,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.675,NA,NA,0.191394247486631,0.235139507909099
2004.48493150685,2004,177,1.254471658,24.3316666666667,90.6416666666667,183.321479166667,24.035,22.1742708333333,5.005,1.86475,2362,4452,2357,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.7,32,NA,0.266908863404255,0.284852478973388
2004.48767123288,2004,178,1.379424556,22.665,89.7479166666667,191.16225,28.7523333333333,24.6735833333333,8.772,1.590125,7402,7625,7488,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.825,NA,NA,0.285891099689119,0.28224120739376
2004.4904109589,2004,179,1.66686502,20.8179166666667,78.9312708333333,164.72025,26.207375,24.68225,0.151,1.241625,4999,5806,5046,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.95,NA,NA,0.336740408080808,0.51814860386041
2004.49315068493,2004,180,0.815053717,21.5952083333333,96.0666666666667,106.380833333333,25.1048125,23.6999583333333,7.465,1.0636875,7500,7831,7488,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.075,NA,NA,0.160601717635468,0.101456279397275
2004.49589041096,2004,181,1.996716952,23.3641666666667,78.9708333333333,316.6819375,26.684875,24.666625,0.055,1.27297916666667,177,3933,84,1073700000,200,0.913868613138686,0.653672119735468,26.45,0,102,NA,2,255,5.2,NA,3.0858333333333,0.383984029230769,0.603940287846233
2004.49863013699,2004,182,1.182838867,22.11125,90.9375,143.00975,23.781625,23.43525,0.402,1.01539583333333,1181,4202,1423,1073700000,1290,NA,NA,NA,2,255,18.15,65,212,5.325,NA,NA,0.222129364694836,0.241235821406899
2004.50136986301,2004,183,1.589625557,23.420625,87.9729375,238.2268125,22.309875,22.6043125,0,1.20725,1803,3747,2098,1073700000,1801,NA,NA,NA,2,255,NA,2,255,5.45,NA,NA,0.29167441412844,0.346585260731714
2004.50410958904,2004,184,1.937945254,24.8785416666667,88.5729166666667,199.654791666667,20.8693541666667,21.5586875,0,1.2379375,2609,4093,2750,1073700000,1801,NA,NA,NA,2,255,NA,2,255,5.575,NA,NA,0.347613498475336,0.359373993921747
2004.50684931507,2004,185,2.069779766,23.9027083333333,93.1791666666667,183.3080625,23.9072708333333,23.3431875,16.41,1.27404166666667,5553,6095,5817,1075600000,1033,NA,NA,NA,2,255,NA,2,255,5.7,32,NA,0.363119257192982,0.202342528634557
2004.5095890411,2004,186,1.62267458,25.6002083333333,86.8708333333333,251.429666666667,29.0709166666667,28.1283125,0.925,1.8634375,2904,4810,2974,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.7125,NA,NA,0.284056819256018,0.431005822284574
2004.51232876712,2004,187,1.978117519,26.8637708333333,77.5833333333333,303.028958333333,25.2899791666667,24.8953125,0,2.2399375,118,2878,59,1073700000,72,0.921228304405875,0.524974321908168,30.15,0,112,NA,2,255,5.725,NA,3.2862291666667,0.345522710742358,0.792865010368993
2004.51506849315,2004,188,2.081364824,27.4679375,70.3375,327.419625,22.4156041666667,22.4032916666667,0,2.19158333333333,186,3984,95,1073700000,136,0.910791366906475,0.65994787141616,30.27,0,103,22.33,0,223,5.7375,NA,2.8020625,0.362765110936819,1.08695150677856
2004.51780821918,2004,189,2.018882349,27.960875,67.5541666666667,303.555270833333,19.7633958333333,20.418875,0,2.57735416666667,644,2605,666,1073700000,1033,NA,NA,NA,2,255,23.51,0,213,5.75,NA,NA,0.35110997373913,1.22363876324816
2004.52054794521,2004,190,1.910850973,24.7660416666667,78.3854166666667,291.280625,18.8770416666667,18.8961458333333,3.207,1.54327083333333,303,3843,147,1073700000,1801,NA,NA,27.03,65,101,22.6900000000001,0,221,5.7625,NA,2.2639583333333,0.331601036529284,0.675217861206508
2004.52328767123,2004,191,1.81385595,26.1037916666667,74.1604166666667,322.404479166667,18.8427083333333,17.9741666666667,0,1.3363125,318,3887,168,1073700000,72,0.848751486325803,0.613863089095287,32.65,0,108,20.01,65,228,5.775,NA,6.5462083333333,0.31408761038961,0.87392551101086
2004.52602739726,2004,192,1.87328362,26.8571041666667,73.575,310.708916666667,16.7273125,17.2698958333333,0,1.64052083333333,1061,3145,1273,1073700000,1801,NA,NA,NA,2,255,21.1900000000001,0,218,5.7875,NA,NA,0.323677515334773,0.934271661588156
2004.52876712329,2004,193,1.764180799,25.4048125,80.7958333333333,282.668104166667,15.5347291666667,16.64,0,1.365875,266,4167,136,1073700000,8200,0.87999097676517,0.661500373058401,28.5700000000001,65,106,NA,2,255,5.8,32,3.1651875000001,0.304169103275862,0.623169342405733
2004.53150684932,2004,194,1.575981791,25.0372916666667,88.0458541666667,240.255604166667,17.08625,17.5071041666667,18.896,1.95170833333333,1846,3677,2101,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.675,NA,NA,0.27770604246696,0.379522742965671
2004.53424657534,2004,195,1.813588209,26.8214583333333,81.6083541666667,291.700166666667,21.2241041666667,20.8931875,0.138,2.0635625,1522,3827,1507,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.55,NA,NA,0.32677265027027,0.648887568965944
2004.53698630137,2004,196,2.128014664,27.8660833333333,68.7,270.517354166667,18.9870416666667,18.987375,0,2.4085,1875,3230,1900,1073700000,1034,NA,NA,28.09,65,111,23.1300000000001,0,214,5.425,NA,0.2239166666667,0.392260767557604,1.17392420010606
2004.5397260274,2004,197,2.203441813,24.7227083333333,57.7625,328.547458333333,17.2044166666667,17.753625,0,2.947125,261,4006,139,1073700000,136,0.8776658073588,0.64437867786228,29.37,0,102,24.05,0,221,5.3,NA,4.6472916666667,0.415743738301887,1.31604907824265
2004.54246575342,2004,198,2.153993383,23.403125,58.9520833333333,325.647229166667,15.9316041666667,16.8985208333333,0,2.08885416666667,161,3676,50,1073700000,8204,0.916080271045087,0.615931870750683,29.97,0,109,19.27,65,212,5.175,NA,6.566875,0.416230605410628,1.18163515680773
2004.54520547945,2004,199,1.714720047,22.9725,75.8666666666667,226.907229166667,15.7456041666667,16.4205416666667,19.026,1.80435416666667,4414,5159,4670,1073700000,1033,NA,NA,NA,2,255,19.11,0,220,5.05,NA,NA,0.339548524158416,0.676884019031954
2004.54794520548,2004,200,1.654635955,22.3495833333333,90.7416666666667,195.819270833333,28.3726458333333,25.6334166666667,5.621,1.29683333333333,4812,6124,4779,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.925,NA,NA,0.335966691370558,0.250048527649316
2004.55068493151,2004,201,1.775191778,23.41,84.1250208333333,253.959833333333,24.29275,22.7351458333333,0,1.06727083333333,2485,3935,2713,1073700000,8206,NA,NA,NA,2,255,19.2500000000001,65,217,4.8,32,NA,0.369831620416667,0.457178161959755
2004.55342465753,2004,202,1.779964534,23.680625,82.6020833333333,285.19425,21.54925,20.8831666666667,1.003,1.2476875,234,3954,122,1073700000,200,0.888252148997135,0.643910544900644,27.2500000000001,0,105,19.49,65,225,4.81875,NA,3.5693750000001,0.369383042075227,0.509270631131226
2004.55616438356,2004,203,1.893901872,24.539375,77.5041666666667,283.510208333333,19.3529583333333,19.2703541666667,0,1.1556875,221,3151,124,1075600000,204,0.868920521945433,0.540710120321843,28.21,0,112,20.17,65,215,4.8375,NA,3.670625,0.391504262945736,0.693298028694084
2004.55890410959,2004,204,1.483942612,23.8985416666667,88.2854166666667,214.727166666667,21.9889375,18.8470833333333,18.845,1.73741666666667,203,3878,103,1073700000,200,0.900514579759863,0.641428421824275,27.61,0,103,NA,2,255,4.85625,NA,3.7114583333333,0.305573768236808,0.347430455028435
2004.56164383562,2004,205,1.925216167,25.43125,86.30625,247.858291666667,28.4053541666667,22.4110625,4.003,1.5111875,293,3691,215,1073700000,8204,0.852911646586345,0.613955841433889,26.81,65,110,NA,2,255,4.875,NA,1.37875,0.394916136820513,0.445056083807146
2004.56438356164,2004,206,1.422543833,23.2277083333333,89.2125,156.393520833333,26.1361041666667,21.7768125,0,1.63577083333333,6445,6888,6467,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.89375,NA,NA,0.290685840715198,0.307267342333656
2004.56712328767,2004,207,0.884539218,21.8789583333333,94.5458333333333,69.2343958333333,24.195,21.4581041666667,2.004,1.237375,8080,8345,7990,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.9125,NA,NA,0.18005887389313,0.143143941151184
2004.5698630137,2004,208,1.522065932,24.59875,89.9708333333333,194.6524375,22.7973333333333,20.9635416666667,0,0.97125,7055,7483,7084,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.93125,NA,NA,0.308657223219265,0.310187114602061
2004.57260273973,2004,209,1.227182306,24.080625,92.1166666666667,191.0944375,26.7290833333333,27.4890625,36.907,1.77970833333333,1443,4024,1598,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.95,97,NA,0.247915617373737,0.23637292204076
2004.57534246575,2004,210,1.185229573,24.5697916666667,93.5208333333333,178.133125,31.9528333333333,36.5933958333333,2.967,1.01854166666667,2209,4078,2485,1073700000,1034,NA,NA,23.01,65,113,NA,2,255,4.96875,NA,-1.5597916666667,0.238536769408805,0.200044472527644
2004.57808219178,2004,211,0.971186382,23.6964583333333,97.0708333333333,143.4010625,34.29925,37.7630833333333,22.259,1.343,1507,4279,1907,1073700000,1801,NA,NA,21.99,65,104,NA,2,255,4.9875,NA,-1.7064583333333,0.194724086616541,0.0858240858499266
2004.58082191781,2004,212,1.527252897,24.86625,88.55,262.718291666667,34.8634375,38.0017708333333,0.186,1.55345833333333,1236,3411,1178,1073700000,1034,NA,NA,25.55,65,111,NA,2,255,5.00625,NA,0.68375,0.305069242846442,0.35983090157522
2004.58356164384,2004,213,1.492812155,25.1814583333333,91.0333333333333,250.163479166667,34.4721875,37.5047916666667,8.566,1.33420833333333,1970,3148,2193,1073700000,1034,NA,NA,NA,2,255,NA,2,255,5.025,NA,NA,0.297077045771144,0.28712870059316
2004.58630136986,2004,214,1.519579732,25.5166666666667,91.1104166666667,215.623291666667,34.1529791666667,37.1452708333333,0.453,1.45352083333333,1558,3549,1621,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.04375,NA,NA,0.301279748599752,0.290385832154031
2004.58904109589,2004,215,1.062200059,24.358125,96.0354166666667,143.599770833333,34.727125,36.2511041666667,15.304,1.44691666666667,4514,5390,4760,1073700000,1033,NA,NA,NA,2,255,21.37,65,220,5.0625,NA,NA,0.209817295604938,0.120866771987863
2004.59178082192,2004,216,1.611857496,24.97875,89.7395833333333,213.926270833333,38.3902916666667,40.3045,4.336,1.57175,8979,9278,8281,1075600000,1033,NA,NA,NA,2,255,NA,2,255,5.08125,NA,NA,0.317216727380074,0.324616012436499
2004.59452054795,2004,217,1.942577666,26.1277083333333,82.5041666666667,293.3815,33.5266875,35.8365416666667,0,1.66833333333333,133,2741,68,1073700000,200,0.907446068197634,0.500422135236779,28.01,0,114,22.61,0,217,5.1,32,1.8822916666667,0.380897581568627,0.592566384985441
2004.59726027397,2004,218,1.765142187,24.6289583333333,86.10625,222.004625,31.882,33.3864791666667,11.555,1.79175,4289,5822,4229,1073700000,1033,NA,NA,NA,2,255,22.79,0,225,5.075,NA,NA,0.347811268374384,0.430489086975618
2004.6,2004,219,2.097543448,18.8270833333333,78.2291875,285.336041666667,34.0168125,35.9780833333333,0.065,1.873875,629,3099,568,1073700000,1032,0.66255364806867,0.48957424879093,21.27,65,112,NA,2,255,5.05,NA,2.4429166666667,0.415355138217822,0.473253928097891
2004.60273972603,2004,220,2.188134074,18.656875,72.4583333333333,311.6975,30.2417083333333,32.4609166666667,0,1.6748125,354,3730,177,1073700000,136,0.826640548481881,0.581007124909648,24.1300000000001,0,103,13.1300000000001,0,223,5.025,NA,5.4731250000001,0.435449566965174,0.592364249893
2004.60547945205,2004,221,2.02893047,20.2475,77.1708333333333,284.5688125,27.5205416666667,29.400875,0,1.01122916666667,211,2967,107,1073700000,72,0.867212083071114,0.513011429209635,26.65,0,110,11.7500000000001,65,213,5,NA,6.4025,0.405786094,0.542043598496381
2004.60821917808,2004,222,1.958966018,21.8214791666667,76.9270833333333,270.900875,25.1298958333333,26.7065,0,1.84372916666667,677,2297,989,1073700000,8204,0.544720914593141,0.452944136889784,21.41,65,117,17.6900000000001,0,220,4.975,NA,-0.411479166666698,0.393762013668342,0.603425662890875
2004.61095890411,2004,223,2.249241257,23.2697916666667,75.1479583333333,281.017541666667,22.8722916666667,24.4447291666667,0,2.33108333333333,263,3415,135,1073700000,136,0.856987493202828,0.563642215943636,27.95,0,108,NA,2,255,4.95,NA,4.6802083333333,0.454392173131313,0.709677442624943
2004.61369863014,2004,224,2.089319553,23.4927083333333,81.18125,264.776833333333,20.8608125,22.5231458333333,0,2.08989583333333,1920,3698,2211,1073700000,1033,NA,NA,23.37,65,115,20.27,65,218,4.925,NA,-0.1227083333333,0.424227320406091,0.544663345135409
2004.61643835616,2004,225,0.438542042,21.0260416666667,98.7166666666667,52.5480416666667,24.8995833333333,26.8762291666667,17.177,1.80077083333333,7787,7991,7790,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.9,32,NA,0.0894983759183673,0.0319676585491314
2004.61917808219,2004,226,0.954719393,21.7904166666667,95.71875,134.914375,33.7497708333333,35.3561041666667,12.138,1.19597916666667,3579,5028,3940,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.675,NA,NA,0.20421805197861,0.111755365142003
2004.62191780822,2004,227,0.671106063,19.0439583333333,99.4125,48.5260208333333,42.080625,43.5828125,33.218,1.3965,7814,7897,7778,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.45,NA,NA,0.150810351235955,0.0129451320702531
2004.62465753425,2004,228,0.508973355,18.540625,99.45,58.9286875,42.824,43.9784166666667,7.144,1.3011875,7820,7980,7937,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.225,NA,NA,0.120467066272189,0.0117436126947945
2004.62739726027,2004,229,1.404260093,21.6735416666667,89.75625,212.539979166667,40.98475,42.4697083333333,0.06,1.34779166666667,3254,5151,3177,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4,NA,NA,0.35106502325,0.265495134861855
2004.6301369863,2004,230,1.618151484,22.341875,87.3958333333333,234.320895833333,38.1853541666667,40.416875,0,1.42970833333333,649,2239,937,1075600000,1034,NA,NA,24.0700000000001,65,109,14.7500000000001,65,212,3.775,NA,1.7281250000001,0.428649399735099,0.340253124719762
2004.63287671233,2004,231,1.527315068,23.8047916666667,90.3125,182.831270833333,35.7124791666667,37.9471458333333,0.052,1.83377083333333,2892,3986,3172,1073700000,1033,NA,NA,NA,2,255,19.95,65,219,3.55,NA,NA,0.430229596619718,0.285697322864187
2004.63561643836,2004,232,1.915069953,25.560625,86.16875,263.549770833333,33.3909375,35.0020208333333,0,1.83860416666667,242,3319,143,1073700000,200,0.864083122718338,0.561557834799431,25.71,0,107,NA,2,255,3.325,NA,0.149374999999999,0.575960888120301,0.452989302896239
2004.63835616438,2004,233,1.985551679,25.660625,81.5895833333333,266.197645833333,30.6868541666667,32.128375,0,2.10408333333333,136,2686,51,1073700000,200,0.903614457831325,0.485917908456877,26.01,0,114,NA,2,255,3.1,97,0.349375000000002,0.640500541612903,0.606547782852352
