Date,Year,Day of Year,Day of Run,Solar Radiation (kW-hr/m2),Wind Speed Ave. (m/s),Wind Direction (deg),Wind Speed Gust (m/s),Air Temperature Ave (Deg C),Air Temperature Max (Deg C),Air Temperature Min (Deg C),Fuel Temperature Ave (Deg C),Fuel Temperature Max (Deg C),Fuel Temperature Min (Deg C),Soil Temperature Ave (Deg C),Soil Temperature Max (Deg C),Soil Temperature Min (Deg C),Relative Humidity Ave (%),Relative Humidity Max (%),Relative Humidity Min (%),Barometric Pressure (mbar),Battery Voltage Ave (volts),Battery Voltage Max (volts),Battery Voltage Min (volts),ASCE Et. Total (mm),Penman Et. Total (mm),Heating Degree Days,Cooling Degree Days,Growing Degree Days,Growing Degree Days,Soil Moisture (fraction),precipitatino Total (mm)
09/18/2009,2009,261,3489,1.926,0.93,55,18.33,20.8,23.9,17.8,20.8,25.6,16.7,-9999,-9999,-9999,99,100,90,1006,13.06,13.3,12.8,0.36,1.04,0,114,749,495,-9999,1.78
09/19/2009,2009,262,3490,3.32,1.58,45,8.05,21.4,26.7,16.7,22.4,37.2,15,-9999,-9999,-9999,95,100,75,1008,13.02,13.3,12.8,0.9,2.01,0,152,787,533,-9999,0.25
09/20/2009,2009,263,3491,3.853,1.88,79,16.09,20.3,25.6,16.7,21.2,33.9,14.4,-9999,-9999,-9999,90,100,68,1010,13.05,13.3,12.8,1.16,2.03,0,127,762,508,-9999,0
09/21/2009,2009,264,3492,4.716,1.66,53,6.71,20.5,28.3,14.4,22.5,37.2,13.9,-9999,-9999,-9999,83,100,47,1009,13.03,13.3,12.8,1.79,2.78,0,140,775,521,-9999,0
09/22/2009,2009,265,3493,1.711,1.71,41,25.03,21.2,24.4,17.2,21.6,28.3,16.1,-9999,-9999,-9999,100,100,99,1008,13.03,13.3,12.8,0.23,1.49,0,114,749,495,-9999,12.7
09/23/2009,2009,266,3494,3.099,0.93,72,5.36,23.5,30.6,20.6,24.2,37.8,19.4,-9999,-9999,-9999,96,100,76,1007,13.04,13.3,12.9,0.74,1.68,0,330,965,711,-9999,0.76
09/24/2009,2009,267,3495,4.299,1.02,247,4.92,25.2,33.3,20,27.3,42.2,18.9,-9999,-9999,-9999,90,100,59,1005,13.02,13.3,12.9,1.26,2.31,0,381,1016,762,-9999,0
09/25/2009,2009,268,3496,0.78,2.07,48,9.39,19.8,23.9,15.6,19.7,24.4,15.6,-9999,-9999,-9999,100,100,100,1006,13,13.3,12.8,0.1,1.71,0,64,698,444,-9999,0
09/26/2009,2009,269,3497,0.689,2.05,60,24.59,17.4,19.4,16.1,17.5,20,15.6,-9999,-9999,-9999,100,100,100,1004,12.95,13.3,12.8,0.08,0.81,25,0,610,356,-9999,14.73
09/27/2009,2009,270,3498,3.785,1.55,296,13.86,19.1,26.7,12.8,20.3,33.9,10,-9999,-9999,-9999,90,100,60,994,13.02,13.3,12.8,1.28,2.52,0,64,698,444,-9999,11.94
09/28/2009,2009,271,3499,4.706,2.33,256,17.88,18.7,29.4,10,19.1,35,6.7,-9999,-9999,-9999,84,100,60,992,13.02,13.4,12.8,1.9,3.99,0,64,698,444,-9999,10.67
09/29/2009,2009,272,3500,4.639,2.44,298,17.43,14.3,22.2,6.7,14.7,28.9,3.9,-9999,-9999,-9999,66,100,36,997,13.08,13.4,12.7,2.22,2.92,178,0,457,203,-9999,0.76
09/30/2009,2009,273,3501,4.994,2.07,321,11.18,15.4,23.3,10,16.4,31.7,7.8,-9999,-9999,-9999,61,83,37,1001,13.07,13.4,12.8,2.22,3.26,76,0,559,305,-9999,0
10/01/2009,2009,274,3502,4.726,1.43,335,6.26,15.1,23.3,9.4,16.8,31.1,7.8,-9999,-9999,-9999,65,96,39,1003,13.05,13.4,12.8,1.65,2.42,89,0,546,292,-9999,0
10/02/2009,2009,275,3503,3.361,1.55,244,9.39,17.2,24.4,8.9,16.8,28.3,7.2,-9999,-9999,-9999,80,99,54,999,13.06,13.4,12.8,1.32,2.59,76,0,559,305,-9999,0
10/03/2009,2009,276,3504,4.871,1.38,297,7.6,18.5,27.8,10.6,19,35,7.2,-9999,-9999,-9999,73,100,30,998,13.03,13.3,12.8,2.01,2.88,0,38,673,419,-9999,0
10/04/2009,2009,277,3505,3.611,1.49,299,8.94,15.2,23.3,7.2,15.8,29.4,5,-9999,-9999,-9999,72,98,34,1003,13.05,13.4,12.8,1.68,2.57,140,0,495,241,-9999,0
10/05/2009,2009,278,3506,2.039,0.99,236,16.99,15.8,18.9,12.8,16.6,22.8,12.2,-9999,-9999,-9999,86,99,67,1003,13.05,13.4,12.8,0.58,1,114,0,521,267,-9999,1.27
10/06/2009,2009,279,3507,0.899,1.3,18,17.43,16.5,18.3,15,16.8,19.4,15,-9999,-9999,-9999,98,100,93,1000,13.02,13.3,12.8,0.2,0.68,76,0,559,305,-9999,2.29
10/07/2009,2009,280,3508,4.072,2.85,287,12.07,20.3,27.8,12.8,20.2,33.9,7.2,-9999,-9999,-9999,67,99,28,998,13.01,13.2,12.8,3.07,3.18,0,89,724,470,-9999,0.25
10/08/2009,2009,281,3509,4.656,1.16,119,10.73,14.8,24.4,5.6,15.6,31.1,3.3,-9999,-9999,-9999,68,96,34,1007,13.07,13.5,12.8,1.63,2.66,152,0,483,229,-9999,0
10/09/2009,2009,282,3510,2.709,2.65,225,11.18,21,28.3,11.1,21.2,31.1,9.4,-9999,-9999,-9999,80,92,66,1001,13.03,13.3,12.8,1.62,3.68,0,64,698,444,-9999,0
10/10/2009,2009,283,3511,1.994,2.38,316,14.75,21.9,25.6,16.1,22.6,29.4,15.6,-9999,-9999,-9999,77,98,61,1001,13.04,13.3,12.9,1.32,2.11,0,114,749,495,-9999,0
10/11/2009,2009,284,3512,2.929,1.73,24,33.53,16.3,21.1,12.8,17.6,29.4,10,-9999,-9999,-9999,70,100,47,1009,13.05,13.4,12.8,1.29,1.62,64,0,572,318,-9999,0
10/12/2009,2009,285,3513,0.726,1.55,35,22.35,12.6,15,10.6,12.4,16.1,8.3,-9999,-9999,-9999,94,100,75,1010,13.03,13.4,12.8,0.41,0.8,254,0,381,127,-9999,6.86
10/13/2009,2009,286,3514,3.982,1.49,323,7.6,16.6,25,10,17.6,31.1,10.6,-9999,-9999,-9999,83,100,50,1006,13.02,13.4,12.8,1.44,2.5,38,0,597,343,-9999,0
10/14/2009,2009,287,3515,0.642,2.46,47,8.49,10,14.4,7.2,9.9,13.3,7.2,-9999,-9999,-9999,81,97,61,1006,12.98,13.5,12.8,0.85,1.34,343,0,292,38,-9999,2.54
10/15/2009,2009,288,3516,1.221,1.61,354,5.36,9.2,12.8,6.7,9.6,14.4,6.7,-9999,-9999,-9999,95,99,85,996,13.02,13.5,12.7,0.32,1,394,0,241,0,-9999,2.29
10/16/2009,2009,289,3517,2.571,2.01,20,6.71,10.5,15.6,7.2,11.2,20.6,5.6,-9999,-9999,-9999,86,99,64,996,13.05,13.4,12.8,0.87,1.54,318,0,318,64,-9999,0
10/17/2009,2009,290,3518,2.334,2.23,348,8.49,9.1,13.3,4.4,9.4,17.8,1.7,-9999,-9999,-9999,74,94,55,1001,13.07,13.4,12.8,1.04,1.64,432,0,203,0,-9999,0
10/18/2009,2009,291,3519,1.573,2.59,336,15.65,6.7,11.1,1.1,6.2,12.8,0,-9999,-9999,-9999,72,95,56,1005,13.05,13.5,12.7,0.96,1.58,559,0,76,0,-9999,0
10/19/2009,2009,292,3520,4.4,1.71,332,16.54,8.1,18.3,1.7,8.6,25.6,0,-9999,-9999,-9999,67,98,32,1010,13.08,13.5,12.7,1.69,2.5,381,0,254,0,-9999,0
10/20/2009,2009,293,3521,4.396,1.42,286,16.54,11.4,24.4,0.6,11.4,29.4,-1.1,-9999,-9999,-9999,71,99,25,1010,13.05,13.6,12.7,2.07,3.31,267,0,368,114,-9999,0
10/21/2009,2009,294,3522,4.216,1.08,271,22.35,14.3,26.7,5,14.1,33.3,1.1,-9999,-9999,-9999,72,100,29,1009,13.03,13.5,12.7,1.72,2.83,114,0,521,267,-9999,0
10/22/2009,2009,295,3523,3.612,1.47,240,16.54,15.8,26.1,5.6,15.2,30,1.1,-9999,-9999,-9999,73,100,35,1005,13.05,13.4,12.8,1.84,3.12,114,0,521,267,-9999,0
10/23/2009,2009,296,3524,2.363,2.25,135,19.67,19.7,25.6,12.8,20.1,28.9,11.1,-9999,-9999,-9999,83,100,62,1000,13.02,13.3,12.8,1.31,2.56,0,38,673,419,-9999,0
10/24/2009,2009,297,3525,1.006,2.81,223,23.69,19.5,22.2,12.8,18.8,22.8,10.6,-9999,-9999,-9999,94,100,76,995,13.03,13.3,12.9,0.79,1.83,38,0,597,343,-9999,24.13
10/25/2009,2009,298,3526,1.848,2.77,17,30.85,11.7,15.6,6.1,10.9,17.2,2.2,-9999,-9999,-9999,74,100,61,1005,13.07,13.4,12.8,1.03,1.61,343,0,292,38,-9999,0
10/26/2009,2009,299,3527,2.316,2.14,19,23.69,12,17.2,6.1,12.2,20.6,4.4,-9999,-9999,-9999,82,100,59,1008,13.04,13.4,12.8,1.04,1.9,305,0,330,76,-9999,0.25
10/27/2009,2009,300,3528,0.866,1.56,9,8.05,13.5,15.6,11.1,13.9,17.2,11.7,-9999,-9999,-9999,98,100,88,1002,13.01,13.4,12.8,0.26,0.81,229,0,406,152,-9999,17.78
10/28/2009,2009,301,3529,3.562,1.68,296,9.39,17.9,25.6,12.2,18.4,30.6,9.4,-9999,-9999,-9999,85,100,47,999,13.02,13.3,12.8,1.55,2.43,0,25,660,406,-9999,2.54
10/29/2009,2009,302,3530,2.747,1.99,48,8.49,15.2,20.6,9.4,15.5,25.6,7.2,-9999,-9999,-9999,78,98,58,1008,13.07,13.4,12.8,1.19,2.13,152,0,483,229,-9999,0
10/30/2009,2009,303,3531,1.004,1.14,76,4.92,13.7,15.6,11.7,14.1,17.8,11.7,-9999,-9999,-9999,95,100,85,1008,13.04,13.4,12.8,0.27,0.67,216,0,419,165,-9999,0
10/31/2009,2009,304,3532,1.712,1.86,174,34.87,19.8,25.6,13.9,20.1,28.9,13.9,-9999,-9999,-9999,94,100,69,1000,12.99,13.3,12.8,0.92,2.23,0,64,698,444,-9999,0.76
11/01/2009,2009,305,3533,0.544,3.28,16,16.99,11.4,20.6,8.3,11.4,21.1,8.9,-9999,-9999,-9999,96,100,89,1003,12.95,13.4,12.8,0.4,2.13,178,0,457,203,-9999,23.37
11/02/2009,2009,306,3534,2.602,2.05,355,26.38,10.3,17.8,5,10.7,23.9,2.2,-9999,-9999,-9999,85,100,55,1006,13.02,13.4,12.7,1.15,2.13,318,0,318,64,-9999,0
11/03/2009,2009,307,3535,3.538,1.4,319,8.05,11.8,21.7,2.8,11.7,29.4,0.6,-9999,-9999,-9999,68,100,35,1007,13.04,13.5,12.7,1.54,2.55,279,0,356,102,-9999,0
11/04/2009,2009,308,3536,3.198,1.62,26,17.88,9.9,18.3,5,9.6,24.4,0.6,-9999,-9999,-9999,66,100,41,1010,13.07,13.5,12.7,1.32,1.99,305,0,330,76,-9999,0
11/05/2009,2009,309,3537,3.54,1.94,312,14.31,9.9,18.3,2.8,9.2,24.4,0.6,-9999,-9999,-9999,64,100,31,1008,13.06,13.5,12.7,1.74,2.45,356,0,279,25,-9999,0
11/06/2009,2009,310,3538,3.592,1.47,333,25.93,7.6,16.7,0.6,7.6,24.4,-1.7,-9999,-9999,-9999,58,92,27,1012,13.06,13.5,12.7,1.51,2.18,444,0,190,0,-9999,0
11/07/2009,2009,311,3539,3.422,1.92,236,13.86,9.4,19.4,-0.6,8.7,24.4,-2.2,-9999,-9999,-9999,64,98,31,1011,13.07,13.5,12.7,1.87,3.02,406,0,229,0,-9999,0
11/08/2009,2009,312,3540,3.319,1.17,314,16.09,14.5,26.1,7.2,14.1,33.3,2.8,-9999,-9999,-9999,60,92,26,1011,13.02,13.4,12.8,1.74,2.72,76,0,559,305,-9999,0
11/09/2009,2009,313,3541,2.719,0.84,279,22.8,14.7,24.4,4.4,14.3,29.4,2.8,-9999,-9999,-9999,74,100,38,1014,13.03,13.4,12.8,1.1,2.19,178,0,457,203,-9999,0
11/10/2009,2009,314,3542,0.439,1.66,20,22.8,14.5,16.7,12.2,13.9,17.2,11.1,-9999,-9999,-9999,98,100,93,1009,12.9,13.2,12.8,0.16,0.83,178,0,457,203,-9999,30.23
11/11/2009,2009,315,3543,0.244,4.75,30,14.75,10.4,12.8,7.2,10.1,12.2,7.2,-9999,-9999,-9999,99,100,97,1001,12.8,13,12.7,0.11,0.97,381,0,254,0,-9999,72.14
11/12/2009,2009,316,3544,0.541,5.42,6,16.09,7.7,9.4,6.7,7.6,8.9,6.1,-9999,-9999,-9999,97,100,91,994,12.87,13.3,12.7,0.26,0.57,470,0,165,0,-9999,48.77
11/13/2009,2009,317,3545,0.701,4.06,3,14.75,11.1,13.3,8.3,10.8,13.3,7.8,-9999,-9999,-9999,95,100,90,994,12.93,13.4,12.7,0.31,0.93,343,0,292,38,-9999,0.51
11/14/2009,2009,318,3546,2.492,2.55,3,22.8,14,21.7,8.9,14.4,26.7,5,-9999,-9999,-9999,86,100,58,998,13.02,13.4,12.8,1.39,2.33,140,0,495,241,-9999,0
11/15/2009,2009,319,3547,3.052,1.9,323,29.95,13.4,26.1,5.6,13.6,32.8,3.9,-9999,-9999,-9999,84,100,36,1001,13.02,13.5,12.8,2.09,3.55,114,0,521,267,-9999,0
11/16/2009,2009,320,3548,3.162,0.93,356,21.9,13,23.9,5,13.2,31.7,3.3,-9999,-9999,-9999,82,100,40,1003,13.02,13.5,12.7,1.17,2.17,178,0,457,203,-9999,0.25
11/17/2009,2009,321,3549,1.809,1.92,56,6.71,11.6,17.8,6.7,11.8,21.7,4.4,-9999,-9999,-9999,84,100,64,1006,13.04,13.4,12.7,0.85,1.83,279,0,356,102,-9999,0
11/18/2009,2009,322,3550,0.485,2.46,53,8.05,12.9,15,10.6,13,15.6,10.6,-9999,-9999,-9999,96,100,89,1008,12.92,13.3,12.8,0.26,0.88,254,0,381,127,-9999,3.3
11/19/2009,2009,323,3551,1.044,1.68,14,5.81,15.9,20.6,13.3,16.2,21.1,12.8,-9999,-9999,-9999,98,100,88,1005,12.98,13.3,12.8,0.33,1.29,64,0,572,318,-9999,1.52
11/20/2009,2009,324,3552,3.05,2.38,350,16.54,11.2,18.3,4.4,10.9,25,2.2,-9999,-9999,-9999,79,100,44,1005,13.05,13.4,12.8,1.59,2.28,318,0,318,64,-9999,0
11/21/2009,2009,325,3553,2.273,1.62,17,29.5,7.8,14.4,2.8,7.6,18.9,2.2,-9999,-9999,-9999,81,100,50,1007,13.09,13.5,12.8,0.94,1.58,444,0,190,0,-9999,0
11/22/2009,2009,326,3554,1.844,1.92,35,14.31,8.7,13.9,2.8,8.7,19.4,0.6,-9999,-9999,-9999,82,100,57,1008,13.06,13.5,12.7,0.86,1.64,457,0,178,0,-9999,4.83
11/23/2009,2009,327,3555,0.307,2.35,12,8.94,9.8,11.1,8.9,9.7,11.1,8.3,-9999,-9999,-9999,100,100,100,1006,12.85,13.1,12.8,0.04,0.52,381,0,254,0,-9999,33.02
11/24/2009,2009,328,3556,1.638,1.49,9,16.99,11.2,14.4,8.3,11.6,18.9,7.8,-9999,-9999,-9999,90,100,72,1006,13.01,13.4,12.7,0.52,0.97,318,0,318,64,-9999,0
11/25/2009,2009,329,3557,1.139,0.97,244,4.92,10.3,13.9,6.1,10.1,15.6,3.3,-9999,-9999,-9999,94,100,72,1002,13.02,13.4,12.8,0.37,0.91,381,0,254,0,-9999,0
11/26/2009,2009,330,3558,2.421,1.47,238,12.52,8.4,17.2,2.8,9.1,22.8,1.1,-9999,-9999,-9999,89,100,58,996,13.06,13.5,12.7,0.88,1.87,381,0,254,0,-9999,3.56
11/27/2009,2009,331,3559,2.91,2.89,290,25.48,6.2,13.3,1.1,6,16.1,0,-9999,-9999,-9999,57,91,32,996,13.08,13.5,12.7,1.79,2,508,0,127,0,-9999,0
11/28/2009,2009,332,3560,2.883,1.96,296,15.2,6.7,15,1.7,6.4,21.1,-0.6,-9999,-9999,-9999,51,72,24,1002,13.08,13.5,12.7,1.8,2.6,457,0,178,0,-9999,0
11/29/2009,2009,333,3561,2.572,1.75,234,18.78,12.4,21.1,3.3,11.9,27.2,0,-9999,-9999,-9999,53,86,30,1001,13.05,13.5,12.7,1.84,2.96,279,0,356,102,-9999,0
11/30/2009,2009,334,3562,0.991,3.41,257,14.75,11.1,16.1,3.9,10.1,16.1,0.6,-9999,-9999,-9999,70,96,56,996,13.04,13.4,12.8,1.34,2.01,381,0,254,0,-9999,4.06
12/01/2009,2009,335,3563,2.817,1.64,298,15.2,5.7,15,-2.2,5.5,21.1,-4.4,-9999,-9999,-9999,68,97,34,1006,13.06,13.6,12.7,1.33,2.16,546,0,89,0,-9999,0
12/02/2009,2009,336,3564,0.398,2.4,141,33.08,10.3,19.4,2.8,10.2,18.3,2.2,-9999,-9999,-9999,95,100,73,997,12.9,13.3,12.7,0.74,2.61,330,0,305,51,-9999,43.43
12/03/2009,2009,337,3565,2.382,3.48,276,15.65,12.8,18.3,3.9,12.6,22.8,0,-9999,-9999,-9999,66,85,44,995,13.04,13.4,12.8,2.12,2.69,330,0,305,51,-9999,0.25
12/04/2009,2009,338,3566,1.909,1.49,12,5.81,8,13.9,1.1,8,18.3,0,-9999,-9999,-9999,69,95,46,1005,13.06,13.5,12.7,0.94,1.65,495,0,140,0,-9999,0
12/05/2009,2009,339,3567,0.315,2.05,353,16.09,5.1,8.9,0,5,8.9,-1.1,-9999,-9999,-9999,96,100,77,1000,12.82,13.1,12.7,0.35,1.2,635,0,0,0,-9999,9.65
12/06/2009,2009,340,3568,2.227,1.77,1,14.75,1.4,6.7,-1.7,1.5,11.1,-3.9,-9999,-9999,-9999,79,100,49,1012,13.07,13.6,12.6,0.72,1.02,724,0,0,0,-9999,0
12/07/2009,2009,341,3569,1.878,0.93,283,5.81,2.3,10.6,-3.3,2.3,14.4,-5.6,-9999,-9999,-9999,86,100,55,1011,13.09,13.6,12.7,0.53,1.19,673,0,0,0,-9999,0
12/08/2009,2009,342,3570,0.918,2.01,50,26.38,4.7,7.2,0,4.4,7.8,-0.6,-9999,-9999,-9999,82,100,64,1008,13.02,13.5,12.7,0.52,0.98,673,0,0,0,-9999,16.51
12/09/2009,2009,343,3571,2.061,4,233,17.88,12.6,21.7,3.3,12.4,22.8,3.3,-9999,-9999,-9999,73,100,29,987,13.01,13.5,12.7,3.06,3,267,0,368,114,-9999,17.78
12/10/2009,2009,344,3572,2.741,3.07,286,27.27,7.1,13.3,0,7,16.1,-2.2,-9999,-9999,-9999,29,39,21,998,13.09,13.5,12.7,2.6,3.2,533,0,102,0,-9999,0
12/11/2009,2009,345,3573,1.623,1.66,296,7.6,-1.2,2.8,-4.4,-2.2,6.7,-7.8,-9999,-9999,-9999,34,61,21,1014,13.09,13.6,12.7,0.98,1.41,876,0,0,0,-9999,0
12/12/2009,2009,346,3574,1.492,1.25,28,4.02,0.7,5,-5,0.3,7.8,-7.8,-9999,-9999,-9999,45,81,21,1019,13.04,13.7,12.6,0.81,1.14,838,0,0,0,-9999,0
12/13/2009,2009,347,3575,0.305,1.58,310,21.46,3,5.6,0.6,3.2,5.6,0.6,-9999,-9999,-9999,98,100,74,1006,12.78,13,12.7,0.27,0.64,698,0,0,0,-9999,14.73
12/14/2009,2009,348,3576,1.69,1.56,221,7.15,6.3,10,1.7,7.2,15,1.7,-9999,-9999,-9999,98,100,83,1005,13.04,13.5,12.7,0.34,1.05,572,0,64,0,-9999,0.25
12/15/2009,2009,349,3577,1.081,1.77,280,11.18,11.1,16.1,7.8,10.9,17.8,6.7,-9999,-9999,-9999,87,100,34,1003,13,13.4,12.8,1.17,1.33,292,0,343,89,-9999,0
12/16/2009,2009,350,3578,2.661,1.69,326,9.39,3.7,9.4,-0.6,3.3,15,-5.6,-9999,-9999,-9999,46,67,24,1013,13.06,13.5,12.7,1.34,1.87,635,0,0,0,-9999,0
12/17/2009,2009,351,3579,2.637,1.53,357,7.6,2.5,10,-1.1,2.8,16.1,-3.9,-9999,-9999,-9999,42,71,23,1012,13.09,13.6,12.7,1.27,1.78,635,0,0,0,-9999,0
12/18/2009,2009,352,3580,0.463,2.72,64,15.2,0.3,2.2,-1.7,0.3,2.8,-3.3,-9999,-9999,-9999,76,99,49,1001,12.91,13.4,12.7,0.64,0.58,826,0,0,0,-9999,3.05
12/19/2009,2009,353,3581,0.684,10.19,306,78.68,0.2,1.1,-0.6,0.3,1.7,-1.1,-9999,-9999,-9999,96,100,88,989,12.95,13.6,12.7,0.27,0.34,826,0,0,0,-9999,13.97
12/20/2009,2009,354,3582,2.544,2.29,313,15.65,2,8.3,-2.8,1.1,11.7,-5.6,-9999,-9999,-9999,76,100,47,1001,13.08,13.6,12.6,0.96,1.42,711,0,0,0,-9999,9.14
12/21/2009,2009,355,3583,2.514,1.45,290,16.09,1.6,9.4,-3.9,0.9,13.9,-6.1,-9999,-9999,-9999,73,98,43,1006,13.11,13.7,12.7,0.84,1.41,711,0,0,0,-9999,0.25
12/22/2009,2009,356,3584,2.662,0.97,330,4.47,2.2,11.1,-2.8,2.1,16.7,-5.6,-9999,-9999,-9999,74,98,39,1009,13.09,13.6,12.7,0.76,1.26,648,0,0,0,-9999,0
12/23/2009,2009,357,3585,2.488,0.93,321,28.16,3.1,13.9,-3.3,2.8,19.4,-5.6,-9999,-9999,-9999,76,99,36,1010,13.09,13.7,12.7,0.85,1.53,597,0,38,0,-9999,0
12/24/2009,2009,358,3586,2.653,2.4,36,14.75,3.1,10,-2.2,3.2,16.1,-4.4,-9999,-9999,-9999,64,100,32,1011,13.1,13.6,12.7,1.32,1.6,660,0,0,0,-9999,0
12/25/2009,2009,359,3587,0.139,2.83,83,26.38,6.9,12.8,1.1,7,12.8,1.1,-9999,-9999,-9999,96,100,72,1000,12.8,12.9,12.8,0.61,1.65,521,0,114,0,-9999,30.48
12/26/2009,2009,360,3588,1.718,3.32,274,16.09,6.7,11.1,2.2,6.5,13.9,0.6,-9999,-9999,-9999,86,100,64,1000,13.01,13.5,12.7,0.88,1.31,533,0,102,0,-9999,0.25
12/27/2009,2009,361,3589,2.569,1.27,288,16.09,5.1,13.9,-1.7,4.1,18.9,-3.9,-9999,-9999,-9999,66,100,28,1001,13.08,13.6,12.7,1.12,1.64,559,0,76,0,-9999,0
12/28/2009,2009,362,3590,2.74,3.07,277,16.09,2.9,7.8,-1.7,2.8,13.3,-4.4,-9999,-9999,-9999,53,93,29,998,13.11,13.5,12.7,1.47,1.39,698,0,0,0,-9999,0
12/29/2009,2009,363,3591,2.834,2.03,307,9.84,0.1,6.1,-4.4,-0.5,11.7,-7.8,-9999,-9999,-9999,48,74,24,1010,13.11,13.7,12.7,1.25,1.73,800,0,0,0,-9999,0
12/30/2009,2009,364,3592,1.991,2.55,99,16.09,-0.4,4.4,-5.6,0.1,10,-8.3,-9999,-9999,-9999,51,96,31,1015,13.05,13.6,12.7,1.05,1.22,864,0,0,0,-9999,1.52
12/31/2009,2009,365,3593,0.915,0.88,192,4.02,3.9,7.2,0,4.5,8.9,0,-9999,-9999,-9999,99,100,92,1005,13.01,13.5,12.7,0.13,0.67,673,0,0,0,-9999,2.54
01/01/2010,2010,1,3594,1.451,2.27,318,10.73,4.6,8.3,-1.7,4.3,11.1,-3.3,-9999,-9999,-9999,72,100,44,1000,13.08,13.5,12.7,0.92,1.31,686,0,0,0,-9999,0.25
01/02/2010,2010,2,3595,2.903,3.41,310,14.75,-3,0.6,-6.7,-2.9,6.7,-8.9,-9999,-9999,-9999,39,52,25,1003,13.11,13.7,12.6,1.41,1.57,978,0,0,0,-9999,0
01/03/2010,2010,3,3596,2.817,3.26,295,12.96,-4.1,0.6,-8.3,-3.7,6.1,-10.6,-9999,-9999,-9999,37,54,23,1002,13.12,13.7,12.6,1.36,1.57,1016,0,0,0,-9999,0
01/04/2010,2010,4,3597,2.812,2.25,298,9.39,-3.1,3.3,-8.9,-2.8,10,-11.1,-9999,-9999,-9999,45,65,30,1000,13.1,13.7,12.6,1.12,1.72,965,0,0,0,-9999,0
01/05/2010,2010,5,3598,2.644,2.31,298,11.62,-2.7,2.2,-8.3,-2.5,7.8,-10.6,-9999,-9999,-9999,51,75,33,1000,13.12,13.7,12.6,1,1.45,978,0,0,0,-9999,0
01/06/2010,2010,6,3599,2.791,2.91,300,11.18,-0.6,5.6,-5,-0.4,11.1,-6.7,-9999,-9999,-9999,49,62,32,1002,13.11,13.7,12.6,1.45,1.9,826,0,0,0,-9999,0
01/07/2010,2010,7,3600,2.731,2.87,272,21.9,1.9,8.9,-6.1,2.3,15,-8.9,-9999,-9999,-9999,43,73,18,1002,13.1,13.7,12.6,1.85,2.19,775,0,0,0,-9999,0
01/08/2010,2010,8,3601,2.727,3.33,314,12.07,-1.4,2.8,-6.1,-0.9,3.9,-6.7,-9999,-9999,-9999,53,100,28,1001,13.12,13.6,12.7,1.16,1.02,914,0,0,0,-9999,1.27
01/09/2010,2010,9,3602,2.74,2.33,325,8.05,-2.8,3.9,-8.3,-2.4,10.6,-10.6,-9999,-9999,-9999,46,64,29,1008,13.05,13.7,12.6,1.19,1.78,940,0,0,0,-9999,0
01/10/2010,2010,10,3603,2.935,2.81,337,38.45,-2.5,3.3,-6.1,-2.7,10,-9.4,-9999,-9999,-9999,42,61,22,1012,13.1,13.7,12.6,1.43,1.7,902,0,0,0,-9999,0
01/11/2010,2010,11,3604,2.631,1.4,255,14.31,-1,7.2,-9.4,-1.5,11.7,-11.7,-9999,-9999,-9999,44,72,24,1009,13.09,13.8,12.6,1.04,1.71,889,0,0,0,-9999,0
01/12/2010,2010,12,3605,1.474,2.01,328,13.86,0.2,2.8,-3.9,-0.3,6.1,-7.8,-9999,-9999,-9999,51,61,42,1008,13.09,13.6,12.7,0.9,1.57,864,0,0,0,-9999,0
01/13/2010,2010,13,3606,2.973,1.4,279,6.71,0.9,10,-6.1,0.5,15.6,-8.3,-9999,-9999,-9999,47,71,26,1011,13.08,13.7,12.6,1.18,1.91,749,0,0,0,-9999,0
01/14/2010,2010,14,3607,2.796,1.92,240,16.99,4.6,15.6,-2.8,3.5,21.7,-6.7,-9999,-9999,-9999,47,73,18,1010,13.08,13.7,12.7,1.94,2.92,546,0,89,0,-9999,0
01/15/2010,2010,15,3608,2.93,1.21,262,4.92,6.4,17.8,-2.8,5.4,24.4,-6.1,-9999,-9999,-9999,46,88,16,1010,13.06,13.6,12.7,1.55,2.34,495,0,140,0,-9999,0
01/16/2010,2010,16,3609,1.983,0.93,318,14.31,7.7,17.8,0,7.4,22.2,-2.2,-9999,-9999,-9999,47,97,19,1009,13.04,13.6,12.7,1.12,1.78,432,0,203,0,-9999,0
01/17/2010,2010,17,3610,0.878,2.09,326,11.18,10.1,17.2,5.6,10,17.2,5.6,-9999,-9999,-9999,100,100,94,992,13,13.4,12.8,0.21,1.9,318,0,318,64,-9999,35.05
01/18/2010,2010,18,3611,3.018,1.71,294,9.84,8.9,16.7,2.2,9,22.8,0,-9999,-9999,-9999,81,100,44,998,13.08,13.5,12.8,1.24,2.03,406,0,229,0,-9999,0
01/19/2010,2010,19,3612,2.948,3.07,273,16.54,9.6,18.9,1.1,9.1,24.4,0,-9999,-9999,-9999,72,100,36,1000,13.07,13.6,12.7,2.19,2.75,381,0,254,0,-9999,0
01/20/2010,2010,20,3613,2.07,1.71,332,20.56,10.1,18.9,2.8,9.4,22.8,0.6,-9999,-9999,-9999,76,98,41,999,13.02,13.5,12.7,1.34,2.35,343,0,292,38,-9999,0
